"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"447",63.200001,64.5,62.84,62.91,11685300,50.315495
"448",62.91,63.57,60.84,61.119999,9076200,48.883854
"449",60.32,60.610001,59.5,60.060001,10604200,48.036068
"450",60.189999,62.290001,60.07,61.439999,8122900,49.139793
"451",61.139999,61.279999,60.43,60.77,6829000,48.603928
"452",60.669998,61.290001,60.41,60.619999,6192100,48.483959
"453",61.200001,62.16,60.700001,60.93,5979400,48.731899
"454",60.959999,62.099998,60.959999,61.950001,5398300,49.547691
"455",61.950001,62.48,61.220001,61.310001,4550000,49.03582
"456",61.25,62.119999,60.880001,61.849998,5563300,49.467712
"457",62.029999,63.09,61.810001,62.310001,6561000,49.835621
"458",61.5,63.84,60.919998,63.16,7975800,50.515453
"459",63.889999,64.139999,62.369999,63.09,9740100,50.459461
"460",63.389999,64.989998,63.25,64.589996,9684000,51.659161
"461",64.910004,66,64.639999,65.870003,11658500,52.682919
"462",65.5,65.809998,64.449997,65.040001,9911700,52.019077
"463",64.699997,65.239998,63.16,63.669998,8897000,50.923347
"464",63.599998,64.18,62.779999,63.669998,9939600,50.923347
"465",63.869999,65.089996,63.700001,64.629997,7185200,51.691154
"466",64.349998,64.980003,64.099998,64.870003,6977400,51.883114
"467",65.260002,65.809998,64.739998,65.370003,4793100,52.283016
"468",65.129997,65.629997,65.059998,65.370003,5698400,52.283016
"469",65.459999,66.040001,62.669998,63.419998,14986300,50.723392
"470",61.299999,62.950001,61.139999,61.200001,16509200,48.947842
"471",61.150002,61.490002,59.619999,60,11639600,47.988083
"472",60.540001,60.68,58.900002,59.099998,9124400,47.268261
"473",58.77,58.830002,57.150002,57.279999,13850900,45.812618
"474",57.169998,57.259998,56.209999,56.779999,11827900,45.41272
"475",56.939999,57.169998,55.34,55.68,10301600,44.532932
"476",55.830002,56.549999,55.619999,55.630001,10165700,44.49295
"477",55.740002,55.799999,54.130001,54.389999,9007700,43.501194
"478",54.490002,54.790001,53.439999,53.720001,4674300,42.965324
"479",53.619999,53.810001,52.900002,53.209999,12202700,42.557426
"480",53.34,54.240002,53.23,53.790001,8955700,43.021313
"481",53.790001,55.18,53.310001,54.950001,10652100,43.949085
"482",55.48,56.279999,55.029999,55.939999,15437200,44.740883
"483",55.91,56.119999,54.540001,54.830002,13911300,43.853107
"484",54.700001,56.119999,54.549999,55.73,9370000,44.572933
"485",55.790001,56.23,54.299999,54.400002,12359900,43.509193
"486",54.400002,55.049999,53.189999,54.400002,12456700,43.509193
"487",55.419998,56.139999,53.919998,54.18,12371700,43.333233
"488",54.41,54.48,52.73,53.360001,10323000,42.677406
"489",53.75,54.66,53.48,53.950001,9348000,43.149281
"490",54.439999,54.889999,53.169998,53.330002,9310400,42.6534
"491",53.360001,54.099998,53.23,53.919998,8120000,43.12529
"492",53.509998,53.66,52.450001,52.73,9411600,42.173527
"493",52.700001,53.450001,52.049999,52.349998,10744000,41.869595
"494",52.360001,52.439999,50.689999,50.889999,11108300,40.701893
"495",51.18,52.290001,50.68,51.400002,17742300,41.109791
"496",50.490002,50.650002,49.290001,50.439999,28763400,40.341984
"497",48.970001,49.560001,48.630001,49.09,34460600,39.262249
"498",47.759998,48.259998,47.5,47.560001,9548700,38.668728
"499",47.48,48.43,46.490002,48.43,15019500,39.376076
"500",48.080002,48.709999,47.169998,48.700001,13388800,39.5956
"501",49.400002,49.57,48.599998,48.889999,11424300,39.750076
"502",49.07,49.389999,48.599998,49.389999,9726400,40.156601
"503",48.91,49.52,47.950001,49.310001,9412800,40.091564
"504",48.799999,49.5,48.669998,49.040001,9835100,39.87204
"505",49.490002,50.310001,49.349998,50.299999,10464000,40.896481
"506",49.68,49.689999,48.529999,48.779999,11432900,39.660641
"507",49.259998,49.869999,49.009998,49.060001,10725400,39.888294
"508",49.189999,50.049999,49.099998,49.66,9824200,40.376133
"509",49.830002,49.959999,48.849998,48.860001,15910200,39.725689
"510",49,49.450001,48.549999,48.900002,11219900,39.758213
"511",48.959999,48.970001,48.07,48.259998,10563400,39.237854
"512",48.099998,48.349998,47.700001,47.91,10655000,38.953281
"513",47.84,47.93,47.130001,47.200001,13711000,38.37603
"514",47,47.400002,46.66,47.060001,13407100,38.262199
"515",47.52,48.509998,47.299999,48.310001,13831400,39.278515
"516",47.360001,47.490002,44.57,44.970001,23885200,36.562923
"517",45.009998,45.220001,44.509998,44.700001,15006600,36.343395
"518",44.560001,44.560001,42.400002,43.330002,27841900,35.229515
"519",43.720001,44.599998,43.599998,44.240002,14265700,35.969387
"520",44.580002,45.5,43.970001,45.299999,17772000,36.831219
"521",45.689999,46.060001,45.360001,45.91,16785500,37.327183
"522",46.169998,47.810001,45.610001,47.799999,23371900,38.86385
"523",49.169998,49.669998,47.599998,49.349998,23635100,40.124077
"524",49.529999,49.630001,48.799999,49.200001,15596800,40.002129
"525",48.900002,49.200001,48.630001,49.110001,11725800,39.928947
"526",49.119999,49.150002,48.619999,49.040001,17882100,39.87204
"527",49.16,49.369999,48.740002,49.27,8815400,40.05904
"528",49.16,49.389999,48.279999,48.720001,8849400,39.611858
"529",48.59,48.869999,47.830002,48.84,8577800,39.709431
"530",48.919998,48.98,48.34,48.889999,7786800,39.750076
"531",48.970001,49.73,48.950001,49.66,8930100,40.376133
"532",49.77,49.84,48.830002,49,9106900,39.839516
"533",48.990002,49.439999,48.740002,49.139999,7401400,39.953339
"534",49.290001,49.400002,48.740002,48.740002,9161700,39.628124
"535",48.82,49.380001,48.360001,48.990002,11662900,39.831387
"536",49.23,50.959999,49.150002,50.509998,11133600,41.067219
"537",50.389999,50.799999,50.009998,50.369999,7337100,40.953396
"538",50.650002,51.540001,50.400002,51.5,8232900,41.872139
"539",52.049999,52.32,51.509998,51.84,15052000,42.148579
"540",51.919998,52.310001,51.84,52.099998,12231100,42.35997
"541",52.400002,52.75,51.709999,52.32,8597400,42.538845
"542",52.41,52.650002,51.869999,52.41,11194800,42.612019
"543",52.669998,52.939999,52.130001,52.75,7386500,42.888454
"544",52.950001,53.25,52.220001,52.459999,8437100,42.652672
"545",52.310001,53.900002,51.959999,52.880001,9527800,42.994148
"546",53.25,54.75,52.98,54.669998,13335200,44.449516
"547",54.880001,54.880001,53.869999,54.740002,20093400,44.506428
"548",54.73,55.549999,54.68,55.369999,13411200,45.018646
"549",55.32,56.169998,55.299999,56.009998,11709200,45.539005
"550",56.110001,56.369999,55.09,55.75,17503300,45.327614
"551",55.66,56.290001,55.34,56.130001,11166300,45.63657
"552",56.080002,56.490002,55.77,56.400002,11896000,45.856094
"553",56.759998,57.07,56.009998,56.75,24580600,46.140667
"554",56.830002,57.439999,56.580002,57.299999,8272400,46.587837
"555",57.299999,57.68,55.16,56.009998,16077100,45.539005
"556",55.990002,56.439999,55.009998,55.720001,16750600,45.303219
"557",55.509998,57.200001,55.509998,56.93,10413400,46.28701
"558",56.02,56.57,55.91,55.919998,8850200,46.113831
"559",55.669998,56.630001,55.560001,56.549999,8620400,46.633362
"560",56.849998,57.279999,56.73,57.029999,7146400,47.02919
"561",56.790001,57.16,56.189999,56.299999,7819700,46.4272
"562",56.32,57.23,56.310001,56.700001,9951000,46.757053
"563",56.830002,57.5,56.77,57.43,9447400,47.359035
"564",57.380001,57.790001,56.860001,57.73,7011900,47.60643
"565",57.849998,57.880001,56.610001,56.689999,8457900,46.74881
"566",55.73,56.32,53.43,53.98,18583800,44.514034
"567",54.34,54.919998,54.25,54.599998,8452600,45.025314
"568",54.5,54.91,54.02,54.77,7743700,45.165504
"569",54.77,55.389999,54.599998,55.279999,5607100,45.586067
"570",55.139999,55.59,54.849998,55.110001,6045700,45.445881
"571",55.259998,55.529999,54.91,55.419998,5786400,45.701519
"572",55.639999,56.040001,55.509998,55.98,5259700,46.163319
"573",56.040001,56.599998,55.73,56.560001,4689000,46.641605
"574",56.68,57.110001,56.509998,56.939999,4667200,46.954967
"575",56.700001,56.799999,56.02,56.389999,5403800,46.501415
"576",56.75,56.759998,56.07,56.18,6002100,46.328239
"577",56.16,56.310001,53.279999,54.369999,18001200,44.835644
"578",54.029999,54.950001,53.709999,54.610001,9066800,45.033562
"579",54.700001,54.990002,53.900002,54.82,9228900,45.206734
"580",54.560001,55.029999,54.360001,54.709999,9662200,45.116024
"581",52.09,52.75,50.66,51.41,16929600,42.394711
"582",51.540001,52.939999,51.5,52.790001,9129600,43.532719
"583",52.900002,53.639999,52.720001,53.509998,8045500,44.126453
"584",53.82,54.990002,53.360001,54.330002,15760100,44.802662
"585",54.52,54.740002,53.360001,53.389999,7372100,44.0275
"586",53.060001,53.549999,52.939999,53.16,5803000,43.837833
"587",53.450001,53.91,53.200001,53.759998,5138100,44.332611
"588",53.110001,54,53.099998,53.529999,7234300,44.142944
"589",53.27,53.439999,52.5,52.939999,6808400,43.65641
"590",52.59,52.84,51.950001,51.959999,8784600,42.848263
"591",51.77,52.27,51.18,51.990002,7161400,42.872997
"592",51.5,52.23,50.790001,52.110001,7825800,42.971962
"593",51.740002,51.950001,51.029999,51.439999,6150200,42.419445
"594",51.279999,52.380001,51.189999,51.889999,5527600,42.790535
"595",51.75,52.380001,51.48,52.130001,4803900,42.988449
"596",52.009998,52.759998,51.880001,52.029999,6350800,42.905987
"597",51.759998,52.52,51.459999,52.349998,6129900,43.169868
"598",52.150002,53.09,52.060001,52.330002,7133900,43.153385
"599",52.599998,52.599998,51.830002,51.869999,6218900,42.774044
"600",51.93,53.02,51.75,52.830002,6970600,43.565697
"601",52.509998,52.880001,52.169998,52.810001,6493700,43.54921
"602",52.970001,53.110001,51.599998,52.400002,5735000,43.211105
"603",52.029999,52.029999,49.75,49.869999,18094100,41.124775
"604",49.200001,50.450001,48.700001,50.189999,10412200,41.388653
"605",50.32,50.490002,49.93,50.209999,5801700,41.405144
"606",49.919998,49.950001,48.939999,49.060001,6416500,40.45681
"607",49.25,50.150002,49.130001,50.099998,6306400,41.314434
"608",50.779999,50.810001,50.25,50.419998,5846400,41.578312
"609",50.59,50.669998,48.970001,49.689999,8692100,40.97633
"610",49.91,51.169998,49.889999,50.75,7267900,41.850456
"611",51.189999,51.720001,51.119999,51.380001,5161500,42.369976
"612",51.5,51.700001,50.98,51.209999,4989100,42.229786
"613",51.349998,52.459999,51.310001,52.150002,6709000,43.004944
"614",51.439999,52.040001,51.119999,51.59,6698600,42.543148
"615",51.139999,51.43,50.68,51.209999,4074200,42.894955
"616",51.110001,51.48,50.48,50.860001,5669300,42.60178
"617",50.389999,51.189999,50.380001,50.860001,4876200,42.60178
"618",51.07,51.25,50.009998,50.119999,6253400,41.981937
"619",50.110001,50.25,49.599998,49.900002,8193500,41.797657
"620",50.240002,50.41,49.900002,50.259998,9301900,42.099197
"621",50.060001,50.34,47.91,48,23069000,40.206169
"622",48.110001,49.029999,47.91,48.490002,10215100,40.616604
"623",48.669998,48.939999,48.099998,48.779999,7197100,40.859512
"624",48.119999,48.360001,47.619999,47.939999,10469300,40.155903
"625",47.900002,48.279999,47.560001,47.900002,5906900,40.122402
"626",47.82,48.060001,47.310001,47.349998,20573100,39.661705
"627",47.73,48.41,47.509998,47.689999,7173700,39.946491
"628",47.860001,48.619999,47.619999,48.599998,6098300,40.708736
"629",48.970001,49.349998,48.43,49.189999,3909200,41.202942
"630",49.07,49.25,48.27,48.779999,5291000,40.859512
"631",48.93,49.52,48.599998,49.080002,6502400,41.110798
"632",48.82,48.939999,48.209999,48.349998,6056300,40.499336
"633",48.220001,49.5,48.189999,49,6533000,41.043793
"634",49,49.73,48.880001,49.259998,5857000,41.261578
"635",50.049999,50.169998,49.439999,49.5,6103600,41.462605
"636",49.799999,49.939999,49.400002,49.540001,4616900,41.496109
"637",49.310001,49.619999,49.029999,49.41,5569400,41.387218
"638",49.41,49.619999,49.009998,49.450001,5381800,41.420723
"639",50.040001,51.119999,49.73,50.529999,9852100,42.325363
"640",50.860001,50.900002,50.419998,50.529999,5262500,42.325363
"641",50.52,50.52,49.540001,49.669998,4983700,41.605
"642",49.860001,50.299999,49.709999,50.040001,6243400,41.914925
"643",49.98,50.099998,49.619999,49.779999,4280200,41.69714
"644",49.77,50.450001,49.459999,49.59,4086800,41.537991
"645",49.52,50.119999,49.040001,49.860001,7352900,41.764156
"646",49.950001,50.580002,49.919998,50.310001,6271600,42.141087
"647",49.599998,49.669998,47.349998,48.5,13184600,40.624981
"648",48.310001,48.549999,46.720001,47.07,12252300,39.427166
"649",47.5,48.66,47.400002,47.880001,9933800,40.105648
"650",48.200001,48.439999,47.75,47.93,7072200,40.14753
"651",47.540001,47.700001,46.169998,46.650002,10326000,39.075371
"652",46.91,46.919998,45.93,46.16,8779100,38.664928
"653",45.91,46.439999,45.25,46.23,13216200,38.72356
"654",46.220001,46.66,45.900002,46.5,10565400,38.949726
"655",46.48,46.599998,45.630001,46.16,8125000,38.664928
"656",46.029999,46.330002,45.700001,45.98,4558500,38.514156
"657",45.779999,46.93,45.73,46.779999,5744700,39.184254
"658",46.400002,46.490002,45.849998,45.869999,8907400,38.42202
"659",45.880001,46.18,45.220001,45.490002,6363500,38.103714
"660",45.700001,46.73,45.689999,46.48,6986700,38.932968
"661",46.830002,47.189999,46.639999,46.700001,4439900,39.117245
"662",46.619999,46.720001,45.580002,46.029999,5619400,38.556034
"663",46.330002,46.529999,45.93,46.25,5323600,38.740311
"664",46,46.900002,45.990002,46.59,8287000,39.025105
"665",46.91,47.18,46.150002,46.41,10740100,38.874336
"666",46.970001,47.610001,46.5,47.119999,12763200,39.469051
"667",51.169998,52.450001,44.830002,45.25,58065900,37.902687
"668",45.169998,46.689999,44.669998,45.849998,20298000,38.405262
"669",46.169998,46.299999,43.849998,44.25,18214200,37.065056
"670",44.060001,44.580002,43.57,43.740002,13984600,36.637867
"671",43.700001,44.139999,43.07,44.040001,8934800,36.889156
"672",44.259998,44.5,43.41,44.299999,7839500,37.106937
"673",44.549999,44.599998,43.810001,43.849998,9043300,36.730007
"674",44.02,44.32,43.66,43.849998,10429600,36.730007
"675",44,44.279999,43.619999,44.040001,10164500,36.889156
"676",43.509998,44.240002,43.470001,44.240002,11305600,37.056683
"677",44.299999,44.970001,43.650002,44.720001,16156100,37.458748
"678",44.900002,44.919998,44,44.459999,9625500,37.240959
"679",43.439999,43.509998,41.970001,42.009998,21099500,35.866405
"680",41.490002,42.080002,41.27,41.41,16502700,35.354153
"681",41.5,41.799999,41.240002,41.310001,11659500,35.268776
"682",41.080002,41.380001,40.75,40.84,13290500,34.867504
"683",40.860001,41.040001,39.299999,40.119999,22526700,34.252804
"684",40.43,41.32,39.950001,40.810001,31224800,34.841896
"685",40.630001,41.610001,40.52,40.880001,10826000,34.901661
"686",40.970001,41.200001,40.580002,40.73,11577900,34.773598
"687",41.48,41.650002,39.439999,40.560001,26028300,34.628456
"688",39.759998,40.790001,39.720001,40.66,11894400,34.713829
"689",40.66,40.73,39.790001,40.130001,8618500,34.261341
"690",40.25,41.09,40.200001,40.900002,9891900,34.918739
"691",41.029999,41.18,40.709999,41.16,7696100,35.140709
"692",40.970001,40.98,40.110001,40.209999,9586900,34.329643
"693",40.200001,40.900002,40.130001,40.810001,11412600,34.841896
"694",40.560001,41.66,40.549999,41.650002,12485900,35.559052
"695",41.959999,42.560001,41.849998,42.169998,16154000,36.003002
"696",42.310001,42.639999,42,42,9985000,35.857872
"697",42.139999,42.48,41.68,42.459999,7764100,36.250599
"698",42.849998,43.540001,42.669998,42.98,10563700,36.694553
"699",43.119999,43.400002,42.41,42.57,7714800,36.344509
"700",42.52,42.799999,42.380001,42.720001,6743000,36.472576
"701",42.75,43.57,42.740002,43.43,7003900,37.078743
"702",43.450001,43.720001,43.299999,43.509998,7916800,37.147041
"703",43.900002,44.279999,43.529999,44.279999,9255800,37.804443
"704",44.279999,44.57,44.139999,44.330002,13209800,37.847126
"705",44.549999,45.599998,44.509998,45.560001,10422000,38.897251
"706",45.560001,46.360001,45.16,46.34,9921700,39.563183
"707",46.400002,46.799999,46.07,46.75,9323100,39.913227
"708",46.759998,47.119999,46.369999,46.959999,7872800,40.092514
"709",46.68,47.16,46.540001,46.799999,6805200,39.955906
"710",46.66,46.75,45.950001,45.990002,12435400,39.264362
"711",45.599998,46.380001,45.259998,46.380001,9042500,39.597328
"712",46.32,46.419998,45.84,45.959999,7848800,39.23875
"713",46.599998,47.150002,44.57,44.790001,12698200,38.239857
"714",44.599998,45.419998,44.580002,45.060001,9254400,38.470371
"715",45.16,45.689999,45.110001,45.599998,8863500,38.9314
"716",45.630001,46.43,45.419998,46.25,9413800,39.48634
"717",46.41,46.439999,45.619999,45.91,7713300,39.196068
"718",46.16,46.18,45.630001,45.98,8383500,39.255829
"719",45.849998,46.41,45.630001,46.41,5604100,39.622948
"720",46.259998,46.66,46.080002,46.41,5895600,39.622948
"721",46.400002,47.02,46.119999,47,6631900,40.126659
"722",46.860001,47.419998,46.82,46.830002,7733800,39.981518
"723",46.950001,47.119999,46.59,46.630001,6413400,39.810776
"724",46.580002,47.98,46.52,47.970001,8329800,40.954815
"725",47.970001,48.599998,47.630001,48.34,11529900,41.270695
"726",48.360001,48.470001,46.880001,46.93,10280000,40.066898
"727",46.790001,49.860001,46.639999,48.450001,15262900,41.364613
"728",48.439999,48.900002,48.099998,48.82,8500200,41.680504
"729",48.869999,49.07,48.450001,49,9256900,41.834183
"730",49.27,49.419998,48.84,49.259998,7685300,42.056156
"731",49.119999,49.549999,48.77,49.220001,10749600,42.022015
"732",49.5,49.810001,49.369999,49.75,5679600,42.474499
"733",49.619999,49.810001,49.52,49.700001,2678500,42.431808
"734",50,50.669998,49.93,50.599998,9551500,43.200191
"735",50.459999,50.740002,49.709999,50.099998,9241600,42.773315
"736",49.889999,50.330002,49.77,50.110001,8266100,42.781857
"737",50.029999,50.330002,49.669998,50.169998,7279200,42.833076
"738",50.389999,50.759998,50.27,50.41,5144100,43.037983
"739",50.380001,50.900002,50.299999,50.529999,5337000,43.14043
"740",50.080002,50.400002,49.77,50.049999,6073500,42.730629
"741",50,50.509998,50,50.299999,6415000,42.944073
"742",50.240002,50.720001,49.91,49.93,6433200,42.62817
"743",49.900002,50.380001,49.900002,50.16,6103700,42.824539
"744",50.720001,50.959999,50.349998,50.599998,10791400,43.200191
"745",50.549999,51.09,50.439999,50.830002,9646600,43.396561
"746",50.900002,51.400002,50.779999,51.360001,8097800,43.849052
"747",51.450001,51.549999,50.700001,50.790001,9876200,43.362404
"748",51.459999,51.73,51.049999,51.130001,21655800,43.652695
"749",51.25,51.630001,51.119999,51.549999,8046000,44.011265
"750",50.759998,50.799999,50.259998,50.279999,3684500,43.638065
"751",50.310001,50.799999,50.27,50.400002,7351000,43.742214
"752",50.310001,50.509998,50.119999,50.400002,7700500,43.742214
"753",50.32,50.470001,49.75,49.889999,6691000,43.299583
"754",49.799999,49.98,49.619999,49.91,5978800,43.316944
"755",50.189999,50.34,49.049999,49.25,8717200,42.744125
"756",49.169998,49.950001,49.16,49.630001,7850700,43.073929
"757",49.630001,50.07,49.43,49.830002,6532500,43.247513
"758",49.560001,49.93,49.32,49.57,6423600,43.021854
"759",49.790001,50.279999,49.580002,50.080002,5987200,43.464489
"760",50.299999,50.669998,50.060001,50.57,6449500,43.889751
"761",50.939999,51.07,50.209999,50.220001,6049700,43.585995
"762",50.150002,51.119999,50,50.759998,7776400,44.054653
"763",50.689999,50.91,50.560001,50.869999,8455900,44.150124
"764",50.849998,51.779999,50.77,51.25,6748300,44.479931
"765",51.330002,51.459999,50.990002,51.09,7159100,44.341061
"766",51.16,51.369999,50.830002,51.02,11468200,44.280312
"767",50.91,51.310001,50.509998,51.09,10192400,44.341061
"768",51.040001,51.470001,51.009998,51.029999,7300100,44.28899
"769",50.82,51.040001,50.389999,50.560001,5699000,43.881081
"770",50.490002,50.599998,50.029999,50.25,10049500,43.61203
"771",49.720001,50.080002,49.610001,49.77,7419900,43.195438
"772",49.689999,50.299999,49.450001,50.169998,9545300,43.542595
"773",50.369999,50.77,50.080002,50.110001,6318000,43.490528
"774",49.07,49.150002,46.330002,48,17717800,41.659256
"775",48.25,48.799999,47.240002,47.529999,11794000,41.251339
"776",47.52,47.700001,46.189999,46.259998,10197600,40.149101
"777",47.119999,47.23,46.5,46.52,10126000,40.37476
"778",46.52,47.139999,46.150002,46.279999,13515300,40.166462
"779",46.5,46.959999,46.419998,46.66,8763500,40.496265
"780",46.66,46.669998,45.73,46.220001,7138300,40.114391
"781",46.150002,46.68,45.939999,46.200001,6272100,40.097031
"782",46.080002,46.189999,45.459999,45.57,9814000,39.550251
"783",45.57,45.650002,44.860001,45.400002,10533000,39.40271
"784",45.419998,45.91,44.970001,45.650002,6111300,39.619686
"785",45.720001,45.779999,44.91,45.169998,9026000,39.203091
"786",45.099998,45.529999,45.02,45.220001,12033800,39.24649
"787",45.25,45.48,44.939999,45.139999,5888600,39.177055
"788",45.09,45.650002,44.939999,45.560001,5242900,39.541576
"789",45.389999,46.220001,45.32,45.889999,9367800,39.827976
"790",45.290001,45.689999,43.580002,43.799999,18907800,38.014069
"791",43.709999,44.259998,42.32,42.490002,12475900,36.877121
"792",42.389999,43.099998,42.110001,42.119999,14293000,36.555992
"793",41.849998,42.470001,40.299999,40.299999,13884500,34.976414
"794",39.369999,40.5,38.57,40.369999,23998100,35.037167
"795",40.459999,42.080002,40.060001,42.07,14560000,36.5126
"796",42.16,43.599998,41.470001,41.900002,18031600,36.365055
"797",42.400002,43.950001,42.09,43.93,12612900,38.126892
"798",42.73,43.880001,42.540001,43.16,11502300,37.458614
"799",41.860001,42.450001,41.119999,42.150002,15485300,36.582031
"800",39.799999,41.77,39.439999,40.34,16480100,35.011131
"801",41.470001,42.52,40.419998,42.150002,20532700,36.582031
"802",40.849998,41.549999,40.139999,40.48,16557300,35.132637
"803",37.470001,38.599998,35.779999,36.419998,19322800,31.608953
"804",38.25,40.200001,36.73,40.07,16308900,34.776794
"805",35.93,41.259998,34.380001,38.220001,18032100,33.171181
"806",38.900002,40.580002,38.130001,39.849998,16972000,34.585857
"807",37.5,39,35,38.32,18217800,33.257973
"808",37.630001,37.630001,34.830002,37.099998,15889800,32.199127
"809",36.16,36.98,34.139999,34.279999,21595700,29.751648
"810",32.919998,33.259998,30.950001,31.379999,24246000,27.234735
"811",32.130001,33.34,31.77,32.380001,21746000,28.875599
"812",32.23,36.139999,31.709999,34.369999,21540900,30.650223
"813",34.639999,36.82,34.639999,36.639999,14403400,32.674549
"814",34.5,38.040001,34.049999,36.639999,14679500,32.674549
"815",36.880001,37.919998,36.369999,37.310001,18352900,33.272038
"816",36.759998,38.959999,36.75,38.669998,15865800,34.484848
"817",36.849998,37.98,36.689999,37.610001,18310500,33.539566
"818",36.130001,36.549999,35.34,36.220001,14393600,32.300003
"819",36.610001,37.700001,36.150002,37.41,10338000,33.361217
"820",38.509998,38.869999,37.029999,37.279999,14463800,33.245285
"821",38.220001,39.900002,37.610001,38.48,12021300,34.315407
"822",38.889999,40.75,38.619999,40.130001,11727600,35.786835
"823",40.130001,41.540001,40.130001,40.91,8933800,36.482414
"824",40.759998,40.939999,39.73,40.439999,8449800,36.063282
"825",41.049999,42.389999,40.889999,42.119999,8526500,37.561462
"826",41.09,41.220001,40.209999,40.91,7415200,36.482414
"827",41.099998,41.32,40.169998,40.400002,7429400,36.027615
"828",41,41.950001,40.630001,40.849998,10455400,36.428905
"829",40.25,40.41,38.700001,39.07,13229600,34.841549
"830",38,38.82,37.5,37.759998,15089300,33.673332
"831",38.439999,38.48,37.450001,37.810001,11190800,33.717922
"832",38.009998,38.84,37.919998,38.450001,7182400,34.288654
"833",38.759998,39.57,38.689999,39.419998,8785500,35.153679
"834",39.619999,40.209999,39.240002,39.75,6066300,35.447964
"835",40.709999,41.459999,40.57,40.709999,7098500,36.304062
"836",41,41.27,40.470001,40.470001,7350400,36.090042
"837",42.349998,42.360001,39.040001,39.25,13830900,35.002075
"838",39.029999,40.360001,37.669998,37.91,11765500,33.807098
"839",38,38.27,37.57,38.009998,9177300,33.896275
"840",38.279999,38.400002,36.720001,36.799999,9590200,32.81723
"841",37.09,37.139999,35.139999,35.73,15203600,31.863035
"842",36.220001,36.25,35.02,35.099998,17855900,31.301216
"843",35.630001,36.900002,35.439999,36.740002,8451500,32.763729
"844",36.029999,36.700001,35.869999,36.419998,8254900,32.478355
"845",36.700001,37.150002,36.07,36.080002,12086400,32.175159
"846",36.02,36.77,35.610001,36.349998,13141400,32.415928
"847",35.849998,36.380001,35.560001,36.25,9128800,32.326756
"848",36.419998,36.75,35.98,36.59,12566000,32.629959
"849",37.669998,37.880001,37.330002,37.599998,9826500,33.530647
"850",37.52,37.689999,37.099998,37.119999,10010800,33.102596
"851",37.34,37.799999,37.09,37.77,10310900,33.682251
"852",37.700001,38.099998,37.220001,37.540001,10212100,33.477139
"853",37.5,37.759998,37.23,37.73,6943400,33.64658
"854",38.439999,38.82,38.130001,38.279999,9596000,34.137054
"855",39.060001,39.5,38.919998,39.049999,9502000,34.823719
"856",39.740002,39.740002,38.790001,38.810001,12056800,34.609692
"857",38.59,39.23,38.200001,39.049999,18946000,34.823719
"858",39.099998,39.759998,39.080002,39.18,6573400,34.939651
"859",39.389999,39.709999,39.25,39.66,8952600,35.367702
"860",40,40.439999,39.759998,40.209999,8422500,35.858177
"861",40,40.740002,39.650002,40.73,7842200,36.321899
"862",41.509998,42.470001,41.27,41.91,10776200,37.374187
"863",42.23,43.150002,41.939999,42.830002,10509300,38.194618
"864",42.450001,42.689999,41.959999,42.18,11903200,37.614967
"865",42.299999,42.400002,41.799999,41.82,9795600,37.29393
"866",40.849998,41.040001,39.27,39.290001,13488100,35.037743
"867",39.41,39.43,38.220001,39.130001,12543100,35.657394
"868",38.48,40.330002,38.34,40.310001,11940200,36.732681
"869",41.209999,41.610001,40.560001,41.09,9531900,37.443459
"870",41.18,41.439999,40.759998,40.860001,7960400,37.233871
"871",40.490002,41.52,40.470001,41.470001,7192800,37.789734
"872",41.98,41.98,40.560001,40.689999,20025400,37.07896
"873",40.599998,40.68,39.900002,40.049999,6756100,36.49575
"874",40.360001,40.84,40.23,40.34,6061900,36.760017
"875",39.950001,40,39.240002,39.43,7186600,35.930775
"876",39.41,39.740002,38.970001,39.66,5981200,36.140366
"877",39.630001,39.68,38.09,38.189999,9693100,34.800812
"878",38.560001,39.32,38.450001,39.23,5919700,35.748524
"879",39.080002,39.439999,38.860001,39.25,6825000,35.766754
"880",39.43,40.18,39.220001,39.240002,6326100,35.757637
"881",39.630001,40.02,39.299999,39.400002,4389500,35.903439
"882",39.75,40.009998,39.080002,39.599998,4883100,36.08569
"883",39.189999,40.240002,39.119999,39.939999,8659900,36.395515
"884",39.82,40.439999,39.610001,39.869999,7530500,36.331722
"885",39.73,39.73,38.529999,38.599998,6257000,35.174431
"886",38.950001,40.32,38.900002,40.27,8406400,36.696228
"887",40.130001,40.720001,39.740002,40.209999,6931300,36.641552
"888",40.209999,41.099998,39.880001,41.060001,7783300,37.416119
"889",41.34,41.75,40.959999,41,6499600,37.361443
"890",40.939999,41.68,40.869999,41.48,5670900,37.798847
"891",41.84,41.849998,41.389999,41.540001,6242700,37.853523
"892",41.5,41.5,40.48,40.869999,5915800,37.242981
"893",41.040001,42.139999,41.040001,41.220001,6212400,37.56192
"894",41.099998,41.400002,40.509998,41.34,5437900,37.671272
"895",41.48,41.740002,41.259998,41.580002,4803000,37.889977
"896",41.799999,42.59,41.59,41.849998,6186800,38.136013
"897",42,42.27,41.759998,42.130001,6052100,38.391167
"898",42.98,43.200001,42.209999,42.52,10794200,38.746555
"899",42.869999,42.869999,41.419998,41.630001,7890100,37.935535
"900",41.279999,41.889999,41.18,41.580002,6256700,37.889977
