"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"449",58.91,58.959999,57.549999,58.240002,3059200,54.819664
"450",58.23,58.66,57.709999,57.720001,3188600,54.330204
"451",58.459999,59.27,58.200001,59.09,3061400,55.619743
"452",58.77,59.369999,58.490002,59,3000100,55.535027
"453",58.869999,59.07,57.32,57.540001,2714100,54.16077
"454",57.450001,57.919998,57.049999,57.23,3208100,53.86898
"455",57.490002,57.66,56.450001,56.48,2913700,53.163025
"456",55.939999,57.439999,55.52,57.23,4782700,53.86898
"457",56.560001,56.810001,54.650002,54.75,5367100,51.534622
"458",55.380001,56.169998,54.580002,55.849998,4876700,52.570023
"459",55.380001,55.509998,54.049999,54.27,5669700,51.082813
"460",55.200001,55.439999,53.470001,54.07,4332900,50.894562
"461",54.09,54.459999,53.57,54.139999,5164500,50.960442
"462",55.18,56.419998,55.119999,56.040001,5108400,52.748863
"463",56.389999,57.959999,56.259998,57.75,4028200,54.35844
"464",58.150002,58.259998,56.529999,57.07,3138900,53.718369
"465",56.75,57.119999,56.509998,56.860001,2907000,53.520706
"466",56.299999,57.43,56.119999,57.25,3252400,53.887806
"467",57.59,58.740002,57.150002,58.669998,4124300,55.224411
"468",58.310001,59.990002,57.91,58.119999,4268200,54.706707
"469",57.93,58.84,57.900002,58.540001,2587000,55.102043
"470",57.990002,58.220001,57.580002,57.77,2340600,54.377262
"471",58.560001,59.650002,58.5,58.900002,3567600,55.440903
"472",59.41,59.939999,58.599998,59.240002,3835900,55.760937
"473",58.66,60.09,58.41,59.849998,3497000,56.335106
"474",59.529999,60.27,59.529999,59.959999,2779800,56.438648
"475",59.959999,60.259998,58.84,59.049999,3106700,55.582088
"476",58.389999,60.200001,58.080002,59.880001,5681500,56.36335
"477",59.549999,60.32,59.389999,60.040001,3616000,56.989815
"478",59.779999,61.099998,59.779999,60.75,2044400,57.663746
"479",61.200001,61.490002,60.630001,61.400002,3274000,58.280727
"480",60.759998,61.029999,60.259998,60.549999,3890600,57.473907
"481",60.43,62.52,60.360001,61.939999,3608400,58.793285
"482",61.59,61.720001,60.34,60.73,6206700,57.64476
"483",60.459999,60.580002,59.099998,60.290001,5744700,57.227116
"484",60.599998,61.310001,60.470001,61.080002,3997600,57.976982
"485",59.860001,60.029999,58.080002,58.299999,5198400,55.338211
"486",57.450001,58.950001,57.09,58.900002,4443600,55.907734
"487",58.310001,58.98,56.580002,56.73,3104400,53.847969
"488",56.669998,56.860001,55.450001,56.349998,4973400,53.487274
"489",57.299999,57.43,55.779999,56.07,2909300,53.221497
"490",57.48,57.52,56.470001,56.52,2505900,53.648643
"491",56.84,56.959999,56.09,56.59,2813500,53.715084
"492",55.880001,56.799999,55.779999,56.330002,4024800,53.468292
"493",56.799999,57.009998,56.040001,56.34,5204200,53.477783
"494",56.950001,57.310001,56.189999,56.209999,5103100,53.354385
"495",56.43,57.200001,54.860001,55.009998,5866000,52.215355
"496",52.150002,52.68,48.740002,49.790001,11301100,47.26054
"497",50.41,50.639999,47.580002,47.860001,8078800,45.428589
"498",47.459999,47.66,46.169998,46.209999,3631600,43.862415
"499",46.310001,47.509998,45.639999,47.5,7955200,45.08688
"500",47.610001,48.150002,46.389999,48.130001,5078900,45.684875
"501",48.459999,49.360001,48.130001,48.68,4797200,46.206936
"502",48.900002,49.369999,48.5,49.299999,3970700,46.795429
"503",48.939999,50.099998,48.619999,49.849998,3926800,47.31749
"504",49.27,49.41,47.330002,47.369999,6128200,44.963486
"505",48.439999,50.419998,48.330002,50.049999,4568300,47.507336
"506",51.009998,51.240002,50.330002,50.639999,4694900,48.06736
"507",52.400002,52.52,51.48,51.900002,5776400,49.263348
"508",52.400002,52.77,51.740002,51.990002,4083400,49.348778
"509",51.84,52.439999,51.27,52.290001,3918500,49.633537
"510",52.220001,52.740002,52.07,52.400002,3060100,49.737946
"511",52.200001,52.889999,51.900002,52.200001,3181600,49.548111
"512",52.459999,52.919998,52.189999,52.919998,3969500,50.231529
"513",52.77,53.130001,52.349998,52.73,4697800,50.051182
"514",52.599998,53.66,52.560001,53.540001,3157800,50.820034
"515",53.889999,55.02,53.860001,54.880001,5684400,52.091957
"516",54.459999,54.889999,54.09,54.52,5848400,51.750244
"517",54.5,54.869999,53.720001,54.27,4373200,51.512947
"518",54.470001,55.040001,54.310001,55.02,4879900,52.224846
"519",55.52,55.669998,55.080002,55.509998,3172800,52.689953
"520",55.360001,56.450001,55.150002,56.400002,4511100,53.53474
"521",56.490002,56.52,55.950001,56.259998,3152200,53.401848
"522",57.52,57.889999,56.380001,57.43,5488900,54.512409
"523",57.990002,58.049999,57.23,57.580002,3763100,54.654789
"524",57.549999,58.09,57.139999,57.709999,3032900,54.778183
"525",57.560001,58.209999,57.5,58.18,2468800,55.224308
"526",58.459999,58.779999,58.290001,58.560001,2983700,55.585007
"527",58.549999,58.57,58.060001,58.310001,3296100,55.347702
"528",57.540001,58.009998,56.43,56.959999,3965600,54.066288
"529",56.439999,56.75,55.830002,56.630001,3609500,53.753048
"530",56.66,57.07,56.599998,56.82,2310200,53.933399
"531",56.959999,56.970001,56.139999,56.57,2758000,53.696098
"532",57.060001,57.369999,56.900002,57.049999,2595500,54.151711
"533",56.849998,57.220001,56.369999,57.099998,2443800,54.199173
"534",57.389999,57.470001,56.93,57.25,3240300,54.34156
"535",57.32,58.57,57.23,58.299999,3807400,55.338211
"536",58.380001,58.959999,58.150002,58.849998,3507500,55.860268
"537",58.57,59.240002,58.150002,58.27,3726400,55.783684
"538",58.549999,58.880001,58.259998,58.82,2234600,56.310215
"539",58.57,58.889999,58.25,58.57,3336100,56.070885
"540",58.509998,58.900002,58.220001,58.25,2394700,55.764538
"541",58.029999,58.360001,57.389999,57.68,2986600,55.218857
"542",57.57,57.950001,57.259998,57.759998,4367200,55.295441
"543",58.34,58.68,57.540001,57.84,2902600,55.372032
"544",57.66,57.700001,56.459999,56.560001,3569000,54.146652
"545",56.810001,57.540001,56.630001,57.110001,3889300,54.673183
"546",56.889999,57.119999,56.119999,56.150002,3366100,53.754143
"547",55.580002,55.639999,54.970001,55.380001,3422800,53.016998
"548",55,55.07,54.529999,54.970001,3447800,52.624493
"549",55.27,55.740002,55.110001,55.43,3472500,53.064865
"550",55.630001,55.75,54.900002,55.259998,4375100,52.902115
"551",56.209999,56.82,55.959999,56.09,4136300,53.696705
"552",56.130001,56.450001,55.779999,56.43,3789900,54.022198
"553",56.529999,57.32,56.529999,56.610001,4395100,54.194515
"554",56.650002,57.540001,56.639999,57.349998,4165600,54.902935
"555",57.43,57.689999,56.919998,57.119999,3416100,54.682755
"556",56.93,57.130001,56.150002,56.529999,4361300,54.117928
"557",56.23,57.330002,56.23,57.259998,2931800,54.81678
"558",56.779999,57.169998,56.25,56.419998,3514500,54.012619
"559",56.279999,56.919998,55.990002,56.650002,4244300,54.232807
"560",52.450001,54,51.080002,51.709999,18505000,49.50359
"561",51.810001,52.049999,50.459999,50.66,7383000,48.498394
"562",50.27,50.84,49.91,50.34,5569200,48.192047
"563",50.209999,50.860001,50.060001,50.720001,4929500,48.555832
"564",51,52.200001,51,52.189999,5004900,49.963108
"565",52.049999,52.650002,51.970001,52.369999,4509200,50.135433
"566",52.91,53.669998,52.849998,53.189999,4954100,50.920437
"567",53.240002,53.299999,52.779999,53.099998,2296700,50.834282
"568",53.110001,53.360001,52.810001,53.07,3821200,50.805565
"569",52.990002,53.049999,52.32,52.509998,3192100,50.269451
"570",52.5,52.689999,51.77,51.900002,4108500,49.685482
"571",52.189999,52.41,51.790001,52.27,2639800,50.039696
"572",52.41,52.790001,52.18,52.470001,4584200,50.231163
"573",52.959999,53.580002,52.880001,53.57,3395700,51.284229
"574",53.389999,53.810001,53.25,53.740002,3002000,51.446976
"575",53.900002,54.849998,53.790001,54.799999,3464600,52.461746
"576",55.119999,55.34,54.299999,54.540001,4991900,52.212841
"577",54.650002,54.709999,53.380001,53.630001,4114300,51.341667
"578",53.290001,53.610001,53.040001,53.07,2463100,50.805565
"579",53.380001,53.93,53.310001,53.75,2541200,51.456547
"580",53.25,53.82,53.099998,53.73,2863300,51.437401
"581",53.529999,54.09,53.369999,53.830002,2482200,51.533134
"582",54.080002,54.650002,53.959999,54.419998,1794200,52.097958
"583",54.419998,54.889999,54.200001,54.43,4796700,52.107536
"584",54.25,54.93,53.970001,54.860001,4313700,52.519184
"585",55.599998,56.040001,54.860001,55.82,6672100,53.438221
"586",55.310001,55.369999,54.099998,54.330002,7569800,52.011803
"587",54.23,55.299999,54.209999,55.18,3826900,52.825531
"588",54.189999,54.869999,54.060001,54.849998,2969500,52.509613
"589",53.880001,54.209999,53.209999,53.68,5068100,51.389534
"590",53.799999,54.439999,53.490002,54.02,3207100,51.715027
"591",53.330002,54.119999,52.950001,53.939999,2749400,51.638439
"592",53.470001,54.389999,52.900002,54.34,2507300,52.02137
"593",53,53.259998,52.330002,52.779999,4467400,50.527939
"594",52.740002,54.25,52.630001,53.82,4244100,51.523556
"595",53.360001,53.950001,53.110001,53.790001,3906800,51.494843
"596",53.650002,54.18,53.52,53.93,2794400,51.628864
"597",53.389999,53.889999,53.240002,53.68,3006700,51.389534
"598",52.869999,52.91,52.169998,52.380001,2876500,50.145004
"599",52.790001,53.16,52.639999,52.66,3220400,50.413055
"600",52.650002,52.75,52.220001,52.630001,2211000,50.384338
"601",51.669998,51.75,51.16,51.619999,2930700,49.891415
"602",51.84,52.110001,51.580002,51.610001,1678700,49.881752
"603",51.810001,52.080002,51.25,51.25,3153000,49.533802
"604",51.049999,51.75,50.720001,51.599998,3485200,49.872082
"605",51.669998,51.91,51.259998,51.549999,1950900,49.823757
"606",50.91,51.27,50.82,51.189999,2669500,49.475811
"607",50.990002,51.490002,50.689999,51.119999,3544300,49.408157
"608",51.630001,52.330002,50.869999,52.279999,4178100,50.529312
"609",52.470001,52.5,50.5,50.889999,5599100,49.18586
"610",50.470001,51.299999,50.290001,51.16,4086000,49.446815
"611",51.189999,52.52,51.09,52.23,3503800,50.480988
"612",52.07,53.389999,52,53.18,3067300,51.399174
"613",53.73,53.860001,52.889999,53.169998,2775000,51.389507
"614",53.369999,53.709999,53.029999,53.389999,2137700,51.602142
"615",52.93,53.34,52.599998,52.849998,3030400,51.080223
"616",52.869999,53.279999,52.669998,53.119999,1965200,51.341179
"617",53.189999,53.34,52.259998,52.279999,2467000,50.529312
"618",52.360001,52.990002,51.970001,52.380001,3331600,50.625969
"619",52.82,53.290001,52.549999,52.84,3662000,51.070557
"620",47.200001,49.080002,46.110001,48.799999,18522500,47.165848
"621",46.639999,47.279999,46.200001,46.630001,12021200,45.068516
"622",45.490002,46.259998,45.32,46,8929500,44.45961
"623",45.470001,45.720001,45,45.450001,9504600,43.928024
"624",45.619999,45.93,45.25,45.380001,7337000,43.860367
"625",45.209999,46.200001,44.759998,45.919998,6662700,44.38229
"626",46,46.610001,45.799999,46.549999,5950300,44.991192
"627",46.759998,47.09,46.169998,46.290001,4821000,44.739895
"628",46.34,46.560001,46.080002,46.529999,4150300,44.971863
"629",46.68,46.68,46.029999,46.18,2599300,44.633579
"630",46.669998,46.970001,46.400002,46.91,3597100,45.339134
"631",46.650002,46.919998,46.310001,46.419998,4066200,44.865543
"632",46,46.189999,45.810001,45.919998,5222000,44.38229
"633",46.110001,46.110001,45.259998,45.509998,4056800,43.986015
"634",45.650002,45.900002,45.259998,45.830002,2799600,44.295303
"635",45.869999,46.369999,45.790001,46.259998,2871900,44.710899
"636",46.25,47.080002,46.220001,46.950001,3876400,45.377796
"637",46.709999,46.959999,46.23,46.450001,4392400,44.894539
"638",46.450001,46.509998,45.599998,45.639999,4730300,44.111664
"639",45.650002,45.889999,45.43,45.490002,2489200,43.966686
"640",45.720001,45.990002,45.07,45.09,2845200,43.580082
"641",45.139999,45.369999,44.790001,45.099998,2792100,43.589745
"642",45.700001,46.310001,45.689999,46.200001,4392200,44.652912
"643",46.200001,47.139999,46.119999,47.119999,5333600,45.542103
"644",46.970001,47.299999,46.419998,46.619999,4309600,45.058849
"645",47.02,47.549999,46.889999,47.27,3324300,45.687084
"646",47.02,47.389999,47,47.349998,2531100,45.7644
"647",47.119999,47.400002,47.02,47.380001,2467100,45.7934
"648",47.360001,47.610001,46.880001,47.23,6388100,45.648422
"649",47.09,47.459999,46.279999,46.66,5407600,45.097507
"650",46.43,46.48,45.540001,45.959999,2669500,44.420948
"651",45,45.310001,44.619999,45.209999,5741700,43.696064
"652",45.32,45.439999,44.580002,45.060001,4097000,43.55109
"653",44.939999,45.68,44.75,45.419998,3493200,43.899029
"654",45.619999,46.709999,45.41,46.450001,4345600,44.894539
"655",46.330002,46.330002,45.43,46,3453600,44.45961
"656",45.93,45.93,45.330002,45.549999,3187900,44.024677
"657",45.310001,46.119999,45.009998,45.939999,3185700,44.401615
"658",45.200001,45.299999,44.369999,44.709999,4936000,43.212807
"659",44.790001,44.860001,43.970001,44.299999,3488300,42.816536
"660",44.619999,45.150002,44.450001,44.93,2083100,43.425438
"661",45.849998,46.049999,45.650002,45.740002,2487500,44.208317
"662",45.369999,45.549999,45.09,45.349998,2817900,43.831375
"663",45.869999,45.98,45.549999,45.950001,3383700,44.411285
"664",45.68,45.790001,44.849998,45.09,3170100,44.059509
"665",45.220001,45.27,43.189999,43.279999,3779300,42.290871
"666",43.619999,43.880001,43.27,43.48,3275300,42.486301
"667",43.73,43.970001,43.02,43.029999,4200100,42.046589
"668",42.66,43.52,42.419998,43.400002,2405800,42.408134
"669",43.860001,44.439999,43.82,44,2522700,42.994419
"670",44.119999,44.32,43.970001,44.080002,3176000,43.072594
"671",43.82,43.860001,42.919998,43.669998,3308900,42.671959
"672",43.939999,44.459999,43.52,43.889999,3186500,42.886936
"673",44.25,45.310001,44.25,45.110001,2524200,44.079052
"674",45.110001,45.889999,45.009998,45.720001,3456300,44.675114
"675",45.57,47.66,45.57,47.610001,6328100,46.521915
"676",48.279999,49.689999,48.119999,49.66,7331700,48.525066
"677",49.369999,49.93,48.610001,49.709999,6314200,48.573921
"678",49.599998,49.970001,48.810001,49.619999,4216300,48.485977
"679",50.25,50.869999,50.16,50.549999,4124500,49.394726
"680",49,49.759998,48.540001,48.919998,5847100,47.801975
"681",48.299999,49.43,48.060001,49.369999,3742100,48.241695
"682",48.860001,49.029999,48.380001,48.84,3218700,47.723808
"683",48.889999,48.950001,48.299999,48.380001,3092500,47.274319
"684",48.57,48.639999,47.77,48.220001,4478000,47.117977
"685",47.880001,47.900002,46.889999,47.700001,3404800,46.609859
"686",48.07,48.790001,47.380001,47.619999,3611600,46.531685
"687",46.970001,48.060001,46.900002,48.060001,3881800,46.961636
"688",45.5,45.73,43.599998,43.950001,12694600,42.945564
"689",43.099998,44.209999,43.09,43.580002,7540600,42.584023
"690",43.810001,44.119999,43.52,43.709999,4732500,42.711048
"691",43.799999,44.169998,42.150002,42.490002,6694400,41.518932
"692",42.150002,42.16,41.43,41.439999,6393600,40.492924
"693",41.259998,41.389999,40.599998,41,7156700,40.062984
"694",41.049999,41.330002,40.830002,41.139999,5147900,40.199783
"695",40.810001,41.349998,40.529999,40.91,5719700,39.97504
"696",40.400002,40.470001,39.919998,40.130001,4290600,39.212868
"697",40.529999,40.790001,40.330002,40.529999,3492400,39.603722
"698",40.82,41.450001,40.75,40.950001,4233000,40.014126
"699",41.93,42.32,41.529999,41.549999,5951400,40.60041
"700",41.470001,42.240002,41.34,42.040001,4069100,41.079216
"701",42.07,42.869999,41.93,42.490002,2944800,41.518932
"702",42.650002,42.889999,42.18,42.389999,2776900,41.421215
"703",42.400002,42.75,42.150002,42.439999,3168500,41.470074
"704",42.349998,42.970001,42.310001,42.790001,5269400,41.812073
"705",43.07,43.52,42.970001,43.119999,4574000,42.134533
"706",43.139999,43.240002,42.529999,42.549999,3898100,41.57756
"707",43.029999,44.080002,42.639999,44,7283100,42.994419
"708",44.049999,44.09,43.189999,43.900002,4187300,42.896709
"709",43.900002,44.82,43.880001,44.57,2730400,43.551395
"710",44.59,44.860001,44.130001,44.18,2764400,43.170307
"711",44.639999,44.700001,44.150002,44.16,3297400,43.150764
"712",44.490002,44.490002,42.959999,43.209999,4253700,42.222477
"713",43.130001,43.240002,42.459999,42.889999,5084700,41.909786
"714",43.23,43.32,42.869999,42.950001,4303000,41.968418
"715",43.25,44.369999,43.25,44.209999,4211500,43.199619
"716",44.360001,45.32,44.310001,44.860001,3851900,43.834766
"717",44.869999,44.91,44.220001,44.369999,3075500,43.355965
"718",44.889999,45.34,44.669998,45.049999,3818000,44.020424
"719",44.599998,45.049999,44.259998,45.049999,2709900,44.020424
"720",44.639999,45.009998,44.419998,44.68,2295000,43.658878
"721",44.959999,45.040001,44.25,44.48,2249400,43.463451
"722",44.259998,44.380001,43.869999,44.060001,2564900,43.053047
"723",44.16,44.5,43.950001,44.439999,1933800,43.424362
"724",44.849998,45.080002,44.560001,44.849998,2187500,43.824993
"725",44.799999,44.93,44.459999,44.700001,2196500,43.678421
"726",44.959999,45.049999,44.48,44.490002,2503500,43.473225
"727",44.040001,44.150002,43.509998,43.669998,3082200,42.671959
"728",42.900002,43.279999,42.470001,43.02,3770400,42.523693
"729",43.529999,43.93,43.240002,43.68,3971000,43.176079
"730",43.880001,44.619999,43.84,44.5,3054600,43.986618
"731",44.709999,44.75,44.139999,44.68,3217700,44.164543
"732",44.990002,45.299999,44.790001,45.220001,4832600,44.698315
"733",45.220001,45.360001,45.009998,45.080002,1913100,44.559929
"734",45.16,45.18,44.439999,44.490002,3377400,43.976734
"735",43.849998,43.849998,43.27,43.540001,3091800,43.037693
"736",43.549999,44.34,43.549999,43.880001,2644600,43.373772
"737",44.400002,44.5,43.869999,44.200001,3152100,43.690079
"738",44.869999,45.119999,44.720001,44.77,3682400,44.253506
"739",45.07,45.52,44.950001,45.41,3205500,44.88612
"740",45.060001,45.41,44.880001,45.32,3698300,44.797157
"741",45.459999,45.91,45.380001,45.790001,2839000,45.261738
"742",45.880001,46.959999,45.759998,46.900002,5272500,46.358932
"743",47.16,48,47.110001,47.450001,6957400,46.902588
"744",48.060001,48.060001,46.860001,46.990002,4590100,46.447895
"745",46.759998,47.310001,46.540001,47.200001,3246200,46.655472
"746",46.950001,47.16,46.57,46.580002,6584400,46.042625
"747",46.689999,47.029999,46.57,46.650002,4477400,46.111816
"748",48.900002,51.209999,48.259998,50.209999,15867400,49.630745
"749",50.32,51.27,50.150002,51.259998,5965400,50.668629
"750",51.400002,51.619999,50.740002,50.939999,2142300,50.352322
"751",51,51.450001,50.759998,51.330002,3217100,50.737823
"752",51.619999,51.740002,51.189999,51.330002,2093400,50.737823
"753",51.639999,51.689999,50.939999,51.02,2568500,50.4314
"754",51.029999,51.130001,50.75,50.830002,3131000,50.243595
"755",51.349998,51.669998,50.73,51.310001,4201000,50.718056
"756",50.049999,50.400002,49.57,49.889999,4892300,49.314434
"757",49.349998,49.400002,48.27,48.380001,6696400,47.821857
"758",48.139999,48.669998,48.130001,48.529999,5725400,47.970123
"759",48.5,49.029999,48.43,48.759998,5021400,48.197472
"760",49.139999,49.290001,48.93,49.200001,2588900,48.632397
"761",49.259998,49.580002,48.799999,48.849998,4362500,48.286434
"762",49.099998,49.650002,48.82,49.360001,4041700,48.79055
"763",49.43,50.279999,49.360001,50.209999,4406100,49.630745
"764",50.509998,50.939999,50.099998,50.439999,3656000,49.858089
"765",50.59,51.360001,50.459999,51.349998,4772700,50.757591
"766",51.450001,51.939999,51.310001,51.900002,6560200,51.30125
"767",51.380001,51.380001,50.299999,50.689999,12100700,50.105206
"768",50.68,51.040001,49.740002,49.880001,5109200,49.304554
"769",49.029999,49.610001,48.130001,49.450001,6305100,48.879513
"770",49.139999,49.299999,47.119999,47.52,6470400,46.971779
"771",45.400002,46.139999,44.73,45.27,8099200,44.747734
"772",45.799999,46.860001,45.380001,46.5,7155700,45.963547
"773",46.360001,46.970001,46.27,46.5,3407500,45.963547
"774",43.759998,45.790001,43.759998,44.75,14856100,44.233734
"775",44.990002,45.16,43.209999,43.529999,11796400,43.027809
"776",43.75,44.110001,42.099998,42.75,8341500,42.256809
"777",44.220001,44.41,43.380001,43.560001,6164400,43.057465
"778",44.360001,45.040001,43.919998,44.139999,6679600,43.630772
"779",44.630001,44.82,43.740002,43.779999,4534600,43.274925
"780",42.98,43.029999,41.98,42.200001,11253000,41.713154
"781",42.080002,42.400002,41.669998,41.779999,4829300,41.297997
"782",42.110001,43.290001,42.040001,42.950001,5807600,42.454502
"783",43.23,44.439999,43.080002,44.060001,6867900,43.551697
"784",43.259998,43.599998,42.759998,43.200001,6670600,42.701618
"785",43.07,43.119999,42.5,42.599998,3998000,42.108536
"786",42.599998,42.970001,42.529999,42.919998,6245300,42.424847
"787",42.560001,43.439999,42.529999,43.34,4625400,42.84
"788",42.619999,42.860001,42.189999,42.5,5343800,42.5
"789",42.110001,42.189999,41.650002,41.689999,8009800,41.689999
"790",39.380001,39.75,37.759998,37.759998,15441400,37.759998
"791",38,38.110001,35.669998,35.84,16153700,35.84
"792",36.169998,36.189999,32.380001,33.139999,23492300,33.139999
"793",32.650002,33.700001,30.190001,31.85,31486400,31.85
"794",31.23,33.5,31.059999,33.459999,24855700,33.459999
"795",32.709999,33.060001,31.25,33.060001,19716200,33.060001
"796",33.02,33.34,31.16,31.83,19720600,31.83
"797",32.25,32.459999,30.9,32.459999,19503500,32.459999
"798",30.91,30.91,27.65,27.870001,33085000,27.870001
"799",26.91,29.299999,26.1,27.15,29767800,27.15
"800",24.440001,24.75,21.51,21.74,33764200,21.74
"801",23.51,24.18,20.200001,24.02,45551300,24.02
"802",22.889999,23.700001,20.41,21.75,38235000,21.75
"803",17.91,22.5,14.7,14.97,47752900,14.97
"804",18.34,18.459999,15.01,17.58,55565800,17.58
"805",15.05,17.9,14.5,14.57,50744900,14.57
"806",14.77,14.89,12.08,12.71,41578700,12.71
"807",11.16,11.55,7.9,9.3,69931000,9.3
"808",9.13,10.4,8.6,10,52662000,10
"809",11.09,13.81,10.6,12,80096400,12
"810",11.27,12.45,10.61,12,52551800,12
"811",14.06,16.68,13.1,13.68,65012400,13.68
"812",15.05,17.07,13.12,15.55,78051700,15.55
"813",15.5,19.139999,15.05,17.82,97446600,17.82
"814",16,16.16,14.05,14.41,64592400,14.41
"815",13.44,13.47,11.71,12.8,46165600,12.8
"816",10.95,14.55,10.95,13.17,112205700,13.17
"817",12.6,12.61,8.61,8.8,182979300,8.8
"818",8.01,8.53,7.8,7.97,262061100,7.97
"819",8.29,8.74,8.02,8.49,124436200,8.49
"820",9.28,10.96,9.14,10.21,195697600,10.21
"821",12.35,12.95,11.05,11.3,185454300,11.3
"822",11.86,12.19,11.36,11.99,108041200,11.99
"823",12.91,13.73,11.92,12.42,144691900,12.42
"824",11.77,11.82,10.95,11.5,77438800,11.5
"825",12.46,13.19,12.17,12.51,79840100,12.51
"826",11.88,12.43,11.57,12.38,55875300,12.38
"827",12.14,12.29,11.37,11.85,59788600,11.85
"828",12.71,12.77,12.26,12.56,60675100,12.56
"829",12.08,12.56,11.86,12.22,41265200,12.22
"830",11.79,12.3,11.62,11.84,40644500,11.84
"831",12.08,12.18,11.38,11.64,38548100,11.64
"832",11.69,12.39,11.65,12.17,46795200,12.17
"833",12.25,12.35,11.62,11.91,39084700,11.91
"834",12.06,13.25,12,12.98,54811200,12.98
"835",13.96,14.67,13.37,14.46,90378200,14.46
"836",15.76,16.83,15.63,16.690001,111882500,16.690001
"837",16.26,16.690001,15.18,15.9,87744900,15.9
"838",14.9,15.3,13.73,13.93,63622500,13.93
"839",13.12,14.58,12.75,14.34,74722700,14.34
"840",14.25,14.89,12.93,13.09,89357400,13.09
"841",13.51,13.59,12.58,12.82,50586800,12.82
"842",12.98,13.74,12.98,13.53,39715800,13.53
"843",14.07,14.39,13.65,14.21,41461800,14.21
"844",14.07,14.29,13.64,13.85,36936900,13.85
"845",14.11,14.22,13.16,13.19,35482300,13.19
"846",13,13.01,11.89,12.26,57274000,12.26
"847",11.67,12.62,11,12.27,56189700,12.27
"848",12.13,13.1,11.95,12.78,36812800,12.78
"849",14.1,15.07,13.92,14.72,79741300,14.72
"850",14.61,14.83,13.63,14.11,51347100,14.11
"851",14.62,14.69,13.83,14.15,40132600,14.15
"852",13.9,15.13,13.9,14.6,50573100,14.6
"853",14.92,15.18,14.15,14.46,29208000,14.46
"854",15.94,16.52,15.82,16.280001,59226200,16.280001
"855",18.16,18.16,16.120001,17.24,88455700,17.24
"856",17.34,17.4,15.74,15.93,60785600,15.93
"857",15.23,15.92,15,15.74,50273900,15.74
"858",15.98,17.08,15.87,16.799999,42436400,16.799999
"859",17.33,17.48,16.559999,16.870001,41632100,16.870001
"860",16.709999,17.65,16.57,17.25,53113200,17.25
"861",17.360001,19.059999,16.66,18.48,86050100,18.48
"862",22.299999,22.940001,21.059999,21.51,113521100,21.51
"863",24.57,25.280001,23.41,24.91,107262900,24.91
"864",23.879999,23.9,21.93,23.040001,72547400,23.040001
"865",22.200001,22.469999,19.5,20.59,82883100,20.59
"866",17.290001,18.99,16.75,17.440001,79106600,17.440001
"867",19.809999,20.200001,18.530001,19.98,65140100,19.98
"868",18.139999,19.82,17.950001,19.440001,59224500,19.440001
"869",21.82,21.85,19.610001,20.42,58679100,20.42
"870",19.32,19.799999,18.67,19.09,44645700,19.09
"871",17.959999,19.549999,17.799999,18.82,60188000,18.82
"872",19.299999,19.35,17.49,17.83,54899100,17.83
"873",17.360001,17.65,16.540001,17.23,44450700,17.23
"874",17.5,18.040001,17.120001,18,33867700,18
"875",17.030001,17.280001,15.66,16,47046000,16
"876",15.22,16.24,15.11,16,37376700,16
"877",16.209999,16.35,15.16,15.78,36856000,15.78
"878",15.52,16.799999,14.92,16.780001,36047600,16.780001
"879",16.549999,16.709999,15.85,16.42,25267600,16.42
"880",16.940001,17.83,16.190001,16.360001,37215100,16.360001
"881",17.049999,17.17,15.8,15.88,30023300,15.88
"882",16.040001,16.219999,15.11,15.61,34196900,15.61
"883",15.16,15.4,14.56,14.57,31134800,14.57
"884",14.53,15.48,14.27,15.32,29958600,15.32
"885",15.85,16,14.5,14.58,40152000,14.58
"886",14.47,16.27,14.3,16.16,61894100,16.16
"887",16.48,16.700001,15.25,15.28,41340500,15.28
"888",14.97,15.18,14.6,15.04,31410700,15.04
"889",16.129999,17.559999,15.93,17.48,72487600,17.48
"890",16.440001,16.620001,15.78,15.78,42311000,15.78
"891",15.64,15.99,15.23,15.47,28043600,15.47
"892",15.56,15.95,14.91,15,25175200,15
"893",15.27,15.48,15.01,15.19,24686900,15.19
"894",15.1,15.34,14.97,15.14,17650100,15.14
"895",15.01,15.38,14.51,14.8,32436100,14.8
"896",14.59,15.35,14.46,14.8,26712200,14.8
"897",14.61,14.63,13.62,13.75,37462900,13.75
"898",13.81,14.59,13.75,14.33,31311300,14.33
"899",14.47,14.7,14.09,14.65,19415000,14.65
"900",14.23,14.52,14.01,14.34,15895300,14.34
"901",14.22,14.35,13.72,13.88,20629700,13.88
"902",13.48,13.54,12.83,13.07,34967500,13.07
"903",13.1,13.99,13.07,13.74,24159800,13.74
"904",14.2,14.27,13.67,14.02,24040900,14.02
"905",13.45,14.02,13.3,13.78,85130200,13.78
"906",13.62,14.32,13.33,14.22,36316300,14.22
"907",14.37,15.47,14.34,15.44,41905600,15.44
"908",16.49,16.52,15.62,15.82,54167600,15.82
"909",16.200001,16.23,14.82,15.19,35876200,15.19
"910",15,15.75,14.91,15.22,21416100,15.22
"911",15.02,15.72,14.86,15.47,20937100,15.47
"912",15.4,15.44,14.68,14.68,33330600,14.68
"913",14.68,14.91,14.26,14.41,24744600,14.41
"914",14.42,15.17,14.25,14.6,26620300,14.6
