"","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
"446",82.18,82.809998,81.580002,82.230003,3328600,73.621155
"447",82.379997,82.580002,77.860001,77.919998,5059200,69.762383
"448",77.699997,77.839996,76,76.529999,5673700,68.517883
"449",77.410004,77.639999,75.720001,76.959999,4274500,68.902885
"450",74.970001,75.370003,72.019997,72.239998,9755700,64.677032
"451",73.889999,73.970001,72.150002,73.120003,7987500,65.464905
"452",72.800003,73.080002,71.949997,72.919998,5399200,65.285835
"453",72.309998,72.690002,71.510002,71.900002,5417200,64.372643
"454",71.870003,73.519997,71.870003,72.18,5693600,64.623322
"455",72.400002,72.510002,71.25,72.290001,4341200,64.721786
"456",71,71.099998,69.910004,70.639999,5664700,63.24453
"457",71.029999,71.5,68.160004,68.230003,7294200,61.086845
"458",69.129997,69.660004,68.019997,68.650002,5413800,61.462879
"459",67.940002,68.690002,66.839996,67.910004,6326500,60.800346
"460",68.279999,68.559998,65.650002,66.459999,4507400,59.502151
"461",66.419998,67.709999,66.059998,67.550003,4770700,60.478035
"462",68.209999,69.139999,67.029999,67.07,4994800,60.04829
"463",67.18,68.650002,66.860001,68.349998,6132700,61.19429
"464",68.730003,69.129997,67.57,68.309998,6663900,61.158463
"465",68.93,70.620003,68.699997,69.949997,7969800,62.626781
"466",74.300003,75.110001,71.139999,73.339996,11077000,65.661873
"467",74.940002,75.790001,73.290001,73.720001,5995300,66.00209
"468",73.529999,73.839996,72.269997,72.629997,4441400,65.026192
"469",71.709999,74.150002,70.900002,73.550003,6984100,65.849892
"470",74.290001,74.290001,71.82,72.160004,5204400,64.605408
"471",72.129997,72.669998,70.470001,70.779999,5500400,63.369877
"472",72.120003,72.470001,70.290001,70.949997,5873800,63.522072
"473",70.510002,72.739998,69.699997,72.589996,4813100,64.990387
"474",72.919998,73.610001,72.25,73.379997,4761900,65.697693
"475",72.610001,73.639999,72.480003,73.360001,5149600,65.679779
"476",72.519997,72.779999,69.709999,70.300003,4476500,62.940125
"477",70.589996,73.040001,70.510002,72.080002,4505500,64.533783
"478",70.5,70.5,69.050003,69.830002,3248800,62.519344
"479",70.470001,71.32,70.260002,70.639999,4534300,63.24453
"480",70.150002,70.389999,68.82,69.379997,5545900,62.116447
"481",69.269997,70.709999,67.510002,70.709999,4660100,63.307205
"482",70.709999,71.699997,70.510002,70.910004,3615200,63.486267
"483",70.25,71,69.129997,70.269997,5947800,62.913277
"484",72.040001,72.43,70.540001,71.32,5019100,63.853352
"485",71.599998,71.800003,68.800003,69.669998,4455900,62.376087
"486",68.449997,68.470001,65.889999,67.519997,7532700,60.45118
"487",67.690002,68.629997,66.410004,66.540001,5494600,60.270027
"488",65.709999,66.07,62.57,64.440002,6135500,58.367908
"489",65.389999,65.639999,63.810001,64.699997,6031000,58.603409
"490",65.720001,66.669998,65.370003,65.410004,6621400,59.246502
"491",65.25,67,64.730003,66.68,6730400,60.396828
"492",66.129997,66.57,64.529999,65.099998,5090200,58.96571
"493",64.82,65.760002,63.580002,64.110001,5665600,58.069
"494",64.050003,64.32,62.57,63.139999,5804700,57.190399
"495",63.799999,64.360001,61.52,62.240002,6612100,56.37521
"496",61.209999,62.380001,60.029999,60.630001,7295300,54.91692
"497",60.41,61.549999,59.599998,59.98,12543000,54.328163
"498",59.419998,59.830002,57.110001,57.110001,4131100,51.7286
"499",57.619999,60.630001,56.830002,60.599998,7171400,54.88974
"500",59.450001,60.779999,58.52,60.759998,6814700,55.034664
"501",61.189999,61.459999,60.18,60.470001,5029100,54.771992
"502",60.779999,61.5,60.509998,61.380001,5126200,55.596245
"503",60.52,62.400002,59.720001,62,5355300,56.157825
"504",62.18,62.400002,60.73,61.240002,5465500,55.46944
"505",62.279999,63.419998,62.029999,63.209999,6367400,57.253799
"506",63.549999,65.330002,62.75,64.480003,5771600,58.40414
"507",65.300003,66.309998,64.900002,64.989998,5420100,58.866074
"508",65.480003,66.220001,65.25,65.779999,4515800,59.581638
"509",65.809998,66.279999,65.040001,66.190002,4983200,59.953003
"510",65.660004,66.25,65.190002,66.220001,3894600,59.980183
"511",65.449997,66.470001,65.400002,65.580002,6604000,59.400482
"512",65.809998,66.529999,65.349998,65.519997,4499700,59.346127
"513",65.510002,65.669998,65.080002,65.139999,4484500,59.001938
"514",64.650002,66.099998,64.449997,65.830002,4767500,59.626926
"515",66.559998,67.230003,65.860001,67.029999,4596200,60.713848
"516",66.349998,66.400002,64.860001,65.120003,4140800,58.983829
"517",65.260002,65.709999,63.939999,64.57,3730600,58.485653
"518",64.540001,65.160004,64.010002,64.980003,4035100,58.857021
"519",65.550003,66.699997,65.419998,66.529999,3474700,60.260963
"520",65.639999,66.139999,64.989998,66.080002,3795300,59.853371
"521",66.57,66.82,66,66.480003,3887200,60.215679
"522",66.959999,67.459999,66.440002,66.970001,3894100,60.659508
"523",67.279999,67.389999,66.209999,66.779999,5914100,60.487408
"524",67.260002,68.230003,66.779999,68.040001,5387200,61.628677
"525",67.470001,67.910004,67.129997,67.739998,3250900,61.356953
"526",67.610001,67.639999,67.010002,67.300003,2916300,60.958416
"527",66.839996,67.160004,66.480003,66.629997,3205500,60.35154
"528",66.099998,66.209999,64.459999,64.919998,4421700,58.802673
"529",64.599998,64.980003,63.380001,64.959999,4651500,58.838902
"530",64.480003,65.059998,63.939999,64.839996,5489500,58.730213
"531",65.860001,66.269997,65.580002,65.75,3903100,59.554459
"532",66.129997,68.050003,64.879997,65.849998,7206200,59.645039
"533",65.68,67.360001,65.290001,66.57,5701600,60.297192
"534",67.57,68.260002,66.5,67.190002,6058100,60.858788
"535",65.690002,67.75,65.639999,67.629997,5082900,61.257324
"536",67.5,68.309998,67.349998,68.25,4017600,61.818901
"537",68.190002,68.190002,66.410004,66.599998,4122700,60.324371
"538",67.18,67.209999,65.739998,65.93,5035900,59.71751
"539",65.779999,66.370003,65.669998,66.230003,3594600,59.989243
"540",66.279999,66.879997,65.959999,66.040001,2764700,59.817142
"541",66.309998,67.269997,66.080002,66.650002,2959300,60.369663
"542",66.650002,66.660004,65.370003,66.150002,3856300,59.916771
"543",66.370003,67.57,66.370003,67.550003,3866000,61.184856
"544",67.760002,67.980003,66.410004,67.449997,4198600,61.094273
"545",67.419998,67.830002,66.809998,67.529999,3699200,61.166733
"546",67.139999,67.410004,65.860001,66.190002,4453400,59.953003
"547",66.230003,66.300003,65.5,65.739998,3156900,59.545403
"548",64.089996,64.089996,62.119999,62.709999,5581500,57.482948
"549",63.27,63.970001,62.810001,63.880001,3770000,58.555428
"550",64.190002,64.5,63.93,64.199997,3195500,58.848751
"551",64.720001,65.169998,64.309998,65.059998,2561600,59.63707
"552",64.970001,65.489998,64.949997,65.209999,2446300,59.774563
"553",64.860001,65.599998,64.849998,65.470001,5602900,60.012894
"554",65.760002,67.089996,65.639999,67.010002,3256800,61.424534
"555",67.360001,67.790001,65.940002,66.169998,3695500,60.654556
"556",66.029999,67.739998,65.910004,67.260002,5112800,61.653694
"557",66.959999,67.300003,66.480003,67.239998,5284600,61.635368
"558",66.75,66.849998,65.129997,65.239998,6138600,59.802063
"559",65.269997,65.330002,64.510002,65.129997,6588600,59.701237
"560",65.879997,67.489998,65.709999,67.080002,5885500,61.488697
"561",67.209999,67.209999,65.860001,66.349998,3559800,60.819546
"562",65.93,66.660004,65.800003,66.57,2522500,61.02121
"563",67.279999,67.480003,66.050003,66.199997,3190400,60.682049
"564",66.889999,67.279999,66.540001,67.18,2809900,61.58036
"565",67.209999,67.629997,66.190002,66.629997,3312400,61.076199
"566",67.230003,67.230003,65.839996,66.059998,3056700,60.553719
"567",66.110001,66.620003,65.57,66.440002,2855700,60.90205
"568",66.660004,68.360001,66.650002,68.040001,3808400,62.368683
"569",68.349998,68.830002,67.860001,68.370003,2527700,62.671177
"570",68.029999,68.18,66.980003,67.279999,3301400,61.672028
"571",67.480003,67.699997,66.989998,67.18,3645800,61.58036
"572",66.760002,67.57,66.440002,67.18,2956400,61.58036
"573",66.040001,66.449997,64.040001,65.330002,10070600,59.884567
"574",65.160004,65.25,62.77,63.360001,11793400,58.078766
"575",63.52,64.709999,63.18,63.669998,11094100,58.362926
"576",64.019997,64.599998,62.529999,62.650002,6554000,57.427952
"577",62.650002,62.799999,61.790001,61.82,8480700,56.667137
"578",62.349998,63.310001,62.049999,63.049999,5873700,57.794609
"579",62.93,62.950001,61.75,62.360001,10307300,57.162125
"580",59.810001,62.119999,59.759998,62,28235200,56.832134
"581",60.77,63.419998,60.259998,61.84,16502800,56.685471
"582",61.599998,61.799999,60.009998,61.310001,10170800,56.199646
"583",60.060001,60.599998,59.59,60.130001,9112800,55.118
"584",58.650002,59.299999,57.540001,58.880001,24103900,53.972187
"585",59.099998,59.27,57.48,57.48,11084200,52.688885
"586",57.41,57.860001,56.950001,57.349998,18795100,52.569717
"587",57.970001,58.599998,57.689999,57.950001,10790000,53.119713
"588",57.330002,59.18,56.939999,58.77,25494800,53.871365
"589",58.41,59.77,58.169998,59.689999,21567200,54.71468
"590",59.759998,60.73,59.400002,60.209999,17378500,55.191326
"591",56.849998,57.130001,56.119999,56.330002,36678600,51.634747
"592",56.34,56.580002,54.5,54.970001,17791400,50.388092
"593",54.57,54.75,53.509998,54.169998,12889800,49.654778
"594",54.32,55.009998,54.150002,54.549999,7195100,50.003109
"595",54.110001,54.259998,53.119999,54.25,13684500,49.728115
"596",54.349998,54.619999,53.529999,53.75,10655200,49.269791
"597",53.279999,53.41,52.619999,52.759998,13991500,48.362316
"598",52.869999,53.52,52.759998,53.459999,9405500,49.003963
"599",53.290001,53.66,52.869999,53.509998,12046600,49.049789
"600",53.200001,53.599998,52.470001,52.779999,13530500,48.380646
"601",51.959999,52.939999,51.290001,52.91,21382600,48.499809
"602",53.349998,53.98,53.029999,53.470001,14996800,49.01313
"603",53.68,53.779999,52.279999,52.279999,8680400,47.922325
"604",51.91,52.139999,51.040001,52,9055400,47.665657
"605",51.939999,53.169998,51.360001,51.91,16919000,47.58316
"606",51.150002,51.380001,49.689999,49.77,11162300,45.621532
"607",50.299999,50.599998,49.049999,49.32,11148500,45.209042
"608",49.639999,50.110001,49.32,49.689999,8835700,45.548199
"609",49.610001,49.639999,47,47.43,18563800,43.476582
"610",47.75,49.209999,47.650002,49.040001,11660800,44.952381
"611",48.57,48.57,47.639999,47.84,11714200,44.561165
"612",48.080002,48.59,47.700001,47.900002,9861500,44.617058
"613",48.669998,49.290001,48.150002,49.049999,12867800,45.688232
"614",48.73,48.900002,47.869999,48.790001,7644900,45.446056
"615",49.57,49.799999,49.139999,49.73,8013700,46.321629
"616",49.759998,49.830002,49.200001,49.310001,7779300,45.930416
"617",49.290001,50.380001,48.959999,49.810001,7424500,46.396152
"618",50.049999,50.470001,49.75,50.349998,9473900,46.899136
"619",50.23,51.029999,50,50.299999,8907700,46.852566
"620",51.080002,51.599998,50.57,51.299999,7389500,47.784031
"621",51.43,51.630001,50.450001,50.610001,10298500,47.141319
"622",50.330002,50.650002,49.68,49.889999,9648100,46.470669
"623",49.619999,49.939999,49.34,49.380001,4574900,45.995617
"624",49.869999,51.25,49.610001,50.419998,7025100,46.964336
"625",50.360001,50.650002,49.610001,49.75,5387200,46.34026
"626",49.849998,50.279999,49.540001,50.279999,6752100,46.833935
"627",51,51.360001,49.68,49.779999,7251200,46.368202
"628",49.77,49.77,47.950001,48.779999,10160700,45.436741
"629",48.869999,49.25,48.549999,49.169998,4435200,45.800007
"630",49.130001,49.560001,48.869999,49.279999,5613200,45.902473
"631",49.25,49.509998,49.009998,49.299999,4740300,45.921101
"632",49.27,49.68,48.700001,49.610001,7461100,46.209858
"633",50.080002,50.389999,49.450001,50.240002,7594700,46.796677
"634",50.419998,50.540001,50.07,50.439999,6399400,46.982964
"635",50.57,52.110001,50.400002,51.720001,9102800,48.175243
"636",51.82,51.970001,51.299999,51.630001,10130400,48.091408
"637",51.290001,51.439999,50.700001,51.099998,8790200,47.59774
"638",51.029999,51.549999,50.91,51.18,7615300,47.672253
"639",51,51.139999,50.619999,51.009998,9688500,47.513901
"640",51.040001,52.419998,50.849998,52.330002,7196300,48.743439
"641",52.349998,52.700001,51.470001,52.509998,5995900,48.911098
"642",52.619999,52.650002,51.59,51.799999,5822600,48.24976
"643",51.849998,52.669998,51.82,52.049999,6096000,48.482624
"644",52.23,52.330002,51.029999,51.139999,6627400,47.634991
"645",51.259998,51.869999,51.080002,51.59,5452200,48.054153
"646",51.57,51.639999,50.299999,50.91,6412100,47.420757
"647",50.68,52.470001,50.52,52.470001,7420300,48.87384
"648",52.25,52.400002,50.790001,51.360001,12342300,47.839916
"649",51,54.049999,50.919998,53.169998,14069700,49.52586
"650",53,53.16,50.77,51.18,12206900,47.672253
"651",50.25,50.459999,49.099998,49.419998,9977700,46.032871
"652",49.630001,49.630001,46.759998,47.580002,13008000,44.318989
"653",46.689999,46.939999,44.880001,46,16687000,42.847271
"654",46.57,47.470001,45.139999,47.130001,23937100,43.899837
"655",46.849998,47.939999,46.799999,47.130001,9879700,43.899837
"656",46.950001,46.98,44.93,44.990002,13456400,41.906494
"657",44.740002,44.990002,44.009998,44.759998,17633500,41.692265
"658",43.790001,44.029999,43.080002,43.700001,16953400,40.70491
"659",43.599998,44.48,43.150002,43.959999,9352900,40.947094
"660",44.130001,44.830002,44.009998,44.57,8513800,41.515289
"661",44.790001,45.959999,44.75,45.580002,9850700,42.456062
"662",45.610001,45.900002,45.16,45.259998,7379100,42.157993
"663",45.09,45.459999,44.169998,45.060001,8500300,41.971706
"664",45.259998,45.759998,44.689999,44.700001,5863400,41.636372
"665",44.049999,44.130001,42.169998,42.369999,12545900,39.466064
"666",42.939999,43.009998,41.830002,42.130001,8304200,39.242516
"667",42.59,42.799999,41.830002,42.349998,7322200,39.447433
"668",42.580002,43.34,42.509998,43.110001,7084700,40.155354
"669",43.400002,44.110001,43.290001,43.369999,6651300,40.39753
"670",43.52,43.880001,42.790001,43.48,6881900,40.499989
"671",42.860001,42.98,42.369999,42.68,6917100,39.754818
"672",43.299999,43.849998,43.189999,43.580002,4837900,40.59314
"673",43.939999,45.34,43.939999,45.09,9679900,41.999641
"674",44.950001,45.810001,44.549999,45.459999,10958800,42.344288
"675",45,45.130001,44.529999,44.970001,11069800,42.62867
"676",45.299999,46.73,45.220001,46.43,9770900,44.012657
"677",46.5,46.900002,45.669998,46.290001,7662900,43.879944
"678",45.759998,46.119999,45.18,45.400002,7403700,43.036278
"679",46,46.400002,44.959999,45.09,11149400,42.742416
"680",47.610001,48.849998,47.380001,47.799999,24116000,45.311325
"681",47.919998,47.950001,45.139999,45.150002,15436200,42.799301
"682",44.849998,45.18,44.400002,44.619999,9732800,42.296883
"683",45,46.209999,44.790001,45.790001,10491800,43.405972
"684",45.990002,46.299999,45.259998,45.700001,8589600,43.32066
"685",45.360001,45.91,44.970001,45.5,7298300,43.131073
"686",45.48,45.939999,45.119999,45.470001,6503800,43.102634
"687",45.110001,45.580002,44.700001,45.330002,4324500,42.969925
"688",45.049999,45.380001,44.41,45.349998,4958800,42.98888
"689",45.040001,45.759998,44.799999,45.139999,4515900,42.789814
"690",45,45.139999,44.130001,44.470001,6520300,42.154701
"691",44.669998,45.419998,43.68,43.77,5229400,41.491146
"692",43.639999,43.68,42.740002,42.939999,6041000,40.70435
"693",42.75,43.400002,42.259998,43.200001,5679200,40.950821
"694",43.099998,43.450001,42.549999,43.07,5109400,40.827591
"695",42.900002,43.040001,42.169998,42.18,7449000,39.983929
"696",41.900002,42.299999,40.82,40.830002,8741900,38.704216
"697",41.360001,41.52,40.450001,40.84,7057700,38.713688
"698",40.950001,41.540001,40.549999,41.029999,7686300,38.893803
"699",41.509998,41.790001,41.07,41.119999,7375600,38.979115
"700",41.029999,41.07,39.970001,40.509998,12931400,38.400871
"701",40.41,41.310001,40.27,40.799999,6216600,38.675781
"702",40.700001,41.310001,40.32,40.34,5658900,38.239727
"703",40.369999,40.759998,40.07,40.330002,6484300,38.230251
"704",40.349998,41.099998,40.349998,40.450001,6972400,38.343998
"705",40.57,40.849998,40.279999,40.82,6592300,38.694736
"706",40.900002,42.709999,40.77,42.220001,10472400,40.021847
"707",42.07,42.919998,41.84,42.919998,7655800,40.68539
"708",43,43.099998,41.91,42.290001,7127000,40.088196
"709",42.290001,42.959999,42.200001,42.529999,5270700,40.315697
"710",42.669998,42.990002,42.259998,42.279999,4644400,40.078724
"711",42,42.599998,41.529999,42.330002,6373400,40.126118
"712",42.330002,42.380001,41.18,41.360001,5558500,39.206619
"713",41.23,41.360001,40.110001,40.5,12515400,38.391396
"714",40.75,42.290001,40.740002,42.290001,9024800,40.088196
"715",42.990002,44.619999,42.950001,44.23,13452300,41.927193
"716",42.150002,44.040001,40.759998,41.91,19344300,39.727985
"717",41.619999,41.709999,39.369999,39.610001,17042700,37.547733
"718",40.09,40.66,38.470001,39.029999,15278600,36.997932
"719",38.650002,40.200001,38.299999,40.099998,13610500,38.012222
"720",39.130001,39.330002,38.459999,38.880001,14584000,36.85574
"721",38.900002,39.25,38.060001,38.439999,12823100,36.438644
"722",38.259998,38.360001,37.959999,38.119999,9096500,36.135311
"723",38.110001,38.68,37.599998,37.759998,8786400,35.794052
"724",39.02,39.34,38.509998,38.950001,14162200,36.922096
"725",39.150002,39.470001,38.540001,39.299999,13130200,37.253868
"726",39.139999,39.139999,37.939999,38.139999,12533200,36.154266
"727",38.07,39.25,37.700001,38.48,10302200,36.476566
"728",38.5,39.380001,38.450001,39.119999,9308900,37.083244
"729",39.200001,39.939999,38.98,39.580002,9467200,37.519295
"730",39.77,40.57,39.700001,39.93,10264400,37.851067
"731",39.799999,39.93,38.560001,38.57,13362000,36.561878
"732",38.610001,38.880001,38.310001,38.75,7058500,36.73251
"733",38.639999,39.07,38.5,38.57,4664000,36.561878
"734",38.84,39.16,38.41,38.68,10829600,36.666153
"735",38.380001,38.439999,37.540001,38.02,11535400,36.040516
"736",38.34,38.790001,38.169998,38.450001,10537700,36.448132
"737",38.68,38.799999,37.779999,37.98,9214900,36.002598
"738",38.110001,39.029999,38.099998,39.009998,10411500,36.978973
"739",38.029999,38.080002,37.32,37.34,17193200,36.127544
"740",37.509998,38.049999,37.25,37.57,12617600,36.350079
"741",37.540001,37.970001,37.529999,37.540001,7861100,36.321053
"742",37.639999,38.529999,37.59,38.25,9477300,37.007999
"743",38.48,38.810001,37.66,37.709999,9886500,36.485535
"744",37.990002,38.720001,37.98,38.32,9572400,37.075726
"745",38.32,38.77,38.139999,38.32,13579300,37.075726
"746",38.330002,39.029999,38.310001,38.669998,9412200,37.414356
"747",38.52,38.959999,38.459999,38.700001,7469200,37.443386
"748",38.869999,39.23,38.529999,39.009998,17274200,37.743317
"749",39.009998,39.720001,38.990002,39.709999,10019000,38.420589
"750",39.779999,40.369999,39.720001,39.889999,4696300,38.594746
"751",40.049999,40.580002,39.990002,40.150002,6050000,38.846302
"752",40.349998,40.490002,40.130001,40.16,7050800,38.855976
"753",40.25,41.119999,40.16,40.700001,10487100,39.378445
"754",40.490002,41.220001,40.32,41.209999,10372400,39.871883
"755",41.630001,42.689999,41.580002,42.580002,13066400,41.197399
"756",43.810001,44.25,43.169998,43.610001,15097400,42.193951
"757",43.98,45.450001,43.689999,45.049999,16659700,43.587196
"758",45.080002,45.279999,44.18,45.27,12084800,43.800056
"759",45.540001,45.779999,44.27,44.98,12250900,43.519474
"760",44.849998,45.400002,43.77,45.369999,14635000,43.896805
"761",45.25,46.209999,44.970001,45.900002,10540000,44.409595
"762",46.259998,46.610001,45.52,46.57,8456100,45.057838
"763",46.849998,47.43,46.709999,47.240002,12183900,45.706085
"764",47.150002,47.509998,46.799999,47.259998,7085700,45.72543
"765",47.200001,47.580002,46.619999,46.669998,9757600,45.154591
"766",46.75,47.009998,45.650002,45.830002,14379300,44.341869
"767",45.369999,45.450001,44.310001,44.32,10814200,42.880894
"768",44,44.040001,42.880001,43.290001,12953200,41.884346
"769",42.619999,42.740002,42.209999,42.52,10789800,41.139343
"770",42.470001,42.689999,41.84,42.220001,8797600,40.849091
"771",41.02,41.41,40.689999,41.240002,9303900,39.900906
"772",41.630001,41.66,41.119999,41.200001,7206400,39.862206
"773",41.310001,41.52,40.459999,40.470001,6653900,39.155907
"774",39.939999,40.669998,39.419998,40.59,9509100,39.272011
"775",40.099998,40.360001,39.490002,39.720001,16035700,38.430267
"776",39.700001,40.419998,39.439999,40.080002,8727900,38.778572
"777",40.939999,41.439999,40.389999,40.5,7859600,39.184937
"778",41.27,42.380001,41.209999,42.119999,8613200,40.752335
"779",42.310001,42.450001,41.57,42.119999,6201500,40.752335
"780",41.700001,42,41.470001,41.889999,5030100,40.529808
"781",41.490002,41.560001,40.18,40.5,7915400,39.184937
"782",42.150002,42.360001,41.040001,41.169998,12132300,39.833183
"783",42.400002,42.610001,41.779999,42.490002,8214600,41.110325
"784",42.09,42.380001,41.529999,42.040001,8402000,40.674931
"785",42.07,42.240002,41.290001,41.599998,6401500,40.249218
"786",41.599998,41.689999,40.98,41.560001,9519200,40.210518
"787",41.860001,42.720001,41.529999,42.509998,7536300,41.129669
"788",42.700001,43.599998,42.459999,42.970001,7728900,41.574738
"789",42.549999,42.57,41.830002,42.119999,8921100,40.752335
"790",40.5,40.549999,39.48,39.48,12503100,38.198055
"791",39.540001,39.619999,36,36.189999,22058600,35.014885
"792",36.27,36.439999,34.189999,34.220001,22683000,33.108856
"793",33.169998,33.57,31.16,31.809999,23516900,30.777107
"794",31.48,32.779999,29.639999,32.740002,24168100,31.676912
"795",33.580002,33.66,31.700001,32.950001,17223700,31.880093
"796",33.049999,34.630001,32.310001,32.990002,19991600,31.918793
"797",33.25,33.25,31.879999,32.93,14006600,31.860741
"798",32.5,32.759998,31.09,31.48,19218000,30.457823
"799",30.16,30.209999,26.27,26.860001,38969100,25.987837
"800",15.58,19.190001,12.04,12.51,104930300,12.470574
"801",15.4,15.5,12.58,14.34,110525300,14.294806
"802",13.12,13.4,11.7,11.8,70436000,11.762812
"803",10.23,14.84,9.44,11.89,73141800,11.852528
"804",13.31,14.56,11.59,14.26,64910400,14.215059
"805",11.4,13.68,11.2,12.02,37309700,11.982119
"806",12.38,12.81,11.05,11.34,34731500,11.30426
"807",10.45,10.84,9,10.53,41257200,10.496814
"808",10.41,10.98,9.4,10.83,38092500,10.795868
"809",11.15,11.18,9.55,10.23,50833300,10.197759
"810",10.25,10.29,9.47,9.69,36784000,9.659461
"811",10.4,10.77,9.7,10.72,42020600,10.686215
"812",11.25,12.64,10.22,12,55409600,11.96218
"813",12.05,15.29,12,12.83,70253700,12.789565
"814",12.04,12.38,11.49,11.61,34675600,11.573409
"815",11.32,11.45,10.2,11.01,44717600,10.975303
"816",11.52,12.08,11.11,11.58,35568400,11.543504
"817",11.04,11.17,10.12,10.74,39837200,10.706152
"818",11.48,13.91,11.2,12.77,79141600,12.729753
"819",13.83,14.2,11.51,13,92062300,12.959029
"820",12.6,13.5,12.43,13.44,52068100,13.397642
"821",14.18,15.2,13.62,13.84,54728600,13.796382
"822",14.2,15.68,14.05,15.56,48988600,15.510961
"823",16.700001,18.27,14.27,15.36,110464100,15.31159
"824",15.96,16.02,14.77,15.33,43697500,15.281686
"825",15.4,15.82,14.64,14.9,40661000,14.853042
"826",13.9,13.9,13,13.61,47465200,13.567107
"827",13.63,13.66,12.16,12.2,40453900,12.161551
"828",12.33,13.65,12.25,13.63,51691000,13.587045
"829",12.04,13.22,11.9,12.59,74975500,12.550321
"830",12,12.39,11.5,12.34,62591200,12.30111
"831",13.08,13.37,12.75,13.02,44530500,12.978966
"832",13.42,14.4,13.36,13.87,55054600,13.826287
"833",14.18,14.5,13.48,13.81,40991300,13.766477
"834",13.35,14.29,12.75,14.15,39972500,14.105405
"835",14.46,15.26,14.3,15.17,46179400,15.12219
"836",15.94,16.879999,15.82,16.780001,59582800,16.727116
"837",16.889999,17.24,15.85,16.6,44491700,16.547688
"838",16.02,16.42,15.09,15.24,36902400,15.19197
"839",14.37,15.57,14.16,15.52,37197400,15.471087
"840",16.459999,16.809999,15,15.32,49502200,15.271717
"841",15.51,15.96,13.39,13.4,57659000,13.357769
"842",13.86,14.52,13.7,13.88,35565400,13.836256
"843",14.31,15.05,14.1,15.02,31255200,14.972664
"844",14.89,15.25,14.64,15.03,22899400,14.982632
"845",15.26,15.38,14.56,14.58,27103700,14.53405
"846",14.65,14.65,13.28,13.44,35258100,13.397642
"847",13.15,14.15,12.75,13.76,32064000,13.716636
"848",13.69,14.28,13.51,13.82,27756400,13.776445
"849",14.8,15.23,14.66,15.07,39883800,15.022505
"850",15.19,15.19,14.36,14.37,28708600,14.32471
"851",14.74,15.15,14.56,14.99,29203100,14.942759
"852",15,15.16,14.19,14.25,35671400,14.20509
"853",14.16,14.24,13.67,14.13,26334300,14.085467
"854",14.7,14.77,14.21,14.4,28033000,14.354617
"855",14.7,14.7,13.81,14.42,31403000,14.374554
"856",14.39,14.43,13.56,13.64,39856900,13.597013
"857",13.54,13.54,12.72,12.95,61295900,12.909187
"858",12.9,13.9,12.67,13.81,36714900,13.766477
"859",14.02,14.75,13.91,14.75,40165900,14.703514
"860",15.34,15.61,15.04,15.45,41191600,15.401308
"861",15.08,15.7,14.59,15.55,39027900,15.500994
"862",17.9,20.85,17.809999,20.790001,119073400,20.724478
"863",23.530001,24.5,22,24.4,131285800,24.323101
"864",22.75,23.459999,20.48,23.18,71936800,23.106947
"865",22.02,22.35,20.75,20.76,50740500,20.694572
"866",17.84,19.18,17.26,17.41,61262900,17.355129
"867",18.879999,19.6,17.65,18.5,44937900,18.452295
"868",17.34,19.459999,17.1,19.049999,46134000,19.000874
"869",20.469999,20.950001,19.129999,20.290001,57505000,20.23768
"870",19.91,20.049999,19.040001,19.040001,38371600,18.990904
"871",18.82,20.32,18.65,19.67,36051700,19.619278
"872",20.700001,20.959999,19.67,19.709999,70262400,19.659174
"873",19.85,20.110001,19.389999,19.91,30116700,19.85866
"874",20.26,20.52,19.629999,19.790001,33856800,19.73897
"875",19.24,19.32,17.67,18,32322000,17.953587
"876",17.799999,18.9,17.549999,18.540001,23327600,18.492193
"877",18.200001,18.35,17.35,17.690001,31831900,17.644384
"878",17.85,18.01,17.34,17.860001,24504500,17.813946
"879",17.77,18.35,17.27,18.299999,26525200,18.252811
"880",18.32,18.83,17.41,17.41,32856700,17.365105
"881",17.92,18.629999,17.610001,17.780001,28133200,17.734152
"882",18.209999,18.540001,17.780001,18.18,23933200,18.133121
"883",17.9,17.940001,17.139999,17.15,20117700,17.105776
"884",17.27,17.469999,16.709999,17.280001,20482300,17.235441
"885",17.200001,17.26,16.26,16.280001,22124600,16.23802
"886",16.059999,16.75,15.95,16.709999,17584200,16.666908
"887",16.76,16.809999,16,16.16,21665700,16.118328
"888",15.95,16.76,15.75,16.68,19740500,16.63699
"889",17.290001,17.73,16.9,17.18,22801400,17.1357
"890",16.9,17.4,16.57,17.01,15463000,16.966137
"891",17.040001,17.35,16.16,16.280001,21065900,16.23802
"892",16.25,16.450001,15.68,15.69,21260200,15.64954
"893",16.120001,18.030001,16.07,17.41,44440800,17.365105
"894",17.120001,17.139999,16.65,16.950001,16994300,16.906292
"895",16.709999,17.08,16.57,16.82,14044100,16.776627
"896",16.82,17.280001,16.629999,16.74,12779100,16.696833
"897",16.73,16.9,16.41,16.700001,13963300,16.656937
"898",16.48,16.780001,16.309999,16.35,12859500,16.30784
"899",16.530001,17.040001,16.450001,17.030001,16384000,16.986088
"900",16.549999,16.629999,15.75,15.77,29336400,15.729334
"901",16.549999,16.549999,15.41,15.74,15439000,15.699412
"902",15.75,15.76,15.1,15.25,22888000,15.210676
"903",15.15,16,15.13,15.74,21703200,15.699412
