"","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted"
"762",1436.130005,1440.52002,1426.02002,1439.22998,1652300,1439.22998
"763",1439.01001,1441.800049,1428.369995,1430.880005,1558900,1430.880005
"764",1430.209961,1441.39502,1430.209961,1439.199951,1282700,1439.199951
"765",1447.439941,1451.98999,1440.920044,1451.699951,1173700,1451.699951
"766",1462.910034,1481.295044,1458.219971,1480.390015,2396200,1480.390015
"767",1479.119995,1491.849976,1471.199951,1484.400024,2036700,1484.400024
"768",1491,1503.213989,1484.930054,1485.949951,1610800,1485.949951
"769",1487.640015,1495.52002,1482.099976,1486.650024,1351200,1486.650024
"770",1493.589966,1495.494995,1465.25,1466.709961,1784600,1466.709961
"771",1431,1438.069946,1421.199951,1433.900024,1755200,1433.900024
"772",1443,1456,1432.469971,1452.560059,1577400,1452.560059
"773",1458.800049,1465.430054,1446.73999,1458.630005,1077700,1458.630005
"774",1439.959961,1457.280029,1436.400024,1455.839966,1339400,1455.839966
"775",1468.900024,1470.130005,1428.530029,1434.22998,2417200,1434.22998
"776",1462,1490,1458.98999,1485.939941,3036800,1485.939941
"777",1457.069946,1469.5,1426.300049,1447.069946,3933000,1447.069946
"778",1462.420044,1463.839966,1430.560059,1448.22998,1986200,1448.22998
"779",1450.329956,1482,1449.569946,1476.22998,1679400,1476.22998
"780",1467.300049,1485.839966,1466.349976,1479.22998,1172300,1479.22998
"781",1474.319946,1509.5,1474.319946,1508.680054,1419900,1508.680054
"782",1511.810059,1529.630005,1505.637939,1508.790039,1344600,1508.790039
"783",1514.47998,1520.694946,1508.109985,1518.27002,1167600,1518.27002
"784",1512.689941,1527.180054,1504.599976,1514.660034,929500,1514.660034
"785",1515.599976,1520.73999,1507.339966,1520.73999,1197800,1520.73999
"786",1515,1531.630005,1512.589966,1519.670044,1120700,1519.670044
"787",1525.069946,1532.105957,1521.400024,1526.689941,949300,1526.689941
"788",1522,1529.640015,1506.819946,1518.150024,1096600,1518.150024
"789",1508.030029,1512.214966,1480.439941,1485.109985,1731700,1485.109985
"790",1426.109985,1436.969971,1411.390015,1421.589966,2867100,1421.589966
"791",1433,1438.140015,1382.400024,1388.449951,2478300,1388.449951
"792",1396.140015,1415.699951,1379,1393.180054,2202400,1393.180054
"793",1362.060059,1371.703979,1317.170044,1318.089966,2978300,1318.089966
"794",1277.5,1341.140015,1271,1339.329956,3789100,1339.329956
"795",1351.609985,1390.869995,1326.814941,1389.109985,2431500,1389.109985
"796",1399.420044,1410.150024,1332,1341.390015,2402300,1341.390015
"797",1359.22998,1388.089966,1343.109985,1386.52002,1913300,1386.52002
"798",1350.199951,1358.910034,1305.099976,1319.040039,2561300,1319.040039
"799",1277.060059,1306.219971,1261.050049,1298.410034,2660600,1298.410034
"800",1205.300049,1254.76001,1200,1215.560059,3365400,1215.560059
"801",1260,1281.150024,1218.77002,1280.390015,2611400,1280.390015
"802",1249.699951,1260.959961,1196.069946,1215.410034,2608500,1215.410034
"803",1126,1193.869995,1113.300049,1114.910034,4226700,1114.910034
"804",1179,1219.76001,1117.142944,1219.72998,3700100,1219.72998
"805",1096,1152.266968,1074.439941,1084.329956,4252400,1084.329956
"806",1093.109985,1130.859985,1056.01001,1119.800049,3861500,1119.800049
"807",1056.51001,1106.5,1037.280029,1096.800049,4233400,1096.800049
"808",1093.050049,1157.969971,1060.108032,1115.290039,3651100,1115.290039
"809",1135.719971,1143.98999,1065.48999,1072.319946,3601800,1072.319946
"810",1061.319946,1071.319946,1013.536011,1056.619995,4044100,1056.619995
"811",1103.77002,1135,1090.619995,1134.459961,3344500,1134.459961
"812",1126.469971,1148.900024,1086.01001,1102.48999,4081500,1102.48999
"813",1111.800049,1169.969971,1093.530029,1161.75,3571700,1161.75
"814",1125.670044,1150.670044,1105.910034,1110.709961,3208500,1110.709961
"815",1125.040039,1151.630005,1096.47998,1146.819946,2574100,1146.819946
"816",1147.300049,1175.310059,1138.140015,1162.810059,2486400,1162.810059
"817",1122,1129.689941,1097.449951,1105.619995,2344200,1105.619995
"818",1098.26001,1126.859985,1096.400024,1120.839966,1964900,1120.839966
"819",1119.015015,1123.540039,1079.810059,1097.880005,2313400,1097.880005
"820",1138,1194.660034,1130.939941,1186.920044,2664700,1186.920044
"821",1221,1225,1182.22998,1186.51001,2387300,1186.51001
"822",1206.5,1219.069946,1188.160034,1210.280029,1975100,1210.280029
"823",1224.079956,1225.569946,1196.734985,1211.449951,2175400,1211.449951
"824",1209.180054,1220.51001,1187.598022,1217.560059,1739800,1217.560059
"825",1245.089966,1282.069946,1236.930054,1269.22998,2470400,1269.22998
"826",1245.609985,1280.459961,1240.400024,1262.469971,1671700,1262.469971
"827",1274.099976,1279,1242.619995,1263.469971,2518100,1263.469971
"828",1284.849976,1294.430054,1271.22998,1283.25,1949000,1283.25
"829",1271,1281.599976,1261.369995,1266.609985,1695500,1266.609985
"830",1247,1254.27002,1209.709961,1216.339966,2153000,1216.339966
"831",1245.540039,1285.613037,1242,1263.209961,2092400,1263.209961
"832",1271.550049,1293.310059,1265.670044,1276.310059,1566200,1276.310059
"833",1261.170044,1280.400024,1249.449951,1279.310059,1639600,1279.310059
"834",1296,1296.150024,1269,1275.880005,1600600,1275.880005
"835",1287.930054,1288.050049,1232.199951,1233.670044,2951300,1233.670044
"836",1341.459961,1359.98999,1325.339966,1341.47998,3793600,1341.47998
"837",1324.880005,1352.819946,1322.48999,1348.660034,2668900,1348.660034
"838",1328.5,1352.069946,1311,1320.609985,2072500,1320.609985
"839",1308.22998,1327.660034,1299,1326.800049,1504000,1326.800049
"840",1337.920044,1373.939941,1337.459961,1351.109985,1651500,1351.109985
"841",1361.689941,1371.119995,1347.290039,1347.300049,1215400,1347.300049
"842",1365.939941,1377.599976,1355.27002,1372.560059,1397600,1372.560059
"843",1383.130005,1398.76001,1375.47998,1388.369995,1386900,1388.369995
"844",1378.280029,1416.530029,1377.151978,1403.26001,1412100,1403.26001
"845",1407.119995,1415,1374.77002,1375.73999,1390600,1375.73999
"846",1377.050049,1385.482056,1328.400024,1349.329956,1812600,1349.329956
"847",1335.02002,1357.420044,1323.910034,1356.130005,1603100,1356.130005
"848",1350,1374.47998,1339,1373.189941,1707700,1373.189941
"849",1361.75,1392.324951,1354.25,1383.939941,1822400,1383.939941
"850",1386.996948,1392,1373.484985,1373.484985,1280600,1373.484985
"851",1389.579956,1410.420044,1387.25,1406.719971,1655400,1406.719971
"852",1408,1415.48999,1393.449951,1402.800049,1385000,1402.800049
"853",1396.709961,1412.76001,1391.829956,1410.420044,1309400,1410.420044
"854",1437.27002,1441,1412.130005,1417.02002,2060600,1417.02002
"855",1417.25,1421.73999,1391.290039,1417.839966,1685800,1417.839966
"856",1396.859985,1440.839966,1396,1416.72998,1692200,1416.72998
"857",1416.939941,1432.569946,1413.349976,1428.920044,1820900,1428.920044
"858",1418.390015,1437.959961,1418,1431.819946,1217100,1431.819946
"859",1430.550049,1439.609985,1418.829956,1439.219971,1278100,1439.219971
"860",1438.300049,1446.552002,1429.776978,1436.380005,1256200,1436.380005
"861",1430.400024,1438.959961,1404.72998,1412.180054,1484300,1412.180054
"862",1413.170044,1445.050049,1406,1438.390015,1734900,1438.390015
"863",1422.339966,1447.98999,1422.339966,1446.609985,1404200,1446.609985
"864",1445.359985,1468,1443.209961,1456.160034,1409200,1456.160034
"865",1459.540039,1474.259033,1456.27002,1465.849976,1525200,1465.849976
"866",1442.47998,1454.474976,1402,1403.839966,1991300,1403.839966
"867",1428.48999,1437,1386.02002,1413.180054,1946400,1413.180054
"868",1390.800049,1424.800049,1387.920044,1419.849976,1503900,1419.849976
"869",1445.219971,1455.02002,1425.900024,1442.719971,1709200,1442.719971
"870",1447.160034,1460,1431.380005,1451.119995,1549600,1451.119995
"871",1449.160034,1451.410034,1427.01001,1435.959961,1581900,1435.959961
"872",1444,1447.800049,1421.349976,1431.719971,3157900,1431.719971
"873",1429,1452.75,1423.209961,1451.859985,1542400,1451.859985
"874",1455.640015,1475.94104,1445.23999,1464.410034,1429800,1464.410034
"875",1461.51001,1475.420044,1429.75,1431.969971,1756000,1431.969971
"876",1429.900024,1442.900024,1420,1441.329956,1230500,1441.329956
"877",1431.390015,1433.449951,1351.98999,1359.900024,4267700,1359.900024
"878",1358.180054,1395.599976,1347.01001,1394.969971,1810200,1394.969971
"879",1390.439941,1418.650024,1383.959961,1413.609985,2042400,1413.609985
"880",1411.099976,1443,1409.819946,1438.040039,1775200,1438.040039
"881",1446.939941,1482.949951,1446.420044,1464.699951,1859100,1464.699951
"882",1480.060059,1506.589966,1472.859985,1495.699951,1564000,1495.699951
"883",1490,1516.800049,1483.550049,1485.180054,1458200,1485.180054
"884",1494.319946,1505.880005,1485.630005,1496,1249700,1496
"885",1506.449951,1522.719971,1488.084961,1510.98999,1423300,1510.98999
"886",1506.150024,1543.829956,1496.540039,1541.73999,1856300,1541.73999
"887",1550,1577.131958,1505.243042,1511.339966,1846400,1511.339966
"888",1490.310059,1522.949951,1483.5,1520.579956,1585000,1520.579956
"889",1523.130005,1535.329956,1498,1513.640015,1610700,1513.640015
"890",1500,1518.689941,1486.310059,1518,1519300,1518
"891",1521.619995,1523.439941,1498.420044,1515.550049,1456700,1515.550049
"892",1515.26001,1570.290039,1503.599976,1565.719971,1557300,1565.719971
"893",1586.98999,1586.98999,1554.280029,1558.420044,1216200,1558.420044
"894",1560.5,1570,1546.099976,1568.48999,932000,1568.48999
"895",1566.969971,1571.869995,1507.391968,1515.680054,1627600,1515.680054
"896",1498.930054,1517.635986,1488.400024,1511.869995,1544000,1511.869995
"897",1515.599976,1540.969971,1515.209961,1530.199951,1246000,1530.199951
"898",1525.180054,1526.47998,1497.660034,1500.339966,1702200,1500.339966
"899",1506.319946,1531.251953,1501.329956,1522.02002,1106500,1522.02002
"900",1497,1537.869995,1492.219971,1531.449951,1671400,1531.449951
"901",1505.01001,1508.949951,1454.030029,1482.959961,3439900,1482.959961
"902",1486.640015,1490.469971,1465.640015,1474.449951,2330200,1474.449951
"903",1476.569946,1485.560059,1458.650024,1464.969971,1903500,1464.969971
"904",1469.300049,1482.410034,1463.459961,1473.609985,1979500,1473.609985
"905",1471.75,1502.390015,1466,1500.099976,1995400,1500.099976
"906",1500,1516.844971,1481.640015,1494.48999,1577800,1494.48999
"907",1487.180054,1504.074951,1473.079956,1496.099976,1289300,1496.099976
"908",1492.439941,1510,1478,1480.319946,1454400,1480.319946
"909",1485.579956,1512.385986,1485.25,1506.619995,1437000,1506.619995
"910",1510.339966,1537.25,1508.005005,1518.449951,1455200,1518.449951
"911",1515.660034,1521.900024,1502.880005,1507.72998,1354800,1507.72998
"912",1514.670044,1525.609985,1507.969971,1517.97998,1378300,1517.97998
"913",1526.180054,1562.469971,1523.709961,1558.599976,2027100,1558.599976
"914",1553.310059,1573.680054,1543.949951,1547.530029,1660600,1547.530029
"915",1543.449951,1585.869995,1538.199951,1581.75,1706900,1581.75
"916",1577.030029,1597.719971,1568.005005,1580.420044,1446500,1580.420044
"917",1593.97998,1614.170044,1580.569946,1588.199951,1409900,1588.199951
"918",1582.069946,1611.619995,1582.069946,1608.219971,2247100,1608.219971
"919",1608,1659.219971,1603.599976,1652.380005,3993400,1652.380005
"920",1653.680054,1655,1625.75,1634.329956,1861600,1634.329956
"921",1633.48999,1647.170044,1630.75,1644.410034,1499000,1644.410034
"922",1647.890015,1647.964966,1630.310059,1634.180054,1823400,1634.180054
"923",1636.630005,1665.72998,1632.219971,1660.709961,1825300,1660.709961
"924",1673.775024,1733.180054,1666.329956,1728.280029,2511200,1728.280029
"925",1709.713989,1709.713989,1615.060059,1641.839966,3107800,1641.839966
"926",1624.26001,1645.109985,1547.613037,1591.040039,2608600,1591.040039
"927",1533.51001,1563.86499,1528.01001,1532.390015,2610900,1532.390015
"928",1557.530029,1569,1536.051025,1556.959961,1774700,1556.959961
"929",1560.640015,1584.081055,1525.805054,1532.02002,1618600,1532.02002
"930",1536,1575.199951,1497.359985,1520.719971,1597100,1520.719971
"931",1539.005005,1564,1515.73999,1519.280029,1696600,1519.280029
"932",1536,1559.569946,1531.834961,1541.439941,1331100,1541.439941
"933",1555.540039,1562,1519.819946,1520.900024,1311700,1520.900024
"934",1496,1508.297974,1470,1495.530029,1879800,1495.530029
"935",1498.01001,1503.003052,1437.130005,1459.98999,3103900,1459.98999
"936",1440.060059,1448.359985,1406.550049,1431.160034,2888800,1431.160034
"937",1450.089966,1469.52002,1434.530029,1465.459961,1583200,1465.459961
"938",1458.780029,1460.959961,1407.699951,1415.209961,1657400,1415.209961
"939",1411.030029,1443.708984,1409.849976,1428.290039,1450200,1428.290039
"940",1432.630005,1450,1413.339966,1444.959961,1323000,1444.959961
"941",1474.209961,1476.800049,1449.301025,1464.52002,2007900,1464.52002
"942",1470.390015,1476.662964,1458.805054,1469.329956,978200,1469.329956
"943",1466.800049,1489.75,1459.880005,1469.599976,1701600,1469.599976
"944",1484.27002,1499.040039,1479.209961,1490.089966,1779500,1490.089966
"945",1462.030029,1483.199951,1450.920044,1458.420044,1284100,1458.420044
"946",1466.209961,1488.209961,1464.27002,1486.02002,1113300,1486.02002
"947",1475.579956,1486.76001,1448.589966,1453.439941,1245400,1453.439941
"948",1464.290039,1468.959961,1436,1460.290039,1746200,1460.290039
"949",1465.089966,1490,1465.089966,1485.930054,1187800,1485.930054
"950",1494.699951,1516.52002,1489.449951,1515.219971,1435300,1515.219971
"951",1543,1593.859985,1532.569946,1569.150024,2482600,1569.150024
"952",1583.72998,1590,1563.199951,1571.680054,1601000,1571.680054
"953",1578.589966,1587.68396,1550.530029,1568.079956,1929300,1568.079956
"954",1547.150024,1575.10498,1545.030029,1559.130005,1540000,1559.130005
"955",1565.849976,1581.130005,1563,1573.01001,1434700,1573.01001
"956",1580.459961,1588.150024,1528,1534.609985,1607100,1534.609985
"957",1527.050049,1577.5,1525.670044,1555.930054,2241700,1555.930054
"958",1573.329956,1618.72998,1571.630005,1593.310059,2568300,1593.310059
"959",1593.050049,1621.98999,1585,1615.329956,1433600,1615.329956
"960",1626.069946,1642.359985,1620.51001,1641,1375800,1641
"961",1625.01001,1638.23999,1576.5,1590.449951,1853300,1590.449951
"962",1595.670044,1606.844971,1582.780029,1604.26001,1229000,1604.26001
"963",1559.73999,1561.349976,1514.619995,1516.619995,1834000,1516.619995
"964",1522.359985,1593.709961,1522.23999,1567.23999,2003100,1567.23999
"965",1672.109985,1687,1604.459961,1621.01001,4329100,1621.01001
"966",1628.160034,1660.77002,1616.030029,1626.030029,2535400,1626.030029
"967",1631.780029,1661.699951,1616.619995,1650.209961,1661700,1650.209961
"968",1710.280029,1771.36499,1706.030029,1749.130005,3570900,1749.130005
"969",1781,1793.640015,1750.51001,1763.369995,2065800,1763.369995
"970",1753.949951,1772.430054,1740.349976,1761.75,1660900,1761.75
"971",1790.900024,1818.060059,1760.02002,1763,2268300,1763
"972",1731.089966,1763,1717.300049,1740.390015,2636100,1740.390015
"973",1750,1764.219971,1747.36499,1752.709961,1264000,1752.709961
"974",1747.630005,1768.27002,1745.599976,1749.839966,1247500,1749.839966
"975",1757.630005,1781.040039,1744.550049,1777.02002,1499900,1777.02002
"976",1771.699951,1799.069946,1767.689941,1781.380005,1246800,1781.380005
"977",1776.939941,1785,1767,1770.150024,1147100,1770.150024
"978",1765.22998,1773.469971,1746.140015,1746.780029,1173500,1746.780029
"979",1738.380005,1769.589966,1737.005005,1763.920044,1249900,1763.920044
"980",1765.209961,1774,1741.859985,1742.189941,2313500,1742.189941
"981",1749.599976,1753.900024,1717.719971,1734.859985,2161600,1734.859985
"982",1730.5,1771.599976,1727.689941,1768.880005,1578000,1768.880005
"983",1772.890015,1778.540039,1756.540039,1771.430054,1045800,1771.430054
"984",1773.089966,1804,1772.439941,1793.189941,884900,1793.189941
"985",1781.18396,1788.064941,1755,1760.73999,1823800,1760.73999
"986",1774.369995,1824.829956,1769.369995,1798.099976,1736900,1798.099976
"987",1798.099976,1835.650024,1789.473022,1827.949951,1222000,1827.949951
"988",1824.01001,1847.199951,1822.650024,1826.77002,1227300,1826.77002
"989",1824.52002,1833.160034,1816.98999,1827.98999,1378200,1827.98999
"990",1819,1832.369995,1805.780029,1819.47998,1320900,1819.47998
"991",1810.099976,1821.900024,1796.204956,1818.550049,1096300,1818.550049
"992",1812.01001,1834.27002,1767.810059,1784.130005,1507600,1784.130005
"993",1769.800049,1781.310059,1740.319946,1775.329956,1362800,1775.329956
"994",1763.060059,1784.449951,1760,1781.77002,1220700,1781.77002
"995",1775,1797.390015,1757.214966,1760.060059,1600200,1760.060059
"996",1764.420044,1771.420044,1749.949951,1767.77002,1482300,1767.77002
"997",1772.880005,1773,1756.079956,1763,1513500,1763
"998",1768.51001,1771.784058,1738.660034,1747.900024,1624700,1747.900024
"999",1754.180054,1755.109985,1720.219971,1731.01001,4016400,1731.01001
"1000",1713.51001,1740.849976,1699,1739.369995,1828400,1739.369995
"1001",1734.430054,1737.405029,1712.574951,1723.5,936700,1723.5
"1002",1728.109985,1747.98999,1725.040039,1732.380005,1033800,1732.380005
"1003",1735,1746,1729.109985,1738.849976,346800,1738.849976
"1004",1751.63501,1790.728027,1746.334961,1776.089966,1393000,1776.089966
"1005",1787.790039,1792.439941,1756.089966,1758.719971,1299400,1758.719971
"1006",1762.01001,1765.094971,1725.599976,1739.52002,1306100,1739.52002
"1007",1735.420044,1758.930054,1735.420044,1751.880005,1011900,1751.880005
