"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"235",33.757114,34.041744,33.690701,33.73814,18317677,29.039366
"236",33.73814,33.814041,33.349148,33.681213,16661421,28.990368
"237",33.510437,33.937382,33.510437,33.908916,15705759,29.186357
"238",34.193546,34.402279,33.861481,34.354839,15138497,29.570175
"239",34.497154,34.933586,34.392788,34.705883,23700139,29.872334
"240",34.696396,34.914612,34.601517,34.76281,16639709,29.921324
"241",34.848198,35,34.478176,34.59203,15585393,29.774334
"242",34.895638,35.322582,34.829224,35.294117,39820015,30.378641
"243",35.313091,35.436432,35.161289,35.227703,17670415,30.32147
"244",35.294117,35.322582,34.990513,35.04744,14817659,30.166313
"245",35.094875,35.23719,34.554081,34.59203,15914557,29.774334
"246",34.667931,34.724857,34.335861,34.383301,15566948,29.594673
"247",34.411766,34.516129,34.203037,34.288425,9063557,29.513006
"248",34.240986,34.411766,34.108158,34.354839,11480590,29.570175
"249",34.449715,34.59203,34.373814,34.468693,8768964,29.668175
"250",34.497154,34.658443,34.392788,34.506641,6939431,29.700844
"251",34.373814,34.620495,34.364326,34.364326,12038261,29.578346
"252",34.516129,34.648956,34.383301,34.573055,17059833,29.758007
"253",34.582542,34.886147,34.373814,34.829224,14183151,29.978493
"254",34.829224,35.028461,34.724857,34.905125,13046517,30.043816
"255",34.933586,34.990513,34.734344,34.971539,13167517,30.100986
"256",34.838711,34.914612,34.468693,34.582542,19964341,29.766169
"257",34.573055,34.76281,34.497154,34.544594,16876226,29.733511
"258",34.478176,34.734344,34.449715,34.601517,18755825,29.782497
"259",34.76281,34.819733,34.554081,34.686909,15102555,29.856003
"260",34.753323,34.914612,34.59203,34.667931,20240700,29.839664
"261",34.696396,35.085388,34.601517,34.724857,30536699,29.888659
"262",34.933586,35.455406,34.886147,35.275143,25332363,30.36231
"263",35.265656,35.265656,34.819733,35.094875,19946528,30.207144
"264",35.28463,35.370018,34.629982,35.04744,31133684,30.166313
"265",35,35.170776,34.848198,35.037952,21380495,30.158146
"266",34.933586,35.180267,34.667931,34.933586,18527212,30.068314
"267",35.094875,35.170776,34.848198,35.037952,18673191,30.158146
"268",35.075901,35.426945,35.009487,35.322582,18988232,30.403141
"269",35.388992,37.087288,35.388992,37.011387,51441419,31.856741
"270",37.0019,37.409866,36.78368,37.020874,36779014,31.864904
"271",36.252373,36.764706,35.436432,35.863377,48483684,30.868616
"272",35.97723,36.043644,34.943073,35.142315,35859926,30.247976
"273",34.734344,35.483871,34.734344,34.943073,29697926,30.355125
"274",34.724857,35.341557,34.639469,34.734344,25588907,30.173805
"275",34.611008,34.819733,32.258064,32.893738,42463657,28.574858
"276",32.409866,33.662239,32.258064,33.472485,56035067,29.077618
"277",33.33017,33.823528,33.178368,33.187855,30955980,28.830364
"278",33.206833,33.368122,31.878557,31.907021,45850792,27.717697
"279",32.438332,32.666035,31.49905,32.409866,49851776,28.154526
"280",32.685009,33.083492,32.28653,32.884251,38743670,28.56662
"281",32.798862,33.235294,32.64706,33.149906,21559570,28.797394
"282",32.922199,33.529411,32.789375,33.387096,24494749,29.003439
"283",33.557877,33.899429,33.28273,33.880455,22588379,29.432024
"284",33.927895,34.781784,33.851994,34.402279,27659595,29.885336
"285",34.174572,34.620495,34.041744,34.165085,27202370,29.679285
"286",34.127136,34.71537,33.899429,33.927895,25872327,29.473242
"287",34.032257,34.297913,33.78558,33.908916,23983454,29.456749
"288",34.089184,34.440228,33.994308,34.402279,17940029,29.885336
"289",34.43074,35.303604,34.354839,35.189754,25407302,30.56942
"290",35.170776,35.332069,34.857685,34.914612,23543093,30.330408
"291",35.132828,35.370018,34.449715,34.449715,28360927,29.926548
"292",34.269451,34.411766,33.396584,33.804554,30282896,29.366091
"293",33.728653,34.222012,33.586338,34.108158,22271336,29.629839
"294",33.984821,34.421253,33.937382,34.269451,22319609,29.769949
"295",34.383301,34.383301,33.918407,34.041744,18003479,29.572136
"296",33.776093,34.231499,33.728653,34.089184,23440328,29.613344
"297",34.146111,34.629982,34.089184,34.629982,21646630,30.083141
"298",34.734344,35.028461,34.658443,34.886147,19300743,30.305677
"299",35.028461,35.104362,34.629982,34.734344,26571656,30.173805
"300",34.914612,35.066414,34.563568,34.867172,29560695,30.28919
"301",34.95256,35.094875,34.326378,34.487667,23378458,29.959517
"302",34.487667,34.924099,34.487667,34.705883,20508310,30.149078
"303",34.76281,35.142315,34.743832,34.895638,34125253,30.313917
"304",34.914612,34.914612,34.231499,34.468693,20003761,29.943027
"305",34.506641,34.677418,34.269451,34.468693,20295824,29.943027
"306",34.620495,34.848198,34.345352,34.411766,19071392,29.893578
"307",34.184059,34.288425,33.652752,33.776093,22094686,29.341364
"308",33.671726,33.681213,32.675522,32.722961,29385731,28.42651
"309",33.140415,33.349148,32.561668,33.244781,24926468,28.879818
"310",33.377609,33.73814,32.9981,33.21632,28835227,28.855091
"311",33.377609,33.97533,33.320683,33.491463,26349684,29.094109
"312",33.700191,33.842506,33.273247,33.671726,24804731,29.250704
"313",33.605312,33.908916,32.979126,33.254269,28323299,28.888056
"314",33.311195,33.908916,33.130932,33.851994,21347927,29.407301
"315",33.510437,34.373814,33.434536,34.278938,22010682,29.778191
"316",33.842506,34.155598,33.709679,33.899429,25781789,29.448509
"317",33.73814,34.032257,33.102467,33.368122,22288200,28.986961
"318",33.491463,34.089184,33.415562,33.643265,20457297,29.225977
"319",34.155598,34.250473,33.889942,34.108158,20667254,29.629839
"320",33.899429,34.222012,33.766602,33.956356,13879915,29.497959
"321",34.184059,34.629982,34.127136,34.459202,23817976,29.934786
"322",34.544594,34.629982,34.278938,34.459202,17774340,29.934786
"323",34.629982,34.848198,34.525616,34.658443,15932369,30.107866
"324",34.867172,34.895638,34.411766,34.468693,17675580,29.943027
"325",34.516129,34.71537,34.421253,34.620495,14652497,30.074896
"326",34.525616,34.810246,34.411766,34.658443,16636652,30.107866
"327",34.629982,34.905125,34.601517,34.753323,22371993,30.190289
"328",34.791271,35,34.724857,34.914612,25381058,30.330408
"329",35.018974,35.360531,34.886147,35.161289,27106350,30.544687
"330",35.028461,35.142315,34.639469,34.800758,27730213,30.231491
"331",34.914612,35.199242,34.867172,34.962048,20405651,30.371613
"332",34.895638,35.208729,34.819733,35.104362,14425149,30.495239
"333",35.227703,35.275143,34.535103,34.734344,28295789,30.173805
"334",33.757114,34.203037,32.865276,33.586338,51278154,29.176525
"335",33.368122,33.557877,32.960152,33.102467,29550260,28.756187
"336",33.036053,33.092979,32.656548,32.979126,23517902,28.64904
"337",32.789375,33.197342,32.609108,33.055027,19795912,28.714977
"338",33.007591,33.33017,32.93169,33.140415,21580018,28.789152
"339",33.121441,33.292221,32.93169,33.187855,28269650,28.830364
"340",33.225807,33.595825,33.083492,33.368122,20430209,28.986961
"341",33.206833,33.50095,33.102467,33.244781,30906653,29.161734
"342",33.33017,33.73814,33.273247,33.681213,21619964,29.544561
"343",33.690701,34.079697,33.671726,34.02277,21485052,29.844168
"344",33.690701,33.946869,33.662239,33.861481,19345643,29.702684
"345",33.899429,34.041744,33.747627,33.851994,21870711,29.694366
"346",33.804554,33.946869,33.624287,33.880455,13021432,29.719332
"347",33.78558,33.918407,33.614799,33.814041,15734639,29.661076
"348",33.880455,34.032257,33.700191,33.965843,17802903,29.794235
"349",33.965843,34.240986,33.861481,33.889942,14477322,29.727654
"350",33.851994,34.184059,33.804554,34.127136,20358642,29.935713
"351",34.117645,34.240986,33.937382,34.051231,17523066,29.869141
"352",33.984821,34.079697,33.719166,33.851994,15005376,29.694366
"353",33.557877,33.899429,33.510437,33.870968,28179639,29.71101
"354",34.108158,34.392788,34.060722,34.203037,29093773,30.002293
"355",34.108158,34.345352,34.051231,34.089184,30926468,29.90242
"356",34.402279,34.421253,34.25996,34.392788,22345011,30.168745
"357",34.544594,34.686909,34.373814,34.582542,19015319,30.335194
"358",34.639469,34.76281,34.478176,34.573055,21476093,30.326874
"359",34.535103,34.696396,34.335861,34.516129,19368093,30.276932
"360",34.620495,34.71537,34.506641,34.620495,17083337,30.368479
"361",34.658443,34.829224,34.582542,34.791271,16453783,30.518286
"362",34.914612,34.914612,34.421253,34.440228,19505640,30.21036
"363",34.525616,34.535103,34.297913,34.440228,16371887,30.21036
"364",34.506641,34.639469,34.345352,34.364326,16029232,30.143776
"365",34.364326,34.525616,34.203037,34.3074,19959387,30.093843
"366",34.335861,34.525616,34.184059,34.497154,49156979,30.260292
"367",34.278938,34.364326,33.899429,34.3074,24143451,30.093843
"368",34.051231,34.497154,34.032257,34.364326,18484630,30.143776
"369",34.43074,34.705883,34.354839,34.59203,21354251,30.343513
"370",34.411766,34.497154,34.297913,34.440228,16893090,30.21036
"371",34.620495,34.76281,34.535103,34.639469,27018447,30.385126
"372",34.459202,34.59203,34.288425,34.516129,20424517,30.276932
"373",34.535103,34.71537,34.440228,34.516129,25435023,30.276932
"374",34.440228,34.677418,34.326378,34.354839,29396165,30.135456
"375",34.25996,34.620495,34.25996,34.497154,16506167,30.260292
"376",34.582542,34.705883,34.421253,34.421253,20974705,30.193712
"377",34.155598,34.506641,34.155598,34.468693,14556372,30.235323
"378",34.525616,34.705883,34.383301,34.487667,9608159,30.251972
"379",34.667931,35.018974,34.639469,34.981026,20391106,30.684731
"380",35.104362,35.332069,34.990513,35.208729,18955452,30.884474
"381",35.360531,35.550285,35.113853,35.256168,22329412,30.926085
"382",35.388992,35.578747,35.294117,35.512333,20253875,31.150789
"383",35.341557,35.493359,35.256168,35.303604,17795314,30.967697
"384",35.493359,35.635674,35.303604,35.597721,16974881,31.225691
"385",35.578747,35.664139,35.313091,35.607212,15227243,31.234005
"386",35.559772,35.626186,35.379505,35.464897,17888699,31.109173
"387",35.540798,35.834915,35.531307,35.721062,15740014,31.333885
"388",35.664139,35.796963,35.559772,35.730549,20803430,31.342196
"389",35.531307,35.673622,35.398483,35.445919,16596811,31.092531
"390",35.294117,35.417458,35.218216,35.417458,15532798,31.067564
"391",35.426945,35.588234,35.23719,35.303604,20853074,30.967697
"392",35.455406,35.815941,35.360531,35.768501,17804800,31.3755
"393",35.74004,36.119545,35.635674,36.043644,17171030,31.61684
"394",36.091084,36.404175,36.091084,36.204933,24840567,31.758318
"395",36.148006,36.508537,36.119545,36.442123,22111971,31.966381
"396",36.394688,36.698292,36.223907,36.612904,21981486,32.116184
"397",36.252373,37.941177,36.185959,37.884251,50837371,33.231396
"398",37.599621,38.254269,37.514233,38.206833,32734605,33.514362
"399",37.590134,38.159393,37.504745,37.618595,31879284,33.279346
"400",37.590134,38.576851,37.466793,38.462997,27368375,34.02634
"401",38.292221,39.108158,38.263756,38.937382,27479572,34.446011
"402",38.757114,39.136623,38.700191,38.747627,18928575,34.278137
"403",38.624287,39.506641,38.50095,39.288425,25837440,34.756557
"404",39.184059,39.250473,38.719166,38.899429,20121282,34.412434
"405",38.719166,39.193546,38.614799,38.833015,18194148,34.353676
"406",38.851994,39.098671,38.719166,38.719166,19860627,34.252956
"407",38.747627,38.937382,38.462997,38.624287,17336824,34.169029
"408",38.709679,39.127136,38.567364,39.051231,22428488,34.546722
"409",39.117645,39.345352,38.965843,39.297913,16457472,34.764946
"410",39.354839,40.028461,39.345352,39.933586,25910693,35.327305
"411",40.037952,40.578747,39.933586,40.161289,22521029,35.52874
"412",40.161289,40.265656,39.838711,40,18633244,35.386044
"413",39.990513,40.170776,39.667931,39.914612,15001687,35.310513
"414",39.95256,40.151802,39.810246,40.037952,21032148,35.419628
"415",40.256168,40.313091,39.848198,40.227703,21661703,35.587494
"416",40.341557,40.436432,39.193546,39.449715,24485896,34.899242
"417",39.478176,39.639469,39.203037,39.373814,19871694,34.8321
"418",39.373814,39.487667,39.060722,39.373814,15785020,34.8321
"419",39.117645,39.76281,39.089184,39.373814,16015425,34.8321
"420",39.174572,39.449715,38.984821,39.392788,20983559,34.848877
"421",39.354839,39.421253,39.108158,39.250473,15274779,34.722984
"422",39.174572,39.772297,39.146111,39.705883,21819908,35.125854
"423",39.705883,39.76281,39.326378,39.639469,18356780,35.067112
"424",39.459202,40.180267,39.335861,40.037952,21221658,35.419628
"425",40.208729,40.531307,39.895638,39.905125,21482206,35.30212
"426",39.848198,40.256168,39.800758,40.142315,19658786,35.511959
"427",40.132828,40.597721,40.113853,40.23719,17508205,35.595886
"428",40.322582,40.721062,40.256168,40.654648,18666129,35.965187
"429",40.559772,40.796963,40.322582,40.759014,16800655,36.057514
"430",40.815941,40.967743,40.550285,40.806454,16904263,36.09948
"431",40.796963,41.442123,40.635674,41.280834,20464991,36.519146
"432",41.195446,41.442123,40.787476,41.043644,23783088,36.309319
"433",41.148006,41.631878,41.129032,41.508537,18419809,36.720581
"434",41.537003,41.935486,41.375713,41.802658,37092579,36.980778
"435",41.688805,42.182163,41.584438,41.679317,18089591,36.871662
"436",41.869068,42.020874,41.518028,41.54649,15318520,36.754158
"437",41.593929,42.039848,41.404175,41.442123,18384817,36.661831
"438",41.54649,41.916508,41.442123,41.650852,14887434,36.846481
"439",41.679317,41.878559,41.489563,41.812145,15454591,36.989159
"440",41.774193,42.23909,41.660343,42.0019,16872537,37.157032
"441",41.944973,42.115749,41.869068,41.95446,18167693,37.115063
"442",42.011387,42.542694,42.011387,42.514233,23957631,37.610275
"443",42.248577,42.495255,42.020874,42.409866,18960406,37.517941
"444",42.419353,42.694496,42.314991,42.609108,18112568,37.694206
"445",42.457306,42.9981,42.409866,42.960152,24679621,38.004753
"446",42.685009,43.462997,42.495255,43.140415,21486844,38.164227
"447",43.121441,43.387096,42.201138,42.229603,33746234,37.358471
"448",42.087288,42.210625,40.227703,40.616699,44299198,35.931618
"449",40.578747,41.707779,40.455406,41.537003,30417070,36.745762
"450",41.413662,41.470589,40.777988,40.910816,24002742,36.191807
"451",41.129032,41.726753,40.834915,41.679317,22353654,36.871662
"452",41.527515,42.504745,41.508537,42.28653,23154167,37.408833
"453",42.06831,42.220116,41.470589,41.745731,22498368,36.930424
"454",41.793167,42.533207,41.726753,42.220116,19564875,37.350082
"455",42.163189,42.229603,41.764706,42.096775,18026878,37.240967
"456",41.641365,42.049335,41.451614,41.840607,23073114,37.014343
"457",41.565464,42.020874,40.189754,40.303604,36927206,35.654636
"458",40.218216,41.688805,39.525616,41.185959,38600642,36.435215
"459",40.844402,41.062618,40.018974,40.417458,30295333,35.75536
"460",40.749527,41.442123,40.379505,41.015179,31847559,36.284134
"461",39.800758,40.882355,39.639469,40.6926,35424202,35.99876
"462",40.806454,41.423149,40.521824,40.853889,28193235,36.141445
"463",40.986717,41.584438,40.882355,41.432636,24278152,36.653435
"464",41.518028,41.593929,40.303604,40.730549,24223028,36.032333
"465",40.635674,41.385201,40.635674,41.290321,21628396,36.527534
"466",41.347248,41.356735,40.502846,40.806454,22194183,36.09948
"467",41.157494,42.277039,41.072105,42.125237,36794929,37.266148
"468",41.612904,41.935486,41.242886,41.603416,25696520,37.088531
"469",41.480076,42.324478,41.480076,42.011387,26042654,37.452225
"470",42.011387,42.267551,41.650852,41.850094,21853847,37.30843
"471",42.058823,42.182163,41.129032,41.290321,20159015,36.80941
"472",41.518028,41.603416,40.521824,40.711575,28398871,36.293476
"473",40.512333,41.166985,40.180267,40.996204,25936305,36.547218
"474",40.891842,41.537003,40.711575,41.280834,24604576,36.800957
"475",41.385201,42.0019,41.280834,41.916508,23671575,37.367645
"476",41.755219,42.115749,41.176472,41.299809,22968557,36.817871
"477",41.271347,41.271347,40.578747,40.891842,19665848,36.454178
"478",40.749527,41.318787,40.607212,40.92979,8844009,36.487999
"479",41.100571,41.26186,40.683113,41.119545,20147948,36.657166
"480",40.986717,41.888046,40.768501,41.812145,19765873,37.274597
"481",42.020874,42.618595,41.840607,42.599621,19892669,37.97662
"482",42.466793,43.481972,42.409866,43.178368,26065315,38.492565
"483",43.026566,43.889942,42.960152,43.861481,45054495,39.101543
"484",43.994308,44.003796,43.415562,43.633778,26771178,38.898548
"485",43.861481,44.089184,42.798862,42.827324,28703898,38.179615
"486",42.296017,42.685009,41.385201,42.675522,32188528,38.044289
"487",42.52372,42.637569,41.442123,41.66983,27963885,37.147732
"488",41.878559,42.277039,40.863377,42.125237,26187895,37.553722
"489",41.821632,42.229603,41.337761,41.755219,23904931,37.223854
"490",42.077801,42.552181,41.888046,41.897533,20180938,37.350723
"491",42.182163,42.599621,41.944973,42.28653,23613921,37.69751
"492",41.821632,41.859585,41.204933,41.555977,33024982,37.046238
"493",41.271347,41.71727,40.777988,40.901329,38651866,36.462631
"494",41.242886,41.271347,39.886147,40.227703,31125779,35.862114
"495",40.635674,40.787476,39.43074,39.819733,36937957,35.498413
"496",39.573055,40.23719,39.402279,39.800758,34494680,35.481503
"497",39.506641,40.673622,39.326378,39.781784,61928192,35.464584
"498",39.667931,39.810246,38.444023,38.472485,19778205,34.297379
"499",38.576851,40.037952,38.349148,40.028461,25437131,35.684483
"500",39.667931,40.654648,39.146111,40.654648,28894672,36.242722
"501",40.815941,41.309299,40.616699,40.759014,25480977,36.335762
"502",40.996204,41.489563,40.891842,41.413662,20534028,36.919361
"503",40.910816,41.271347,40.455406,41.034157,26430315,36.581043
"504",41.02467,41.119545,39.800758,39.886147,28503533,35.557613
"505",40.265656,41.129032,40.094875,40.796963,27145348,36.369595
"506",40.863377,41.385201,40.664139,41.015179,20995469,36.564129
"507",41.328274,41.461102,40.939278,41.204933,19677231,36.733292
"508",41.233398,41.432636,40.986717,41.119545,20107580,36.657166
"509",41.005692,41.015179,39.876659,40.142315,39731162,35.785992
"510",40.161289,40.683113,39.990513,40.683113,21064506,36.268101
"511",40.370018,40.445919,40.009487,40.199242,17605173,35.836735
"512",40.417458,41.02467,40.256168,40.540798,25865371,36.141228
"513",40.40797,40.597721,39.876659,39.95256,30169380,35.616829
"514",39.800758,40.474384,39.686909,40.294117,24177284,35.921318
"515",40.664139,40.683113,40.094875,40.351044,38618455,35.972065
"516",40.23719,40.502846,39.781784,40.104362,29444122,35.752163
"517",39.838711,40.037952,39.421253,40,24462813,35.659107
"518",39.639469,39.648956,38.538898,38.851994,34394023,34.635689
"519",38.994308,39.136623,38.434536,38.557877,35862455,34.373501
"520",38.425049,38.45351,37.457306,37.504745,39329694,33.434654
"521",37.47628,38.757114,37.447819,38.681213,51376808,34.483448
"522",38.681213,39.611008,38.643265,39.449715,36067880,35.168552
"523",39.25996,40.436432,39.231499,40.275143,40927452,36.217979
"524",40.673622,40.910816,40.370018,40.683113,27239681,36.58485
"525",40.645161,40.645161,39.810246,40.265656,19426485,36.209446
"526",40.256168,40.540798,39.905125,39.95256,21127641,35.927891
"527",39.772297,40.199242,39.648956,40.161289,16450410,36.115593
"528",39.95256,39.990513,39.098671,39.563568,24248008,35.578083
"529",39.402279,40.075901,39.364326,40.066414,27500125,36.03027
"530",40.113853,40.142315,39.383301,39.544594,27102134,35.56102
"531",39.573055,39.857685,39.269451,39.724857,30540177,35.723125
"532",39.772297,39.905125,39.269451,39.563568,24757195,35.578083
"533",39.563568,39.962048,39.487667,39.819733,19864949,35.808434
"534",40.208729,40.332069,39.924099,40.227703,19168993,36.175312
"535",40.075901,40.664139,40.028461,40.417458,24432985,36.345959
"536",40.351044,40.379505,39.781784,40.037952,27354884,36.004684
"537",39.867172,40.151802,39.71537,39.981026,19611883,35.953487
"538",40.132828,40.920303,40.056927,40.759014,24779329,36.653107
"539",40.834915,41.148006,40.74004,40.872864,25274815,36.755482
"540",40.759014,41.015179,40.607212,40.815941,16548959,36.704296
"541",40.777988,41.005692,40.616699,40.730549,16475074,36.62751
"542",40.749527,41.537003,40.673622,41.129032,39002427,36.985851
"543",41.375713,41.54649,41.072105,41.138519,26667781,36.994381
"544",41.21442,41.356735,40.683113,40.863377,22805820,36.746956
"545",40.882355,41.034157,40.654648,40.6926,26529812,36.59338
"546",40.626186,40.673622,39.487667,39.71537,22410359,35.714596
"547",39.71537,39.743832,39.136623,39.269451,29046132,35.313595
"548",39.212524,39.316887,38.273247,38.795067,31306119,34.887001
"549",38.994308,39.392788,38.709679,39.373814,29161545,35.40744
"550",39.563568,39.772297,39.250473,39.59203,24170539,35.60368
"551",39.724857,39.971539,39.421253,39.857685,23715316,35.842575
"552",39.848198,39.924099,39.02277,39.079697,32119596,35.14296
"553",39.117645,39.734344,38.766602,39.639469,74768652,35.646343
"554",39.629982,39.914612,39.516129,39.667931,18994345,35.671932
"555",39.819733,40.256168,39.611008,40.132828,26403227,36.090004
"556",40.037952,40.227703,39.639469,40.009487,23499035,35.979084
"557",39.781784,40.455406,39.724857,40.180267,24262553,36.13266
"558",40.037952,40.436432,39.686909,39.705883,19620105,35.706062
"559",39.667931,39.990513,39.535103,39.743832,19823316,35.740181
"560",40.037952,40.512333,39.971539,40.246677,20849279,36.192387
"561",40.170776,40.455406,39.772297,39.867172,19455048,35.851097
"562",40.018974,40.199242,39.905125,40.123341,16915541,36.08147
"563",40.227703,40.398483,40.028461,40.294117,21681834,36.235039
"564",40.398483,40.74004,40.370018,40.645161,20345046,36.55072
"565",40.749527,40.967743,40.550285,40.711575,18625129,36.610443
"566",40.787476,40.863377,40.370018,40.645161,16200402,36.55072
"567",40.597721,40.721062,40.322582,40.550285,12990972,36.465405
"568",40.777988,41.062618,40.6926,40.787476,15559043,36.678699
"569",40.863377,41.062618,40.711575,40.92979,15410323,36.806675
"570",40.777988,40.796963,40.398483,40.645161,18825072,36.55072
"571",40.721062,40.721062,40.464897,40.540798,13202615,36.456875
"572",40.597721,40.635674,39.838711,40.104362,20214877,36.064404
"573",40.170776,40.170776,39.449715,39.573055,21338546,35.586613
"574",39.71537,39.962048,39.345352,39.933586,18362788,35.910828
"575",40.056927,40.132828,38.73814,38.823528,27506976,34.912594
"576",38.804554,38.899429,37.371918,37.836811,42412117,34.025272
"577",37.884251,37.884251,36.451614,37.362431,50579774,33.598682
"578",37.030361,37.47628,36.821632,36.982922,31018904,33.257401
"579",37.087288,37.609108,36.888046,37.400379,26672102,33.632809
"580",37.47628,37.609108,37.153702,37.35294,21196994,33.590149
"581",37.23909,37.789375,37.163189,37.580647,18130065,33.79491
"582",37.637569,37.941177,37.428844,37.922199,20053193,34.102058
"583",37.922199,37.969639,37.561668,37.561668,23229001,33.777851
"584",38.33017,39.07021,37.76091,38.529411,34360400,34.648102
"585",38.510437,38.823528,38.111954,38.681213,20703406,34.784611
"586",38.719166,38.918407,38.50095,38.908916,20471210,34.989384
"587",39.108158,39.373814,38.927895,39.269451,18664759,35.313595
"588",38.814041,39.629982,38.747627,39.516129,25973406,35.535423
"589",39.269451,39.573055,38.425049,38.73814,27603838,34.835808
"590",38.709679,38.927895,38.368122,38.851994,23811968,34.93819
"591",38.235294,38.747627,38.16888,38.557877,19732461,34.981228
"592",38.548386,38.728653,37.827324,38.633778,17391527,35.050095
"593",38.16888,38.567364,38.092979,38.491463,28010788,34.920975
"594",38.510437,38.776093,38.481972,38.576851,26772759,34.998444
"595",38.766602,39.174572,38.614799,39.041744,33520678,35.420208
"596",39.041744,39.829224,39.041744,39.506641,25508486,35.841984
"597",39.184059,39.667931,39.136623,39.345352,29187684,35.69566
"598",39.278938,39.573055,39.165085,39.459202,24251591,35.79895
"599",39.573055,39.667931,39.364326,39.535103,28785056,35.867802
"600",39.554081,40.04744,39.421253,39.838711,25274604,36.143257
"601",39.696396,39.829224,39.516129,39.772297,25495944,36.082996
"602",39.905125,40.142315,39.724857,39.800758,15383341,36.108822
"603",39.990513,40.303604,39.743832,39.753323,49440610,36.065788
"604",39.563568,39.696396,39.165085,39.582542,26895761,35.910847
"605",39.544594,39.800758,39.449715,39.753323,17344308,36.065788
"606",39.554081,39.829224,39.326378,39.392788,22639288,35.738697
"607",39.497154,40.028461,39.440228,39.772297,22643082,36.082996
"608",40.303604,40.559772,39.886147,40.066414,18453537,36.349827
"609",40.417458,40.645161,40.23719,40.303604,21418861,36.565022
"610",40.607212,40.882355,40.303604,40.521824,24494222,36.763
"611",40.777988,41.034157,40.664139,40.721062,20023470,36.943764
"612",41.02467,41.02467,40.483871,40.863377,15275727,37.072872
"613",40.986717,41.081593,40.370018,40.483871,18813162,36.728569
"614",40.294117,40.958256,40.28463,40.872864,16296843,37.081474
"615",40.863377,40.92979,40.199242,40.322582,14464042,36.582241
"616",40.341557,40.673622,40.303604,40.56926,13197872,36.806038
"617",40.512333,40.702087,40.180267,40.683113,14094931,36.909328
"618",40.626186,41.110058,40.626186,40.863377,22833434,37.072872
"619",40.958256,41.356735,40.882355,41.271347,21753611,37.442997
"620",41.584438,41.850094,41.280834,41.366222,23500300,37.529072
"621",41.318787,41.745731,41.091084,41.432636,38141203,37.589325
"622",41.451614,41.650852,41.242886,41.518028,24624075,37.666794
"623",41.603416,42.020874,41.518028,41.518028,28429015,37.666794
"624",41.442123,41.555977,40.322582,40.787476,41009348,37.004009
"625",40.815941,41.328274,40.806454,41.204933,21994977,37.382744
"626",41.223907,41.480076,40.777988,41.100571,39726209,37.288071
"627",41.280834,41.631878,41.119545,41.527515,21341392,37.675396
"628",41.442123,41.95446,41.423149,41.95446,16541898,38.06274
"629",42.096775,42.277039,41.726753,42.125237,10297580,38.217682
"630",42.039848,42.077801,41.537003,41.66983,18295227,37.804512
"631",41.555977,41.622391,40.777988,41.081593,23955312,37.270844
"632",41.195446,41.555977,41.081593,41.148006,14223308,37.331097
"633",41.413662,41.850094,41.21442,41.802658,15298599,37.925018
"634",41.100571,41.328274,40.208729,40.777988,38383518,36.995411
"635",40.711575,40.787476,39.857685,40.227703,33580967,36.496159
"636",40.104362,40.578747,40.075901,40.559772,20363912,36.797424
"637",40.597721,40.768501,40.303604,40.654648,19553386,36.883507
"638",40.882355,40.97723,40.540798,40.550285,16341532,36.788822
"639",40.664139,40.853889,40.370018,40.853889,13728877,37.064266
"640",40.97723,40.996204,40.578747,40.578747,23552579,36.814644
"641",40.635674,40.815941,40.370018,40.626186,12552086,36.857681
"642",40.654648,41.015179,40.559772,40.882355,19586904,37.090088
"643",40.796963,40.796963,40.199242,40.6926,18117838,36.917934
"644",40.635674,40.796963,40.351044,40.483871,17514634,36.728569
"645",40.474384,40.958256,40.256168,40.882355,21062187,37.090088
"646",40.009487,40.796963,39.222012,39.326378,64559186,35.67844
"647",37.789375,38.178368,36.622391,36.802658,95739668,33.388821
"648",36.622391,37.637569,36.537003,36.850094,56309423,33.431866
"649",36.347248,36.641365,35.749527,36.290321,51624920,33.23204
"650",36.290321,36.565464,35.815941,36.053131,29153640,33.014835
"651",35.825428,35.891842,34.544594,35.066414,46030183,32.111267
"652",35.28463,35.398483,34.601517,35.056927,31985843,32.102581
"653",34.772297,34.895638,34.02277,34.705883,32017253,31.781126
"654",34.819733,35.056927,34.724857,34.981026,23356429,32.033077
"655",34.886147,34.943073,34.25996,34.487667,25391703,31.581297
"656",34.449715,34.459202,32.9981,33.576851,44212665,30.747242
"657",33.614799,33.97533,33.349148,33.396584,45549453,30.582165
"658",33.140415,33.187855,32.447819,32.485767,38633421,29.7481
"659",32.542694,32.80835,32.229603,32.71347,30713665,29.956615
"660",32.941177,33.21632,32.722961,32.874763,30012334,30.104315
"661",33.092979,33.510437,33.04554,33.377609,21997296,30.564789
"662",33.301708,33.358635,32.798862,32.836811,19932510,30.069563
"663",33.149906,33.320683,33.036053,33.083492,19208728,30.295454
"664",33.16888,33.425049,33.017078,33.28273,16933142,30.4779
"665",33.406071,33.538898,32.419353,32.580647,27765311,29.834986
"666",32.846298,33.074005,32.71347,33.055027,17468680,30.269388
"667",33.21632,33.292221,32.552181,32.580647,24715351,29.834986
"668",32.599621,33.349148,32.52372,33.28273,26047924,30.4779
"669",33.956356,33.956356,33.425049,33.519924,19610302,30.695108
"670",33.795067,33.889942,33.472485,33.728653,18873346,30.886248
