"","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
"528",95.519997,96.07,94.589996,95.720001,1159400,93.410332
"529",96.660004,97.199997,95.669998,96.809998,1538000,94.474037
"530",96.839996,97.739998,96.629997,97.209999,1095600,94.86438
"531",97.949997,98.370003,97.120003,98.209999,1202200,95.840248
"532",98.480003,99.400002,97.82,98.93,1193400,96.542877
"533",98.989998,99.889999,98.629997,99.440002,1011500,97.040573
"534",99.949997,100.489998,99.559998,100.449997,853200,98.026199
"535",100.440002,101.080002,99.639999,99.75,1030400,97.343086
"536",99.43,99.82,98.459999,99.769997,1354600,97.36261
"537",99.830002,100.279999,99.510002,100.099998,966600,97.684647
"538",100.300003,101.459999,100.080002,101.239998,604000,98.797142
"539",101.370003,102.129997,101.360001,101.660004,583900,99.207016
"540",101.730003,101.730003,100.339996,100.800003,835600,98.367752
"541",100.529999,102.080002,100.529999,101.82,832500,99.363152
"542",103,103.480003,102.089996,102.43,1812500,99.95842
"543",102.800003,103.290001,102.220001,103.110001,672800,100.622025
"544",103.610001,103.709999,101.010002,101.900002,916800,99.441208
"545",101.900002,102.68,100.610001,102.43,668000,99.95842
"546",102.449997,102.449997,100.57,100.610001,758900,98.182343
"547",100.599998,101.07,99.809998,100.489998,1143200,98.065231
"548",100.290001,101.339996,100.080002,101,998800,98.562927
"549",101.150002,101.900002,100.830002,101.400002,1099800,98.953278
"550",101.849998,103.150002,101.769997,102.769997,983800,100.290222
"551",102.959999,103.489998,102.400002,102.629997,872200,100.153595
"552",102.57,102.57,100.959999,101,972500,98.562927
"553",100.900002,101.730003,100.199997,100.370003,2279400,97.948128
"554",100.360001,100.610001,96.940002,97.400002,1915700,95.049805
"555",97.660004,98.190002,97.07,97.900002,1101100,95.537727
"556",99.129997,100.800003,98.449997,98.809998,1467600,96.425766
"557",98.470001,101.230003,98.470001,100.970001,676800,98.533646
"558",100.75,101.910004,100.110001,100.139999,599200,97.723686
"559",99.980003,101.760002,99.470001,101.419998,560600,98.972786
"560",101.980003,103.459999,101.870003,102.32,658300,99.851082
"561",101.779999,102.330002,100.459999,101.5,630800,99.050873
"562",101.730003,102.769997,101.709999,102.699997,539100,100.221909
"563",102.989998,104.080002,102.760002,103.970001,985400,101.461273
"564",104.860001,105.18,103.830002,104.669998,700300,102.144356
"565",104.43,105.25,103.849998,105.010002,624400,102.476181
"566",105.209999,105.400002,102.779999,103,1783800,100.514664
"567",101.68,102.43,100.849998,101.300003,720200,98.855682
"568",100.620003,101.93,99.849998,100.910004,975500,98.475105
"569",101.129997,101.709999,100.349998,101.459999,725200,99.011833
"570",101.400002,102,100.919998,101.349998,490500,98.90448
"571",101.309998,102.489998,100.860001,101.620003,514500,99.167969
"572",101.550003,101.589996,100.32,100.839996,1143900,98.406776
"573",101.5,102.57,101.309998,102.279999,590900,99.812042
"574",102.290001,103.160004,102.199997,103.099998,725700,100.612259
"575",103.599998,104.239998,101.809998,101.849998,715500,99.392418
"576",101.550003,101.849998,97.339996,97.370003,813800,95.020523
"577",98.029999,99.449997,96.809998,99.220001,822600,96.825874
"578",98.779999,101.139999,98.309998,100.010002,600500,97.596817
"579",100.239998,101.949997,99.540001,101.489998,735900,99.041115
"580",101.440002,102.32,101.010002,101.730003,553300,99.275314
"581",101.629997,102.690002,100.940002,102.25,699000,99.782768
"582",102.629997,103.980003,102.18,103.940002,435300,101.431992
"583",103.739998,104.07,102.639999,103.07,549500,100.582985
"584",102.980003,104.690002,102.559998,104.510002,691200,101.988243
"585",104.510002,105.370003,104.019997,104.449997,657800,101.929672
"586",104.129997,105.839996,103.620003,105.739998,934800,103.188568
"587",112.059998,114.900002,110.230003,112.68,1332300,109.961113
"588",111.330002,112.730003,110.349998,112.629997,1049100,109.912308
"589",111.919998,112.989998,111.68,112.339996,830500,109.629295
"590",111.93,112.209999,110.449997,111.419998,631200,109.090797
"591",110.599998,112.190002,109.519997,112.050003,504400,109.707619
"592",111.489998,112.510002,109.059998,112.089996,475200,109.74678
"593",110.419998,111.279999,109.099998,110.849998,661100,108.5327
"594",111.230003,112.760002,110.760002,112.059998,404700,109.71743
"595",111.699997,113.040001,110.970001,112.82,520100,110.461533
"596",112.889999,114.650002,112.68,113.43,521200,111.058784
"597",112.139999,114.160004,112.139999,112.779999,627200,110.422371
"598",112.519997,112.800003,111.650002,112.059998,379700,109.71743
"599",112.709999,113.379997,112,112.489998,265300,110.13842
"600",112.459999,113.290001,112.089996,113.120003,378500,110.755264
"601",112.25,112.879997,111.269997,112.739998,698600,110.383186
"602",112.849998,114.360001,112.559998,113.889999,396300,111.509155
"603",114.489998,115.559998,113.349998,113.379997,1266100,111.009819
"604",113.07,113.330002,111.580002,112.169998,439700,109.825119
"605",112.339996,113.650002,112.190002,113.300003,344600,110.931511
"606",112.860001,114.5,111.910004,114.120003,520100,111.73436
"607",114.010002,114.809998,112.459999,112.760002,607600,110.402794
"608",113.419998,114.559998,112.43,114.07,502200,111.685394
"609",115,115.529999,114.489998,115.129997,480400,112.723236
"610",115.370003,117.57,115.019997,116.889999,540100,114.446457
"611",116.459999,117.980003,116.379997,117.400002,438800,114.945786
"612",117.489998,118.93,116.839996,118.330002,453900,115.856339
"613",119.059998,120,117.349998,118.190002,323500,115.719276
"614",118.18,119.650002,118.120003,119.529999,465600,117.03125
"615",119.5,119.980003,118.599998,119.440002,285700,116.943153
"616",119.279999,119.580002,117.769997,118.089996,597600,115.621368
"617",118.440002,119.279999,118.209999,118.5,479800,116.022781
"618",119.5,119.809998,118.980003,119.629997,484000,117.129173
"619",119.849998,121,119.779999,120.540001,654000,118.020142
"620",121.860001,123.330002,121.400002,123.269997,632300,120.693077
"621",122.360001,122.410004,119.910004,120.07,1102400,117.55999
"622",120,121.25,119.699997,121.169998,455100,118.636971
"623",120.860001,121.389999,119.610001,119.889999,692900,117.383743
"624",120.059998,120.400002,118,119.5,427100,117.001884
"625",119.910004,120.779999,119.449997,120.599998,303200,118.078888
"626",120.599998,122.099998,120.360001,122.029999,802100,119.479004
"627",123.169998,123.830002,122.029999,123.760002,539700,121.172836
"628",123.629997,123.739998,122.629997,123.370003,437100,120.791
"629",123.620003,124.730003,123.089996,123.879997,378700,121.290329
"630",123.379997,124.68,122.660004,124.330002,316500,121.730927
"631",123.730003,124.400002,123.230003,123.809998,523100,121.221794
"632",123.099998,124.080002,122.760002,124.019997,539600,121.427414
"633",124.400002,124.940002,123.949997,124,367100,121.407822
"634",124.730003,124.900002,123.779999,124.720001,501600,122.112762
"635",124.5,124.610001,123.190002,124.389999,398300,121.789658
"636",124.5,124.849998,123.639999,123.75,536600,121.163033
"637",123.940002,124.150002,122.75,123.370003,411500,120.791
"638",122.769997,124.410004,122.239998,123.779999,440800,121.192421
"639",123.940002,125.32,123.800003,124.760002,383400,122.151939
"640",125.220001,125.790001,123.410004,123.459999,444600,120.879097
"641",123.860001,124.730003,123.290001,123.639999,502200,121.055344
"642",123.25,124.059998,121.910004,123.830002,400500,121.241386
"643",124.010002,125.5,123.029999,125.459999,497400,122.837303
"644",124.849998,124.910004,123.269997,123.839996,528500,121.25116
"645",130,132.880005,125.580002,126.870003,1198300,124.217827
"646",128.580002,129.520004,126.620003,129.410004,833400,126.704727
"647",129.139999,131.580002,129.139999,130.220001,595800,127.497795
"648",130.160004,130.770004,127.540001,128.699997,556600,126.009552
"649",129.720001,133.169998,129.149994,131.550003,706600,128.800003
"650",132.589996,132.869995,129.130005,130.279999,499500,127.556519
"651",129.300003,129.320007,125.769997,126.900002,770000,124.2472
"652",127.57,129.539993,126.849998,129.429993,496100,126.724297
"653",127.300003,129.529999,125.620003,129,555400,126.303299
"654",128.770004,131.619995,128.490005,131.410004,479300,128.662918
"655",131,132.149994,130.229996,131.399994,492600,128.653137
"656",131.369995,132.869995,131.130005,131.610001,432700,128.858734
"657",131.149994,135.449997,131.149994,134.990005,535900,132.168076
"658",133.410004,134.740005,131.039993,131.149994,490400,128.780411
"659",131.119995,132.889999,130.690002,132.330002,322800,129.939087
"660",133.259995,134.630005,132.830002,134.440002,572200,132.010971
"661",135.669998,136.25,135.179993,136,541100,133.542755
"662",136.369995,136.889999,135.229996,135.320007,539100,132.875076
"663",136.110001,137.380005,135.850006,136.559998,280300,134.092667
"664",136.759995,137.070007,134.830002,136.039993,319700,133.582047
"665",135.970001,136.190002,131.350006,132.179993,528800,129.791763
"666",133.25,135.169998,132.679993,135.119995,355200,132.678665
"667",135.529999,136.630005,134.729996,135.979996,364000,133.523132
"668",135.630005,137.119995,135.630005,137.029999,354700,134.554169
"669",138,138.809998,136.910004,138.380005,383700,135.879761
"670",139.210007,139.759995,137.470001,139.300003,619600,136.783173
"671",138.110001,138.550003,136.570007,137.770004,411400,135.280807
"672",138.600006,138.990005,137.179993,137.830002,378700,135.339691
"673",139.210007,140.600006,138.080002,140.330002,476600,137.794556
"674",140.699997,141.25,139.600006,140.300003,431100,137.765106
"675",140.070007,140.070007,134.860001,135.110001,625700,132.668839
"676",134.100006,134.720001,130.75,134.360001,632200,131.932419
"677",133.410004,135.220001,132.770004,133.690002,625600,131.27449
"678",134.949997,136.199997,133.789993,133.960007,683800,131.539642
"679",133.720001,133.789993,131.240005,132.190002,637600,129.80162
"680",131.630005,132.759995,130.529999,130.710007,587900,128.348358
"681",131.399994,134.369995,131.149994,133.929993,731100,131.510178
"682",133.899994,134.039993,131.059998,132.580002,717100,130.18457
"683",133.009995,134.089996,132.399994,133.509995,580000,131.097748
"684",133.410004,135.100006,132.300003,134.529999,758600,132.099335
"685",134.470001,136.660004,134.270004,135.509995,578800,133.06163
"686",136.429993,137.929993,135.289993,135.619995,445600,133.169647
"687",136.119995,136.289993,134.759995,136.009995,325200,133.552612
"688",136.580002,136.610001,134.429993,134.610001,358400,132.177902
"689",134.830002,135.539993,133.070007,133.600006,400400,131.186142
"690",134.139999,136.229996,133.679993,135.110001,460700,132.668839
"691",135.130005,135.880005,132.940002,133.589996,510400,131.176315
"692",132.589996,133.130005,128.070007,128.880005,593900,126.551422
"693",128.619995,130.529999,127.400002,130.289993,664000,127.935921
"694",131.330002,132.440002,130.850006,132.399994,343800,130.007828
"695",131.729996,132.960007,131.630005,132.179993,355100,129.791763
"696",131.520004,131.770004,129.839996,130.229996,427100,127.877045
"697",131.800003,132.649994,131.639999,132.179993,322100,129.791763
"698",131.559998,131.559998,128.889999,130.470001,483200,128.112701
"699",130.990005,131.860001,129.589996,129.660004,515800,127.317329
"700",129.949997,130.190002,128.990005,129.220001,351200,126.885269
"701",130.009995,131.029999,129.869995,130.449997,419600,128.093063
"702",131.580002,132,130.339996,131.160004,624600,128.790222
"703",131.199997,132.720001,131.199997,131.630005,407900,129.25174
"704",130.990005,131.919998,129.949997,131.210007,492300,128.839325
"705",131.809998,131.830002,130.119995,130.520004,477100,128.161774
"706",131.089996,131.460007,126.32,126.519997,538900,124.234062
"707",127,127.800003,126.260002,126.739998,385000,124.450081
"708",127.449997,129.240005,126.419998,127.730003,514800,125.422195
"709",145,147.369995,141.289993,144.259995,1638800,141.653519
"710",144.110001,145.589996,141.729996,145.449997,795400,142.822037
"711",145,147.630005,144.009995,146.679993,583300,144.029816
"712",145.970001,147.899994,145.360001,147.229996,463400,144.569885
"713",147.270004,148.970001,146.919998,147.919998,704900,145.247421
"714",148.919998,149.960007,147.380005,147.429993,455200,144.766251
"715",147.850006,148.779999,146.149994,147.490005,587400,144.825211
"716",147.5,147.5,144.080002,144.380005,557500,141.771393
"717",143.740005,144.470001,142.779999,143.25,445200,141.042786
"718",143.779999,143.970001,141.380005,142.179993,731200,139.989273
"719",141.809998,144.699997,141.809998,143.850006,382400,141.63353
"720",143.600006,145.139999,143.070007,143.880005,236700,141.663086
"721",143.600006,145.75,143.360001,144.149994,325200,141.928909
"722",143.820007,145.570007,143.369995,145.279999,340200,143.041489
"723",145.460007,146.009995,145,145.419998,314200,143.179337
"724",145.600006,147.380005,145.600006,147.100006,545900,144.83345
"725",146.699997,148.490005,146.570007,147.779999,451800,145.502991
"726",148.580002,149.940002,148,149.389999,401000,147.088181
"727",148.639999,151.460007,148.130005,149.639999,459800,147.33432
"728",148.979996,148.979996,145.75,146.339996,614600,144.085175
"729",146.630005,146.630005,144.559998,145.25,586000,143.011978
"730",145.080002,146.940002,145.009995,146.309998,392800,144.055634
"731",147.429993,149.759995,146.679993,149.580002,1260000,147.275238
"732",149.949997,151.139999,149.149994,150.830002,420100,148.505997
"733",150.600006,151.300003,148.839996,149.600006,255700,147.294937
"734",149.889999,149.940002,147.729996,149.009995,330300,146.71402
"735",147.389999,150,147.169998,149.470001,625600,147.166946
"736",149.460007,150.559998,148.850006,150.149994,511700,147.836472
"737",150.289993,150.570007,149.389999,150.179993,516700,147.865997
"738",151.460007,151.600006,150.479996,150.589996,307400,148.269684
"739",150.839996,151.339996,149.039993,149.320007,391200,147.019257
"740",149.630005,149.919998,148.559998,148.979996,321600,146.684464
"741",149.110001,150.550003,148.619995,150.479996,416800,148.161377
"742",150.800003,152.529999,150.369995,152.25,453500,149.904099
"743",151.429993,153.960007,151.309998,153.630005,584300,151.262848
"744",154.710007,156.199997,154.259995,156,1021700,153.596313
"745",156.479996,156.740005,154.520004,156.479996,512500,154.068924
"746",156.660004,157.25,155.070007,156.020004,766200,153.616013
"747",156.649994,156.669998,155.139999,156.039993,466600,153.635696
"748",157.360001,157.860001,155.559998,155.929993,1102200,153.527405
"749",155.529999,156.419998,155,155.690002,409100,153.291061
"750",155.660004,156.929993,154.899994,156.699997,120900,154.285553
"751",156.660004,156.660004,155.070007,155.789993,253600,153.389557
"752",156.229996,156.380005,155.089996,156.199997,308900,153.793228
"753",156.210007,156.690002,154.160004,154.589996,288000,152.208054
"754",154.220001,155.160004,153.570007,154.970001,503100,152.582214
"755",155.399994,156.169998,154.039993,156.110001,444200,153.70462
"756",154.089996,155.940002,153.119995,155.289993,417200,152.897263
"757",154.960007,156.119995,153.850006,156.029999,449100,153.625839
"758",155.009995,156.089996,154.729996,155.149994,351400,152.759399
"759",155.729996,157.5,154.179993,156.270004,474800,153.862167
"760",157.080002,158.429993,156.570007,157.580002,444700,155.151962
"761",158,158.460007,155.869995,156.889999,392900,154.47261
"762",157.399994,158.580002,156.449997,158.270004,383600,155.831329
"763",157.479996,158.419998,156.949997,158.320007,312100,155.880585
"764",158.429993,159.729996,157.899994,158.720001,408900,156.274399
"765",159.520004,160.75,158.199997,160.729996,725300,158.253448
"766",160.979996,161.979996,160.240005,160.570007,475800,158.095917
"767",160.389999,162.309998,160.009995,161.940002,506500,159.444794
"768",162.899994,165,161.839996,164.380005,386300,161.847214
"769",163.559998,164.130005,160.889999,161.389999,531900,158.903275
"770",161.529999,163.100006,160.809998,162.389999,549500,159.887878
"771",160,161.800003,159.570007,160.619995,444000,158.145157
"772",161.240005,164.419998,161.240005,163.300003,533600,160.783844
"773",164.139999,167.050003,164.110001,165.839996,571600,163.284698
"774",164.309998,165.520004,162.990005,165.440002,619500,162.890869
"775",164.380005,166.029999,158.160004,158.970001,1157500,156.520554
"776",159.460007,163.990005,159.229996,163.139999,735000,160.626297
"777",165.440002,167.649994,164.919998,166.850006,708700,164.279144
"778",168.309998,169.050003,166.960007,167.740005,555800,165.155441
"779",168.179993,170.570007,167.130005,170.509995,379400,167.882721
"780",170.25,171.639999,168.759995,171.460007,465100,168.818115
"781",171.070007,173.289993,170.820007,173.190002,487500,170.521469
"782",174.179993,174.899994,173.039993,174.350006,356700,171.663559
"783",173.509995,174.729996,172.470001,172.759995,555100,170.479401
"784",172.589996,175.160004,172.279999,174.880005,497800,172.571426
"785",175.050003,176.699997,173.949997,176.600006,318300,174.268738
"786",176.139999,176.860001,174.179993,174.800003,637500,172.492493
"787",175.529999,177.990005,175.020004,176.619995,378000,174.288452
"788",176.399994,176.529999,172.509995,176,290700,173.676666
"789",175.369995,175.699997,173.539993,173.880005,448200,171.584656
"790",169.919998,171.449997,168.259995,169.830002,436900,167.58812
"791",170.25,170.899994,164.789993,165.809998,434900,163.62117
"792",165.960007,169.720001,165.550003,165.919998,479600,163.729721
"793",164.029999,168.050003,162.660004,162.720001,632600,160.57196
"794",158.850006,160.149994,153.029999,158.960007,1247600,156.861603
"795",160.5,168.910004,160.050003,168.75,1258700,166.522339
"796",168.679993,171.910004,162.639999,165.240005,918800,163.058685
"797",168.300003,175.259995,167.520004,174.820007,1098300,172.512253
"798",172.160004,172.869995,168.160004,170.75,975500,168.495972
"799",166.990005,168.009995,161.429993,166.080002,937300,163.887634
"800",156.5,158,151.610001,154.5,732100,152.460464
"801",158.179993,161.940002,152.889999,161.710007,1186000,159.575302
"802",157.529999,159.089996,150.5,153.610001,757500,151.582214
"803",143.770004,147.630005,135.910004,136.119995,1269500,134.323105
"804",145,149.789993,136.240005,149.729996,1230900,147.753448
"805",137.490005,146.210007,134.100006,137.929993,1183600,136.109207
"806",140.300003,162.300003,135.589996,161.429993,1943900,159.298996
"807",146.759995,158.809998,146.229996,151.75,1806600,149.746765
"808",144.039993,148.990005,134.809998,136.100006,1567200,134.303375
"809",134.490005,135.380005,113.43,114.339996,1948000,112.830612
"810",113,126.029999,108.849998,121.360001,1427800,119.757942
"811",127.459999,135.850006,124.580002,135.059998,1398200,133.277084
"812",134.330002,140.520004,132.520004,135.710007,877900,133.918533
"813",135.539993,146.770004,135.029999,146.520004,1020800,144.585831
"814",139.25,145.990005,136,141.949997,885700,140.076111
"815",143.279999,156.229996,143,154.210007,1035000,152.174316
"816",153.600006,155.389999,145.630005,147.289993,1281800,145.345627
"817",140.729996,145.380005,138.160004,142.289993,974000,140.411636
"818",140.490005,150.630005,140.289993,150.130005,955000,148.148178
"819",148,155,147,152.970001,1262600,150.950668
"820",157.990005,159.289993,155.589996,158.300003,822100,156.210312
"821",159.279999,159.830002,152.410004,153.679993,1044600,151.651291
"822",155.009995,156.320007,149.600006,155.160004,691600,153.111755
"823",150.490005,160.619995,149.699997,159.820007,936600,157.71022
"824",158.309998,159,154.139999,157.190002,471000,155.114975
"825",160.669998,164.589996,160.100006,163.669998,571800,161.50943
"826",159.029999,161.320007,157.949997,160.169998,609200,158.055618
"827",161.869995,163.839996,160.199997,161.320007,542900,159.19046
"828",164.389999,165.350006,160.509995,165.160004,754100,162.979767
"829",163.300003,165.949997,161.830002,164.279999,689800,162.111359
"830",160.960007,161.5,156.5,157.350006,426100,155.272858
"831",160.139999,161.929993,157.169998,160.919998,409800,158.795715
"832",161.589996,162.529999,158.610001,158.729996,541900,156.634644
"833",161.399994,161.889999,158.660004,161,483400,158.874649
"834",163.110001,163.800003,160.169998,162.770004,634600,160.621307
"835",164,164.119995,156.779999,158.220001,627600,156.131378
"836",160.080002,160.820007,156.119995,156.309998,619100,154.246597
"837",155,156.320007,152.270004,155.320007,912100,153.269653
"838",157,164,156.820007,159.070007,1267800,156.970184
"839",159.020004,159.339996,153.119995,154.779999,939800,152.736771
"840",155.320007,162.869995,154.270004,159.410004,880400,157.305649
"841",160.059998,163.220001,159.330002,159.929993,564400,157.818771
"842",161.710007,162.789993,160.039993,160.699997,493900,158.578598
"843",161.910004,165.470001,160.889999,162.75,543100,160.601563
"844",160.960007,171.690002,160.960007,169.279999,1128300,167.045364
"845",170.5,172.059998,167.149994,167.149994,648400,164.943481
"846",166.259995,168.660004,162,164.369995,590600,162.579498
"847",162.539993,164.410004,158.75,162.960007,518600,161.184891
"848",162.050003,165.720001,161.160004,164.119995,405400,162.33223
"849",166.5,169.649994,165.490005,167.169998,590500,165.34903
"850",166.660004,168.679993,162,162.570007,516800,160.799118
"851",164.410004,165.039993,161.460007,161.759995,645100,159.997925
"852",161.210007,161.320007,158.089996,160.679993,472000,158.929703
"853",161.139999,163.070007,159.759995,161.350006,426200,159.592438
"854",164.339996,164.779999,159.619995,160.479996,761700,158.731888
"855",159.300003,159.740005,149.160004,153.710007,1016100,152.035614
"856",154.970001,160.419998,154.199997,158.820007,541100,157.089996
"857",161,161.600006,157.089996,160.820007,943500,159.068207
"858",160.130005,162.869995,159.25,161.119995,472400,159.364914
"859",161,161,157.059998,159.759995,512600,158.01973
"860",160.309998,162.479996,158.880005,161.809998,516100,160.047394
"861",160.699997,164.300003,159.490005,160.809998,819400,159.058304
"862",161.809998,165.690002,159.169998,160.839996,718400,159.087967
"863",159.009995,162.869995,156.570007,162.830002,674500,161.056274
"864",162.679993,164.029999,161.149994,161.490005,423400,159.730896
"865",162.740005,167.949997,162.470001,166.5,758800,164.68631
"866",164.690002,165.570007,157.080002,158.199997,774400,156.476715
"867",162.919998,165.880005,158.729996,160.690002,799500,158.93959
"868",158.789993,164.089996,157.779999,163.75,587700,161.966263
"869",167,170.309998,165.399994,168.990005,877700,167.1492
"870",170,173.589996,169.770004,172.399994,766700,170.522034
"871",173.119995,176.589996,172.850006,173.740005,659900,171.847427
"872",176.429993,177,172.119995,172.720001,1090000,170.838562
"873",176.5,180.139999,174.259995,179.110001,930800,177.158951
"874",180.449997,183.899994,179.479996,181.949997,733600,179.968018
"875",180.839996,183.729996,178.550003,181.860001,828700,179.878998
"876",182,187.009995,180.740005,186.300003,817900,184.270615
"877",186.429993,189.059998,185,185.630005,1534400,183.607941
"878",186.350006,188.399994,184.139999,188.320007,684000,186.268646
"879",188.039993,193.199997,188.039993,192,698500,189.908539
"880",190.149994,191.550003,186.309998,190.860001,963800,188.78096
"881",192.289993,193.910004,191.619995,192.479996,623100,190.383301
"882",195.139999,197.380005,192.610001,193.619995,619000,191.510864
"883",193.330002,195.770004,191.300003,191.470001,545400,189.384323
"884",192.339996,193.679993,190.089996,192.720001,478000,190.620697
"885",193.460007,195.089996,189.559998,193.690002,424600,191.580124
"886",193.839996,195.360001,190.830002,192.089996,391200,189.997543
"887",192.929993,194.979996,187.220001,188.089996,559000,186.041153
"888",187.910004,195.5,187.449997,195.039993,544300,192.915421
"889",196.979996,198.440002,194.860001,197.550003,523400,195.398087
"890",196.839996,196.889999,192.990005,195.820007,375700,193.686935
"891",197.220001,200.270004,196.770004,199,517100,196.832275
"892",199.429993,203.589996,198.649994,203.009995,379800,200.798615
"893",203.729996,204.990005,201.779999,204.399994,525100,202.173447
"894",205,205.899994,203.360001,205.330002,511800,203.093338
"895",205.979996,209,203.059998,204.059998,430500,201.837173
"896",203.429993,203.429993,199.5,202.440002,358900,200.234833
"897",203.690002,207.039993,203.520004,205.630005,368100,203.390076
"898",205.039993,205.5,202.100006,202.229996,345600,200.027115
"899",203.649994,205.399994,202.649994,204.100006,578700,201.87674
"900",201.539993,204.789993,201.339996,204.460007,537500,202.232819
"901",205.529999,206.169998,200.809998,202.509995,659500,200.304047
"902",200,203.300003,200,202,745400,199.799591
"903",201.960007,203.839996,200.729996,202.770004,802400,200.561234
"904",203.470001,205.279999,202.649994,202.960007,961800,200.749161
"905",190,190.229996,173.339996,175.520004,2215000,173.608063
"906",176.600006,178.210007,172.75,173.240005,1257300,171.35289
"907",175,176.740005,173.360001,175.149994,1004500,173.242096
"908",174.869995,175.639999,171.690002,172.979996,789100,171.095718
"909",174,177.369995,173.75,175.839996,829700,173.924576
"910",175.729996,178.070007,173.940002,177.509995,425400,175.576385
"911",177.300003,178.220001,176.509995,176.779999,468700,174.854355
"912",177.550003,183.25,177.550003,183.199997,986700,181.204391
"913",183.199997,183.720001,179.789993,183.029999,606500,181.036255
"914",183.639999,185.169998,182.100006,183.429993,674300,181.819321
"915",182.130005,183.5,180.600006,180.970001,505000,179.38092
"916",180.889999,180.910004,177.679993,179.369995,608600,177.794968
"917",180.860001,181.309998,174.639999,176.419998,717900,174.87088
"918",177.490005,179.160004,176.259995,179.089996,556500,177.51741
"919",178.130005,180.460007,175.960007,180.080002,366100,178.498718
"920",180.179993,181.190002,177.809998,180.679993,372500,179.093445
"921",180.600006,180.619995,178.380005,180.229996,290500,178.647415
"922",179.389999,181.300003,177.410004,180.779999,587500,179.192581
"923",181,181.759995,177.240005,178.910004,436900,177.33902
"924",180.399994,184.300003,179.029999,183,628800,181.393082
"925",183.399994,183.399994,175.270004,177.860001,608800,176.298233
"926",176.050003,177,169.770004,173.559998,476600,172.03598
"927",171.020004,173.580002,168.949997,171.419998,548700,169.914764
"928",173.919998,176.860001,173.039993,174.679993,445800,173.146133
"929",174.710007,176.009995,171.449997,172.059998,430400,170.549149
"930",173.759995,174.839996,170.860001,172,365200,170.489685
"931",174.100006,175.520004,172.910004,174.429993,364600,172.898346
"932",175.490005,177.690002,175.059998,175.550003,396000,174.00853
"933",176.960007,177.690002,173.130005,174.059998,590700,172.531601
"934",172.440002,173.699997,171.009995,172.889999,476100,171.371872
"935",171.75,173.270004,167.710007,170.009995,965500,168.517151
"936",168.690002,171.589996,165.720001,171.509995,714300,170.003998
"937",171.330002,172.600006,169.619995,172.259995,411100,170.747391
"938",172.009995,172.350006,168.240005,168.699997,442400,167.218658
"939",167.800003,169.899994,166.490005,168.139999,261200,166.663589
"940",166.699997,169.309998,166.009995,169.039993,893300,167.555664
"941",171,174.199997,169.850006,172,572500,170.489685
"942",172,174.039993,171.910004,172.660004,340800,171.14389
"943",173.050003,174.830002,170.600006,171.429993,682400,169.924683
"944",172.839996,174.429993,168.589996,169.509995,505900,168.02153
"945",167.529999,169.380005,165.919998,167.5,1132800,166.02919
"946",168.220001,171.149994,168.110001,170.809998,663600,169.310135
"947",171.25,171.639999,167.240005,167.649994,431900,166.177902
"948",169.25,171.550003,168.919998,170.699997,427400,169.20108
"949",172.559998,173.669998,171.130005,172.699997,484100,171.183517
"950",173.5,176.720001,173.270004,176.119995,456400,174.573502
"951",177.669998,178.289993,176.479996,177.429993,339700,175.871994
"952",177.5,179.669998,176.080002,177.660004,387100,176.099991
"953",178,181.029999,177.369995,177.809998,403900,176.248642
"954",175.970001,179.660004,174.839996,179.600006,393100,178.022949
"955",179.619995,182.350006,178.809998,180.789993,464900,179.202499
"956",181.350006,183.070007,178.839996,179.410004,425600,177.834625
"957",179.75,181.639999,178.839996,179.429993,386700,177.854431
"958",179.789993,181.330002,177.929993,179.130005,285200,177.557068
"959",179.130005,183.550003,178.990005,182.820007,403300,181.214661
"960",182.520004,183.699997,181.029999,183.029999,305000,181.422836
"961",181.160004,182.169998,179.25,180.529999,366000,178.944778
"962",181.990005,187.589996,181.009995,184.850006,657200,183.226852
"963",181.809998,182.970001,180.320007,180.660004,612300,179.073639
"964",180,181.740005,177.699997,179.509995,581300,177.933731
"965",195.800003,198,189.130005,191.940002,897600,190.254578
"966",195.160004,197.399994,193.190002,196.800003,870200,195.071915
"967",197.199997,203.550003,196.669998,202.460007,707000,200.682236
"968",203.589996,212.279999,203.25,209.419998,675200,207.5811
"969",212,215.639999,210.449997,212.809998,562000,210.94133
"970",212.029999,216.059998,211.089996,214.190002,549600,212.309204
"971",219.539993,224.240005,218,220.589996,1145500,218.653015
"972",219.149994,219.149994,210.949997,212.110001,784000,210.619843
"973",214.559998,218.25,214.139999,215.830002,562700,214.313721
"974",215.020004,215.789993,210.570007,212.789993,396800,211.29509
"975",213.429993,214.940002,212.080002,214.740005,265700,213.231384
"976",215.589996,216.619995,213.589996,215.539993,307100,214.025742
"977",213.509995,215.169998,211.509995,214.149994,332900,212.645508
"978",214.699997,214.850006,210.940002,211.070007,388900,209.587158
"979",211.759995,213.169998,210.320007,211.759995,319000,210.272308
"980",211.630005,212.100006,210.25,211.020004,384200,209.537521
"981",211.520004,213.600006,207.899994,209.570007,391400,208.097702
"982",210.600006,211,204.789993,206.529999,580700,205.079056
"983",206.210007,206.949997,204.580002,206.029999,306900,204.582565
"984",207.240005,210.25,205.679993,209.639999,261000,208.167221
"985",208.940002,211.020004,207.869995,209.600006,828200,208.127502
"986",210.460007,212.360001,209.740005,211.610001,558600,210.123367
