"Index" "TROOpen" "TROHigh" "TROLow" "TROClose" "TROVolume" "TROAdjusted"
"2015-12-21" 70.519997 70.75 70.019997 70.389999 1612000 59.187336
"2015-12-22" 70.629997 70.980003 70.190002 70.910004 1809900 59.624565
"2015-12-23" 71 73 70.919998 72.75 1582500 61.171745
"2015-12-24" 72.480003 72.959999 72.18 72.449997 431900 60.919487
"2015-12-28" 72.25 72.830002 71.970001 72.720001 1011000 61.146515
"2015-12-29" 72.730003 73.639999 72.730003 73.099998 1020800 61.466019
"2015-12-30" 72.93 73.389999 72.040001 72.089996 1081000 60.616776
"2015-12-31" 72.050003 72.489998 71.489998 71.489998 1052800 60.112255
"2016-01-04" 69.93 70.209999 69.169998 70.190002 2353500 59.019154
"2016-01-05" 70.389999 70.809998 69.5 70.480003 1403700 59.263016
"2016-01-06" 69.139999 69.410004 68.620003 68.900002 1752300 57.934467
"2016-01-07" 67.510002 68.760002 66.669998 67.059998 2238100 56.387306
"2016-01-08" 67.459999 67.650002 65.279999 65.360001 2142500 54.957863
"2016-01-11" 65.699997 65.959999 64.339996 65.010002 2068900 54.663567
"2016-01-12" 65.730003 66.82 65.160004 66.709999 2915700 56.093014
"2016-01-13" 66.970001 67.760002 64.709999 64.870003 2297100 54.545856
"2016-01-14" 65.150002 66.160004 64.349998 65.580002 2277300 55.142849
"2016-01-15" 63.830002 65.489998 63.57 64.949997 2669700 54.613113
"2016-01-19" 65.949997 66.540001 65.07 65.559998 2025200 55.126022
"2016-01-20" 64.400002 65.769997 63.75 65.089996 2598100 54.730835
"2016-01-21" 65.330002 67.260002 65.110001 65.559998 2112300 55.126022
"2016-01-22" 66.769997 67.440002 66.279999 67.43 1650800 56.698406
"2016-01-25" 67.080002 67.339996 65.290001 65.410004 1640800 54.999912
"2016-01-26" 65.769997 67.650002 65.440002 66.650002 1533300 56.042561
"2016-01-27" 66.669998 67.57 65.5 66.230003 2232000 55.689404
"2016-01-28" 68.25 70.800003 68.010002 68.419998 2984700 57.530861
"2016-01-29" 68.510002 71.160004 68.440002 70.949997 2844000 59.658203
"2016-02-01" 70.440002 70.599998 69.400002 70.160004 2375400 58.993946
"2016-02-02" 68.919998 69.459999 67.790001 68.050003 2657100 57.219738
"2016-02-03" 68.459999 69.07 66.400002 68.639999 2326200 57.715847
"2016-02-04" 68.410004 69.82 68.400002 69.779999 3472600 58.674416
"2016-02-05" 69.400002 69.910004 68.360001 68.639999 2616500 57.715847
"2016-02-08" 67.980003 67.980003 64.260002 65.970001 4241900 55.470776
"2016-02-09" 65.199997 67.150002 64.809998 66.489998 2326300 55.908024
"2016-02-10" 67.459999 68.349998 66.550003 66.589996 1509500 55.992092
"2016-02-11" 64.709999 66.199997 64.650002 65.480003 2095200 55.058758
"2016-02-12" 66.870003 67.559998 65.980003 67.550003 1368700 56.799324
"2016-02-16" 68.5 68.809998 67.739998 68.470001 1546000 57.572891
"2016-02-17" 69.260002 70.699997 68.519997 70.260002 1858200 59.078022
"2016-02-18" 70.519997 70.550003 69 69.43 1569200 58.380119
"2016-02-19" 69.139999 69.400002 68.330002 68.860001 1463000 57.900829
"2016-02-22" 69.720001 70.239998 69.139999 69.889999 1270700 58.766911
"2016-02-23" 70.029999 70.269997 68.269997 68.599998 1260600 57.682213
"2016-02-24" 67.339996 69.080002 66.269997 68.959999 1483900 57.984905
"2016-02-25" 69.190002 69.650002 68.160004 69.639999 1028400 58.55669
"2016-02-26" 70.510002 70.639999 69.300003 69.720001 1040200 58.623955
"2016-02-29" 69.760002 70.230003 69.089996 69.110001 1384700 58.111046
"2016-03-01" 69.93 71.400002 69.629997 71.400002 1740200 60.036598
"2016-03-02" 71.160004 71.690002 70.449997 71.669998 1307400 60.263596
"2016-03-03" 71.760002 72.349998 71.260002 72.339996 1123600 60.826992
"2016-03-04" 72.339996 73.279999 71.970001 72.779999 1367900 61.196949
"2016-03-07" 72.349998 73 72 72.559998 1210300 61.011951
"2016-03-08" 71.970001 72.599998 71.559998 71.970001 1609200 60.515884
"2016-03-09" 72.199997 72.360001 70.900002 71.519997 1354400 60.137478
"2016-03-10" 71.849998 71.900002 70.220001 71.309998 918200 59.96093
"2016-03-11" 71.900002 72.830002 71.580002 72.629997 1287100 61.070816
"2016-03-14" 71.879997 72.32 71.510002 71.669998 1053300 60.715031
"2016-03-15" 70.790001 70.910004 69.900002 70.599998 1746700 59.808571
"2016-03-16" 70.150002 71.610001 69.970001 71.32 1095800 60.418522
"2016-03-17" 71.419998 73.809998 71.330002 73.209999 1768900 62.01963
"2016-03-18" 73.449997 73.889999 72 73.540001 2446600 62.299202
"2016-03-21" 73.239998 73.699997 72.260002 73.360001 1083900 62.146717
"2016-03-22" 72.940002 73.620003 72.650002 73.089996 969100 61.91798
"2016-03-23" 73.050003 73.519997 72.540001 73.099998 1063500 61.926441
"2016-03-24" 72.360001 72.620003 72.050003 72.510002 1150400 61.426647
"2016-03-28" 72.739998 73.07 72.150002 72.800003 668900 61.672314
"2016-03-29" 72.339996 74.050003 71.839996 73.900002 1447300 62.604179
"2016-03-30" 74.160004 74.720001 73.809998 73.900002 1445500 62.604179
"2016-03-31" 73.790001 74.209999 73.389999 73.459999 1326600 62.231434
"2016-04-01" 72.970001 74.080002 72.410004 73.949997 1299200 62.64653
"2016-04-04" 73.779999 73.980003 72.839996 73.029999 1012900 61.867153
"2016-04-05" 72.510002 72.709999 72.080002 72.339996 1047100 61.282623
"2016-04-06" 72.5 73.599998 72.349998 73.349998 1333400 62.138248
"2016-04-07" 72.629997 73.050003 71.260002 71.480003 1366700 60.554077
"2016-04-08" 72.199997 72.300003 71.419998 71.800003 1275400 60.825153
"2016-04-11" 72.43 73.470001 72.139999 72.190002 1175600 61.15556
"2016-04-12" 72.449997 74.089996 72.019997 74.040001 1668900 62.722775
"2016-04-13" 74.720001 76.519997 74.540001 76.5 2418500 64.806763
"2016-04-14" 76.489998 76.970001 75.510002 76.610001 1040200 64.899948
"2016-04-15" 76.540001 76.860001 76.150002 76.529999 1004900 64.832161
"2016-04-18" 76.339996 76.709999 76.010002 76.599998 1078100 64.891464
"2016-04-19" 77.18 77.849998 76.800003 77.720001 1159700 65.840263
"2016-04-20" 77.919998 78.68 77.5 78.339996 1647100 66.365479
"2016-04-21" 78.349998 78.709999 77.220001 77.629997 1438800 65.764023
"2016-04-22" 77.57 78.029999 77.080002 77.580002 1525000 65.721672
"2016-04-25" 77.269997 77.849998 76.580002 76.970001 1897100 65.20491
"2016-04-26" 78.480003 79 76.32 77.519997 2740300 65.670837
"2016-04-27" 77.190002 77.980003 76.879997 77.459999 1952500 65.62001
"2016-04-28" 76.940002 77.230003 75.440002 75.769997 1759900 64.188339
"2016-04-29" 75.050003 75.75 74.760002 75.290001 1431700 63.781708
"2016-05-02" 75.650002 75.919998 74.699997 75.690002 1334800 64.120583
"2016-05-03" 75.089996 75.089996 73.940002 74.93 1186900 63.47673
"2016-05-04" 74.690002 74.959999 74.040001 74.290001 1205100 62.934574
"2016-05-05" 74.620003 74.900002 74.07 74.339996 1895300 62.976917
"2016-05-06" 73.75 75.110001 73.699997 75.089996 1422900 63.612282
"2016-05-09" 74.800003 75.410004 74.449997 75.040001 1345900 63.569908
"2016-05-10" 75.25 75.93 75.040001 75.860001 1447500 64.26458
"2016-05-11" 75.449997 76.07 75.330002 75.349998 1346000 63.83252
"2016-05-12" 75.690002 76.18 75.07 75.610001 914200 64.05278
"2016-05-13" 75.389999 76 73.57 74.129997 1050400 62.799004
"2016-05-16" 74.209999 75.080002 74.209999 74.739998 1008800 63.315777
"2016-05-17" 74.360001 74.809998 73.769997 74.080002 1191100 62.756672
"2016-05-18" 74.019997 74.720001 73.57 74.43 1787600 63.053169
"2016-05-19" 73.989998 74.279999 73.040001 73.739998 1216800 62.468628
"2016-05-20" 74.129997 75.07 74.059998 74.879997 3992000 63.434372
"2016-05-23" 74.519997 75.029999 74.419998 74.510002 1054400 63.120934
"2016-05-24" 75.139999 76.779999 74.800003 76.57 1278000 64.866051
"2016-05-25" 76.730003 77.629997 76.68 77.360001 1084700 65.535278
"2016-05-26" 77.209999 77.5 76.629997 76.660004 723800 64.942284
"2016-05-27" 76.889999 77.5 76.720001 77.129997 701300 65.340446
"2016-05-31" 77.660004 77.699997 76.550003 77.059998 1943100 65.281143
"2016-06-01" 76.5 77.080002 76.199997 77.019997 901000 65.247261
"2016-06-02" 76.550003 76.940002 76.190002 76.940002 1006600 65.179497
"2016-06-03" 75.800003 76.269997 74.970001 75.980003 1054200 64.366234
"2016-06-06" 75.980003 76.93 75.980003 76.410004 1036000 64.730515
"2016-06-07" 76.419998 76.470001 75.360001 75.470001 885000 63.934196
"2016-06-08" 75.290001 75.720001 74.760002 75.080002 978400 63.603806
"2016-06-09" 74.879997 74.879997 74.099998 74.370003 838300 63.002335
"2016-06-10" 73.620003 73.769997 72.550003 72.830002 1047000 61.69772
"2016-06-13" 72.18 72.660004 71.68 71.720001 1348100 61.211246
"2016-06-14" 71.449997 71.790001 70.800003 71.139999 1304200 60.716225
"2016-06-15" 71.540001 72.470001 71.330002 71.559998 1521700 61.07468
"2016-06-16" 70.809998 71.349998 70.269997 71.239998 1129800 60.801579
"2016-06-17" 71.110001 71.660004 70.800003 71.370003 1353100 60.91254
"2016-06-20" 72.370003 73.07 72.139999 72.209999 1104900 61.629433
"2016-06-21" 72.43 72.839996 71.650002 71.849998 1309800 61.322201
"2016-06-22" 72.099998 72.550003 71.540001 72 770600 61.450214
"2016-06-23" 72.790001 73.529999 72.110001 73.519997 973900 62.747501
"2016-06-24" 70.019997 71.639999 68.099998 69.599998 3841600 59.401882
"2016-06-27" 68.669998 68.800003 67.339996 67.620003 2421600 57.711998
"2016-06-28" 68.43 69.5 67.860001 69.379997 2245600 59.214096
"2016-06-29" 70.25 71.410004 70 71.339996 1961300 60.886921
"2016-06-30" 71.400002 72.970001 71.059998 72.970001 1856100 62.278084
"2016-07-01" 72.910004 73.400002 72.019997 72.339996 1222300 61.740391
"2016-07-05" 71.699997 71.919998 70.790001 71.349998 1114600 60.895462
"2016-07-06" 71.349998 72.110001 70.610001 71.959999 1245100 61.41608
"2016-07-07" 71.730003 72.389999 70.93 71.589996 1369400 61.100281
"2016-07-08" 72.709999 73.290001 72.599998 73.239998 1357900 62.508518
"2016-07-11" 73.559998 74.050003 72.879997 73.339996 1027100 62.59388
"2016-07-12" 74.040001 74.510002 73.75 74.470001 1273200 63.558289
"2016-07-13" 74.650002 74.919998 73.559998 73.889999 1207300 63.06329
"2016-07-14" 74.889999 75.120003 74.07 74.129997 1157000 63.268105
"2016-07-15" 74.480003 74.669998 73.800003 74.650002 1052500 63.711899
"2016-07-18" 74.669998 74.919998 74.419998 74.589996 1067400 63.660702
"2016-07-19" 74.419998 74.419998 73.639999 74.080002 1217700 63.225464
"2016-07-20" 73.730003 74.150002 72.730003 74.07 1239000 63.2169
"2016-07-21" 74.220001 74.400002 73.760002 73.879997 993500 63.054741
"2016-07-22" 74.169998 74.199997 73.610001 74.120003 976700 63.259598
"2016-07-25" 74.139999 74.339996 73.300003 73.690002 1719700 62.89259
"2016-07-26" 72 72.230003 70.449997 70.550003 3335600 60.212688
"2016-07-27" 70.650002 71.080002 68.510002 70.68 2836700 60.323627
"2016-07-28" 70.419998 70.720001 69.830002 70.440002 1722400 60.118793
"2016-07-29" 70.199997 70.949997 69.910004 70.690002 2357100 60.332176
"2016-08-01" 70.559998 70.690002 69.690002 69.839996 1888200 59.606705
"2016-08-02" 69.790001 69.790001 68.779999 69 1768600 58.88979
"2016-08-03" 69.559998 69.589996 68.790001 69.099998 1692700 58.975147
"2016-08-04" 69.010002 69.550003 68.800003 69.050003 1019400 58.932468
"2016-08-05" 69.739998 70.089996 69.470001 69.839996 1613800 59.606705
"2016-08-08" 70.059998 70.139999 69.529999 69.68 1548000 59.470165
"2016-08-09" 69.779999 69.779999 68.699997 68.790001 1704000 58.710552
"2016-08-10" 69.019997 69.120003 68.589996 68.779999 1261600 58.702026
"2016-08-11" 68.900002 69.190002 68.830002 69.010002 1221600 58.898331
"2016-08-12" 68.870003 69 68.57 68.730003 1003200 58.659348
"2016-08-15" 68.769997 69.080002 68.580002 68.639999 1156300 58.582531
"2016-08-16" 68.419998 68.949997 68.220001 68.639999 1109500 58.582531
"2016-08-17" 68.690002 69.029999 68.510002 69.010002 1319200 58.898331
"2016-08-18" 69 69.410004 68.980003 69.120003 1031600 58.992203
"2016-08-19" 68.860001 69.25 68.330002 68.980003 1206100 58.872734
"2016-08-22" 68.93 69.25 68.739998 69.050003 830600 58.932468
"2016-08-23" 69.529999 69.75 69.410004 69.540001 690200 59.350658
"2016-08-24" 69.150002 69.650002 68.800003 68.970001 876100 58.864178
"2016-08-25" 68.879997 69.110001 68.550003 68.709999 961000 58.642292
"2016-08-26" 68.870003 69.639999 67.75 68.879997 1282800 58.787369
"2016-08-29" 68.93 69.190002 68.769997 68.949997 1076200 58.847111
"2016-08-30" 69.099998 69.900002 69.099998 69.900002 813100 59.657921
"2016-08-31" 69.910004 70 69.010002 69.540001 1846200 59.350658
"2016-09-01" 69.779999 69.980003 68.510002 68.75 1094200 58.676426
"2016-09-02" 69.019997 69.449997 68.800003 69.269997 761500 59.120213
"2016-09-06" 69.029999 69.300003 68.620003 69.080002 802900 58.958076
"2016-09-07" 68.93 69.5 68.93 69.339996 1085300 59.179974
"2016-09-08" 69.120003 69.349998 68.480003 68.839996 885700 58.753227
"2016-09-09" 68.510002 68.760002 67.480003 67.480003 1852400 57.592514
"2016-09-12" 67.040001 68.830002 66.860001 68.599998 1321300 58.548401
"2016-09-13" 67.559998 67.919998 67.019997 67.339996 1793100 57.929024
"2016-09-14" 67.470001 67.75 66.889999 66.989998 1349300 57.627945
"2016-09-15" 66.910004 67.949997 66.889999 67.800003 1076600 58.324745
"2016-09-16" 67.269997 67.309998 66.410004 67.019997 2134400 57.653748
"2016-09-19" 67.25 67.800003 66.580002 66.639999 1470300 57.326855
"2016-09-20" 67.239998 67.339996 66.629997 66.629997 1216900 57.318256
"2016-09-21" 66.739998 67.110001 66.169998 66.830002 1528600 57.490292
"2016-09-22" 67.290001 67.470001 66.809998 66.82 1230100 57.481697
"2016-09-23" 66.349998 66.970001 65.919998 65.919998 1500000 56.707474
"2016-09-26" 65.639999 66.029999 65.160004 65.199997 1353200 56.088097
"2016-09-27" 65.099998 65.860001 64.769997 65.559998 1858600 56.397785
"2016-09-28" 65.230003 66.400002 65.230003 66.349998 1657100 57.077366
"2016-09-29" 66.269997 66.480003 65.25 65.540001 1266100 56.380569
"2016-09-30" 66.080002 66.809998 65.739998 66.5 1799000 57.206421
"2016-10-03" 66.290001 67.07 66.029999 66.449997 1672600 57.163399
"2016-10-04" 66.57 67.07 66.099998 66.550003 2198300 57.249432
"2016-10-05" 66.75 67.660004 66.75 67.580002 2088500 58.135483
"2016-10-06" 67.519997 67.769997 67.25 67.339996 1113100 57.929024
"2016-10-07" 67.279999 67.669998 66.32 66.580002 1971700 57.27523
"2016-10-10" 66.959999 67.230003 66.669998 66.790001 1650700 57.455883
"2016-10-11" 66.660004 66.699997 65.550003 65.949997 1921800 56.733273
"2016-10-12" 65.82 66.830002 65.82 66.160004 2192900 56.913933
"2016-10-13" 65.739998 65.830002 64.900002 65.669998 1185900 56.492409
"2016-10-14" 66.220001 66.57 65.610001 65.900002 1256800 56.690262
"2016-10-17" 65.769997 65.900002 64.93 65.050003 1385800 55.959057
"2016-10-18" 65.730003 65.769997 64.830002 65.209999 1508000 56.096699
"2016-10-19" 65.379997 65.970001 65.209999 65.879997 1007400 56.673061
"2016-10-20" 65.730003 66.239998 65.68 65.879997 1424100 56.673061
"2016-10-21" 65.5 66.019997 65.389999 65.959999 1144200 56.741871
"2016-10-24" 66.230003 66.980003 66.230003 66.790001 1620600 57.455883
"2016-10-25" 66.800003 67.410004 65.940002 66.040001 1826300 56.810711
"2016-10-26" 65.879997 66.440002 65.68 66.349998 1725300 57.077366
"2016-10-27" 66.57 67.529999 63.139999 63.830002 4685300 54.909554
"2016-10-28" 63.75 64.75 63.580002 64 2039600 55.055801
"2016-10-31" 64.239998 64.379997 63.669998 64.010002 2783000 55.064396
"2016-11-01" 64.239998 64.290001 63.299999 63.82 2459700 54.900944
"2016-11-02" 63.740002 63.869999 62.970001 63.209999 3553600 54.376205
"2016-11-03" 63.349998 64.050003 63.349998 63.689999 1649900 54.78912
"2016-11-04" 63.669998 64.300003 63.419998 63.700001 1645500 54.797722
"2016-11-07" 64.730003 64.849998 64.050003 64.330002 1104600 55.339687
"2016-11-08" 64.199997 64.470001 63.32 63.77 2728400 54.857937
"2016-11-09" 63.790001 68.949997 63.73 68.349998 5024300 58.797878
"2016-11-10" 68.5 74.18 68.349998 70.290001 6432500 60.466778
"2016-11-11" 70.139999 70.809998 69.32 70.5 3610400 60.647392
"2016-11-14" 71.43 73.239998 71.220001 73.230003 4119100 62.995884
"2016-11-15" 72.449997 73.639999 72.400002 73.620003 2588900 63.331367
"2016-11-16" 72.959999 73.370003 72.330002 72.5 1512600 62.367897
"2016-11-17" 72.25 73.389999 72 73.18 2219600 62.952862
"2016-11-18" 73.330002 73.980003 73.019997 73.470001 1461400 63.202332
"2016-11-21" 73.699997 73.919998 73.32 73.730003 1183100 63.426014
"2016-11-22" 73.900002 74.099998 73.120003 74.050003 1535800 63.701286
"2016-11-23" 73.849998 74.470001 73.5 74.279999 1026600 63.899117
"2016-11-25" 74.400002 74.809998 74.050003 74.43 490400 64.028191
"2016-11-28" 73.980003 74.349998 73.07 73.150002 1294100 62.927055
"2016-11-29" 73.330002 73.599998 72.870003 73.379997 1079600 63.124908
"2016-11-30" 74.07 74.739998 73.669998 74.059998 2036500 63.709862
"2016-12-01" 74.519997 75.690002 74.099998 75.57 2669800 65.008835
"2016-12-02" 75.300003 75.860001 74.760002 75.480003 1650900 64.931427
"2016-12-05" 75.970001 76.349998 75.190002 75.580002 1700900 65.017456
"2016-12-06" 75.980003 76.110001 75.489998 76.089996 1624500 65.456169
"2016-12-07" 76.129997 77.379997 75.860001 77.349998 1479400 66.540108
"2016-12-08" 77.349998 78.949997 77 78.610001 2268400 67.624008
"2016-12-09" 78.459999 78.459999 76.519997 76.599998 2921100 65.894928
"2016-12-12" 76.400002 77.110001 75.690002 76.029999 1860700 65.404556
"2016-12-13" 76.059998 76.989998 75.809998 76.440002 1844400 66.227654
"2016-12-14" 76.190002 77 75.599998 75.709999 1603700 65.595169
"2016-12-15" 76.080002 76.800003 75.57 76 1052800 65.846436
"2016-12-16" 76.010002 76.900002 75.970001 76.760002 3524600 66.504906
"2016-12-19" 76.559998 76.779999 75.879997 76.629997 1267300 66.392273
"2016-12-20" 77.199997 77.709999 76.769997 77.669998 1473500 67.29332
"2016-12-21" 77.470001 77.699997 77.129997 77.419998 1042500 67.076714
"2016-12-22" 77.529999 77.699997 76.510002 76.57 1752700 66.340294
"2016-12-23" 76.449997 76.779999 76.029999 76.589996 765200 66.357613
"2016-12-27" 76.889999 77 76.5 76.900002 499400 66.62619
"2016-12-28" 77.099998 77.099998 76 76.07 557300 65.907082
"2016-12-29" 76.050003 76.459999 75.379997 75.540001 869900 65.447899
"2016-12-30" 75.949997 76.080002 74.93 75.260002 1309800 65.205299
"2017-01-03" 76.339996 76.769997 75.459999 75.839996 1664400 65.707802
"2017-01-04" 76.199997 77.080002 75.849998 76.970001 1281900 66.686852
"2017-01-05" 76.870003 76.870003 75.230003 76.370003 1033800 66.167015
"2017-01-06" 76.489998 76.760002 75.370003 75.620003 1667100 65.517204
"2017-01-09" 75.290001 75.660004 72.589996 72.830002 3979400 63.099926
"2017-01-10" 72.879997 73.93 72.029999 73.480003 2469200 63.663101
"2017-01-11" 73.510002 74.019997 73.089996 74.019997 1438000 64.130951
"2017-01-12" 73.639999 73.849998 72.400002 73.529999 1195100 63.706421
"2017-01-13" 73.830002 74.43 73.470001 73.68 876200 63.836376
"2017-01-17" 73.150002 73.43 72.639999 73.050003 1764200 63.290562
"2017-01-18" 73.230003 73.339996 72.599998 73.290001 1825200 63.498486
"2017-01-19" 73.489998 73.489998 72.419998 72.75 1665200 63.030651
"2017-01-20" 72.870003 73.699997 72.389999 73.699997 1782600 63.853722
"2017-01-23" 73.349998 73.620003 72.830002 73.449997 1342000 63.637112
"2017-01-24" 73.489998 74.080002 73.110001 73.839996 1196500 63.97501
"2017-01-25" 74.360001 74.559998 73.519997 74.18 1894300 64.269577
"2017-01-26" 71.910004 72.610001 68.089996 70.260002 7648900 60.873291
"2017-01-27" 69.82 69.910004 67.809998 69.389999 4582100 60.119526
"2017-01-30" 69.150002 69.279999 67.699997 67.959999 3038600 58.880581
