"Index" "PBOpen" "PBHigh" "PBLow" "PBClose" "PBVolume" "PBAdjusted"
"2016-04-26" 21.27 21.299999 21.09 21.27 1592400 15.84759
"2016-04-27" 21.27 21.51 21.16 21.49 1291300 16.011507
"2016-04-28" 21.299999 21.59 21.219999 21.280001 950300 15.855044
"2016-04-29" 21.27 21.34 20.84 20.969999 1362600 15.624072
"2016-05-02" 21.07 21.16 20.860001 20.93 2438000 15.594268
"2016-05-03" 19.91 20.190001 18.76 18.93 4935500 14.104136
"2016-05-04" 18.83 19.059999 18.5 18.700001 3596500 13.932773
"2016-05-05" 18.77 18.92 18.440001 18.450001 2425800 13.746503
"2016-05-06" 18.4 18.51 18.209999 18.35 1938500 13.671997
"2016-05-09" 18.33 18.370001 18.16 18.23 1891100 13.582589
"2016-05-10" 18.309999 18.629999 18.280001 18.620001 1550900 13.873165
"2016-05-11" 18.540001 18.629999 18.35 18.35 1379900 13.671997
"2016-05-12" 18.43 18.51 18.08 18.139999 2146100 13.515531
"2016-05-13" 18.139999 18.24 17.83 17.860001 1973000 13.306913
"2016-05-16" 17.91 18.219999 17.91 18.09 1715300 13.478279
"2016-05-17" 18.040001 18.360001 18.040001 18.16 2278400 13.530433
"2016-05-18" 18.129999 18.34 17.84 17.9 1960000 13.336715
"2016-05-19" 17.879999 17.99 17.58 17.73 1466800 13.210054
"2016-05-20" 17.879999 18.030001 17.799999 17.9 1424700 13.336715
"2016-05-23" 17.9 18.01 17.719999 17.84 1685200 13.292009
"2016-05-24" 17.950001 18.18 17.870001 18.129999 2196400 13.508079
"2016-05-25" 18.07 18.469999 17.950001 18.280001 3081500 13.762554
"2016-05-26" 18.379999 18.469999 18.24 18.370001 2331200 13.830312
"2016-05-27" 18.35 18.66 18.35 18.549999 1533600 13.965828
"2016-05-31" 18.59 18.77 18.48 18.629999 2595500 14.026056
"2016-06-01" 18.530001 18.709999 18.32 18.700001 2001500 14.078762
"2016-06-02" 18.639999 18.959999 18.48 18.940001 1531700 14.259449
"2016-06-03" 18.92 19.02 18.74 18.98 1532800 14.289567
"2016-06-06" 19.030001 19.15 18.93 19.09 1142700 14.372379
"2016-06-07" 19.120001 19.209999 19 19.059999 1702400 14.349798
"2016-06-08" 19.139999 19.23 19.01 19.030001 2024100 14.327212
"2016-06-09" 18.950001 19 18.780001 18.870001 1027100 14.20675
"2016-06-10" 18.700001 18.700001 18.51 18.57 675500 13.980887
"2016-06-13" 18.48 18.610001 18.23 18.26 1088900 13.747496
"2016-06-14" 18.17 18.33 17.92 18.01 1348200 13.559278
"2016-06-15" 18 18.18 17.93 17.940001 1432600 13.506575
"2016-06-16" 17.85 17.860001 17.58 17.82 990100 13.416227
"2016-06-17" 17.860001 18.1 17.780001 17.93 2807700 13.499045
"2016-06-20" 18.15 18.32 17.969999 17.99 1109700 13.544218
"2016-06-21" 18.02 18.1 17.9 18.030001 931300 13.574332
"2016-06-22" 18 18.18 17.9 17.92 1154300 13.491518
"2016-06-23" 18.139999 18.27 18.08 18.200001 1116600 13.702322
"2016-06-24" 17.4 17.700001 17.1 17.1 3840100 12.87416
"2016-06-27" 16.84 16.9 16.280001 16.379999 2071300 12.332088
"2016-06-28" 16.629999 17.040001 16.6 17.01 2234800 12.806399
"2016-06-29" 17.24 17.629999 17.16 17.559999 2082100 13.220481
"2016-06-30" 17.6 17.799999 17.42 17.799999 1324800 13.401175
"2016-07-01" 17.76 17.940001 17.67 17.790001 1051500 13.393644
"2016-07-05" 17.68 17.719999 17.18 17.280001 1647700 13.009679
"2016-07-06" 17.110001 17.219999 16.879999 17.200001 2304000 12.949448
"2016-07-07" 17.25 17.52 17.25 17.32 1089900 13.039794
"2016-07-08" 17.559999 17.83 17.51 17.799999 1211500 13.401175
"2016-07-11" 17.879999 18.129999 17.860001 17.99 1149500 13.544218
"2016-07-12" 18.17 18.68 18.129999 18.540001 1537000 13.958303
"2016-07-13" 18.58 18.73 18.27 18.6 2316200 14.003472
"2016-07-14" 18.790001 19.01 18.719999 18.83 1731400 14.176633
"2016-07-15" 18.9 18.93 18.709999 18.85 1153500 14.19169
"2016-07-18" 18.860001 19 18.860001 18.92 759500 14.244391
"2016-07-19" 18.860001 18.91 18.67 18.74 1027100 14.108872
"2016-07-20" 18.76 18.940001 18.66 18.870001 967700 14.20675
"2016-07-21" 18.809999 19 18.709999 18.790001 1188000 14.14652
"2016-07-22" 18.799999 18.85 18.629999 18.799999 1049400 14.154046
"2016-07-25" 18.799999 18.93 18.75 18.860001 962500 14.199222
"2016-07-26" 18.879999 19.1 18.860001 19.059999 1259700 14.349798
"2016-07-27" 19.09 19.24 18.959999 19.07 1338600 14.35732
"2016-07-28" 18.99 19.18 18.889999 19.17 1066800 14.432611
"2016-07-29" 19.139999 19.33 18.969999 19.309999 3934400 14.538014
"2016-08-01" 19.32 19.32 18.950001 19.059999 2441900 14.349798
"2016-08-02" 18.65 18.91 18 18.09 2677800 13.619507
"2016-08-03" 18.040001 18.15 17.85 18 1813500 13.551749
"2016-08-04" 18.040001 18.370001 18.040001 18.299999 1778700 13.777608
"2016-08-05" 18.379999 18.700001 18.360001 18.620001 1178500 14.018528
"2016-08-08" 18.639999 18.790001 18.58 18.620001 860800 14.018528
"2016-08-09" 18.620001 18.75 18.35 18.51 1222600 13.935717
"2016-08-10" 18.530001 18.59 18.4 18.42 1023200 13.867955
"2016-08-11" 18.48 18.559999 18.4 18.469999 995200 13.9056
"2016-08-12" 18.43 18.530001 18.379999 18.450001 855700 13.890541
"2016-08-15" 18.48 18.74 18.48 18.620001 930900 14.018528
"2016-08-16" 18.549999 18.59 18.450001 18.52 766700 13.943239
"2016-08-17" 18.52 18.610001 18.440001 18.6 1528600 14.003472
"2016-08-18" 18.42 18.6 18.379999 18.49 1361000 14.062796
"2016-08-19" 18.42 18.549999 18.309999 18.370001 1134800 13.971529
"2016-08-22" 18.32 18.379999 18.120001 18.370001 883900 13.971529
"2016-08-23" 18.459999 18.559999 18.42 18.51 974100 14.07801
"2016-08-24" 18.530001 18.610001 18.49 18.540001 1146700 14.100825
"2016-08-25" 18.5 18.58 18.43 18.559999 959600 14.116035
"2016-08-26" 18.620001 18.809999 18.610001 18.77 2685400 14.275752
"2016-08-29" 18.780001 18.91 18.66 18.690001 1496800 14.214912
"2016-08-30" 18.719999 18.879999 18.68 18.870001 1156400 14.351812
"2016-08-31" 18.860001 18.889999 18.65 18.76 1953400 14.268148
"2016-09-01" 18.790001 18.950001 18.610001 18.93 1349700 14.397443
"2016-09-02" 18.99 19.1 18.82 18.91 1419600 14.382231
"2016-09-06" 18.959999 19.030001 18.6 18.76 1105400 14.268148
"2016-09-07" 18.719999 18.809999 18.639999 18.709999 1048000 14.230116
"2016-09-08" 18.67 18.700001 18.51 18.530001 1099200 14.093218
"2016-09-09" 18.379999 18.43 17.780001 17.780001 1330500 13.5228
"2016-09-12" 17.6 18.08 17.57 17.99 1474100 13.682514
"2016-09-13" 17.870001 18.08 17.629999 17.780001 1598400 13.5228
"2016-09-14" 17.76 17.870001 17.48 17.610001 1433500 13.393503
"2016-09-15" 17.58 17.9 17.559999 17.83 1099900 13.560824
"2016-09-16" 17.76 17.790001 17.58 17.66 1760700 13.43153
"2016-09-19" 17.790001 17.91 17.629999 17.76 1134700 13.507588
"2016-09-20" 17.870001 17.879999 17.530001 17.540001 916700 13.340261
"2016-09-21" 17.65 17.76 17.35 17.6 1699300 13.385896
"2016-09-22" 17.74 17.879999 17.67 17.82 1019000 13.553216
"2016-09-23" 17.809999 17.9 17.74 17.77 1106800 13.51519
"2016-09-26" 17.700001 17.75 17.549999 17.6 1234300 13.385896
"2016-09-27" 17.57 17.76 17.57 17.67 1025300 13.439137
"2016-09-28" 17.700001 17.950001 17.67 17.950001 873100 13.652093
"2016-09-29" 17.9 18.139999 17.860001 17.98 1551000 13.674908
"2016-09-30" 18.110001 18.24 17.98 18.16 1186800 13.811809
"2016-10-03" 18.1 18.15 17.969999 18.049999 773800 13.728148
"2016-10-04" 18.059999 18.15 17.75 17.82 763700 13.553216
"2016-10-05" 17.91 17.969999 17.690001 17.719999 888700 13.477162
"2016-10-06" 17.719999 17.93 17.610001 17.82 1017300 13.553216
"2016-10-07" 17.799999 17.82 17.57 17.58 754200 13.370686
"2016-10-10" 17.67 17.780001 17.610001 17.620001 895800 13.401108
"2016-10-11" 17.58 17.629999 17.27 17.389999 1069800 13.226178
"2016-10-12" 17.4 17.43 17.26 17.41 721600 13.241388
"2016-10-13" 17.27 17.290001 16.91 16.93 1185500 12.87632
"2016-10-14" 17 17.209999 16.92 16.969999 570000 12.90674
"2016-10-17" 16.969999 17.26 16.92 17.030001 779400 12.952376
"2016-10-18" 17.200001 17.280001 17.129999 17.219999 609500 13.096883
"2016-10-19" 17.25 17.51 17.23 17.33 1050400 13.180545
"2016-10-20" 17.280001 17.33 17.139999 17.190001 779700 13.074063
"2016-10-21" 17.08 17.299999 17.02 17.15 1265200 13.043643
"2016-10-24" 17.280001 17.469999 17.24 17.32 773200 13.172937
"2016-10-25" 17.280001 17.469999 17.26 17.440001 1160200 13.264203
"2016-10-26" 17.370001 17.75 17.32 17.68 1372200 13.44674
"2016-10-27" 17.77 17.799999 17.32 17.370001 1304700 13.210965
"2016-10-28" 17.41 18.139999 17.41 18.09 2194800 13.758571
"2016-10-31" 18.18 18.200001 17.799999 17.84 2621500 13.56843
"2016-11-01" 15.92 16.219999 14.4 14.54 11088000 11.058576
"2016-11-02" 14.61 15.1 14.55 14.58 5216700 11.088999
"2016-11-03" 14.59 14.98 14.56 14.72 3155200 11.195476
"2016-11-04" 14.74 14.74 14.22 14.24 3969100 10.830406
"2016-11-07" 14.5 14.87 14.48 14.7 2761600 11.180265
"2016-11-08" 14.68 14.77 14.57 14.66 2609200 11.149841
"2016-11-09" 14.54 14.94 14.43 14.86 3546100 11.301953
"2016-11-10" 14.95 15.19 14.89 15.05 3744900 11.446462
"2016-11-11" 15.01 15.22 14.96 15.18 2417300 11.545337
"2016-11-14" 15.22 15.34 14.95 14.96 2542900 11.378011
"2016-11-15" 14.95 15.07 14.67 14.94 3349500 11.3628
"2016-11-16" 14.9 14.96 14.78 14.9 2242100 11.332378
"2016-11-17" 14.86 14.96 14.79 14.89 1554700 11.469488
"2016-11-18" 14.89 14.92 14.66 14.67 1537400 11.300024
"2016-11-21" 14.73 14.99 14.66 14.98 2459200 11.538815
"2016-11-22" 15.04 15.1 14.86 14.9 1934200 11.47719
"2016-11-23" 14.93 14.95 14.76 14.9 1747700 11.47719
"2016-11-25" 14.92 14.97 14.81 14.86 1118300 11.446378
"2016-11-28" 14.84 14.91 14.75 14.82 1629400 11.415568
"2016-11-29" 14.8 14.87 14.42 14.5 2224600 11.16908
"2016-11-30" 14.57 14.6 14.34 14.35 3626400 11.053536
"2016-12-01" 14.31 14.6 14.27 14.53 2988600 11.192187
"2016-12-02" 14.54 14.79 14.52 14.63 2351500 11.269216
"2016-12-05" 14.76 15.08 14.71 15.06 3072200 11.600436
"2016-12-06" 15.09 15.36 14.8 15.32 3038000 11.800709
"2016-12-07" 15.26 15.7 15.26 15.56 3696300 11.985577
"2016-12-08" 15.56 16.110001 15.52 15.97 3020300 12.301392
"2016-12-09" 16 16.139999 15.81 15.84 2672000 12.201256
"2016-12-12" 15.82 15.92 15.66 15.68 2652000 12.07801
"2016-12-13" 15.72 15.84 15.7 15.71 1694500 12.10112
"2016-12-14" 15.72 15.83 15.5 15.5 2520100 11.93936
"2016-12-15" 15.45 15.59 15.43 15.53 2611500 11.962467
"2016-12-16" 15.61 15.81 15.58 15.8 6738700 12.170444
"2016-12-19" 15.81 15.88 15.71 15.87 1647500 12.224363
"2016-12-20" 15.9 16.07 15.89 15.99 1388500 12.316795
"2016-12-21" 15.94 15.99 15.83 15.91 903400 12.255175
"2016-12-22" 15.89 15.89 15.53 15.64 1103800 12.047199
"2016-12-23" 15.64 15.7 15.56 15.6 638100 12.016388
"2016-12-27" 15.63 15.77 15.56 15.6 1137800 12.016388
"2016-12-28" 15.61 15.66 15.24 15.31 1162900 11.793006
"2016-12-29" 15.33 15.45 15.23 15.34 1357000 11.816114
"2016-12-30" 15.35 15.4 15.13 15.19 1521000 11.700572
"2017-01-03" 15.35 15.95 15.32 15.86 2918400 12.216662
"2017-01-04" 15.94 15.98 15.61 15.93 2213900 12.27058
"2017-01-05" 15.92 16.07 15.77 15.97 2427400 12.301392
"2017-01-06" 16.02 16.25 15.7 16.18 3374300 12.463152
"2017-01-09" 16.209999 16.360001 16.02 16.1 3731800 12.401528
"2017-01-10" 16.07 16.24 16 16.200001 4033500 12.478558
"2017-01-11" 16.200001 16.32 16.040001 16.08 4813600 12.386122
"2017-01-12" 16.1 16.32 15.88 16.299999 2539300 12.555582
"2017-01-13" 16.379999 16.6 16.209999 16.59 3076500 12.778967
"2017-01-17" 16.59 16.6 16.129999 16.219999 2114300 12.493961
"2017-01-18" 16.280001 16.360001 16.059999 16.209999 2144100 12.486259
"2017-01-19" 16.200001 16.33 15.66 15.67 3028700 12.070307
"2017-01-20" 15.72 15.79 15.59 15.72 1904400 12.108821
"2017-01-23" 15.75 15.84 15.55 15.7 2071900 12.093416
"2017-01-24" 15.75 16.110001 15.69 16.049999 1932200 12.363012
"2017-01-25" 16.15 16.23 15.95 16.18 2103200 12.463152
"2017-01-26" 16.18 16.200001 15.73 15.85 2233800 12.208959
"2017-01-27" 15.97 16.02 15.77 15.87 2194400 12.224363
"2017-01-30" 15.77 15.8 15.51 15.7 2971900 12.093416
